rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
11726,Ac9c8d8c,A988 (3s),(A98)8,12,13.64215,0.00301,0.00298,12.9394,0.00309,0.70275,0.00039,18.77033,1.28794,1.24938,0.32038,6.45282,14.87951,0.98583,13.68928,78.66767,258798754,11713,11737
11727,Qc8d6c2h,Q862 (ss),(Q6)82,24,13.64203,0.00216,0.00227,9.61632,0.00179,4.02571,0.00119,13.15038,2.02864,6.66713,2.88547,5.77907,17.40651,3.16697,13.31192,76.81441,517625631,11715,11735
11728,Tc9d6h3d,T963 (ss),T(93)6,24,13.64162,0.00267,0.00237,10.25534,0.00258,3.38629,0.00139,13.71831,2.85948,5.57475,2.4995,5.86029,17.51165,3.48523,13.22293,76.62806,517599068,11715,11737
11729,8c7d6d2h,8762 (ss),8(76)2,24,13.64117,0.002,0.00172,8.95571,0.00138,4.68547,0.0014,12.83844,2.55883,7.8086,3.24484,4.78277,19.47841,3.72685,14.45201,75.73882,517577575,11719,11737
11730,Tc8d8c4d,T884 (ds),(T8)(84),12,13.63985,0.00242,0.00232,13.18147,0.0023,0.45838,0.00055,18.94116,1.04385,0.81233,0.21354,6.81689,14.04718,0.74676,13.1687,79.13593,258785257,11719,11741
11731,Tc6h6d3c,T663 (ss),(T3)66,12,13.63869,0.00276,0.00263,9.70167,0.00219,3.93702,0.00139,14.59777,0.80708,6.9152,1.97121,5.41599,17.42374,1.97926,15.02774,77.16027,258827213,11720,11745
11732,JcTd8c6h,JT86 (ss),(J8)T6,24,13.63866,0.00169,0.00182,13.41935,0.00171,0.21931,0.0002,16.85753,3.68408,0.35789,0.1671,7.39295,13.60562,1.89175,11.31885,79.00144,517602639,11722,11742
11733,QcTc6c5c,QT65 (m),(QT65),4,13.63746,0.00314,0.00297,11.26133,0.00249,2.37614,0.00117,14.3524,3.38312,3.849,1.8877,6.70513,15.53336,2.85437,11.91185,77.76152,86272723,11722,11746
11734,Jc9c8d5d,J985 (ds),(J9)(85),12,13.63718,0.00168,0.0014,13.3526,0.00173,0.28458,0.00039,17.87364,2.79857,0.4705,0.20417,7.01616,14.24342,1.77366,12.20249,78.74042,258793820,11725,11745
11735,Qc9d7c3d,Q973 (ds),(Q7)(93),12,13.63635,0.00288,0.00251,12.02438,0.00266,1.61197,0.00097,16.26729,2.12766,2.67799,1.13509,6.76496,14.85765,2.03074,12.32666,78.37739,258741735,11722,11746
11736,QdQc9h7s,QQ97 (r),QQ97,12,13.63595,0.00207,0.002,13.63595,0.00207,0,0,17.0794,1.55926,0,0,9.1749,9.46376,0.90582,8.40325,81.36134,258752890,11728,11746
11737,Tc8c7d5d,T875 (ds),(T8)(75),12,13.63594,0.00237,0.00214,12.4278,0.00232,1.20814,0.00111,17.15687,2.83975,1.98024,0.90526,6.23438,16.16316,2.47647,13.25235,77.60246,258770424,11725,11746
11738,QcJc8d7h,QJ87 (ss),(QJ)87,24,13.63401,0.0022,0.0019,13.47204,0.00214,0.16196,0.00026,17.10437,3.4531,0.258,0.13655,7.38041,13.51782,1.68812,11.4584,79.10177,517573096,11730,11749
11739,9c7c6d2h,9762 (ss),(97)62,24,13.63399,0.00221,0.0017,8.86981,0.00147,4.76418,0.00153,12.70609,2.36637,7.94811,3.28095,4.77506,19.64802,3.90065,14.56484,75.57692,517570955,11730,11749
11740,Tc9c7d4d,T974 (ds),(T9)(74),12,13.63364,0.00203,0.0018,12.29462,0.00184,1.33902,0.00055,16.75397,2.80201,2.21393,0.96482,6.37015,15.8768,2.44656,12.93655,77.75304,258773885,11730,11749
11741,Tc9d9c6c,T996 (3s),(T96)9,12,13.63355,0.00295,0.00306,13.63355,0.00295,0,0,18.11924,1.45999,0,0,8.21081,11.36842,0.94446,10.32676,80.42077,258807493,11730,11751
11742,Tc9d6c2c,T962 (3s),(T62)9,12,13.6332,0.00225,0.00224,9.71535,0.00213,3.91786,0.00115,12.83766,2.48411,6.48159,2.82442,5.78443,17.65035,3.54808,13.26018,76.56523,258807498,11731,11751
11743,9c7d6h3c,9763 (ss),(93)76,24,13.63266,0.00202,0.00177,9.46795,0.00166,4.16471,0.0013,13.75402,2.71302,6.90588,2.95712,4.85451,19.57892,3.92403,14.67397,75.56658,517583968,11733,11751
11744,Jc7d5d5c,J755 (ds),(J5)(75),12,13.63259,0.00236,0.00234,12.03727,0.00191,1.59533,0.00134,17.6501,1.09037,2.80404,0.79026,6.22322,15.54428,1.37491,13.9425,78.23251,258778239,11733,11751
11745,9c6h6d5d,9665 (ss),9(65)6,24,13.63171,0.00216,0.00233,10.51958,0.00211,3.11213,0.00089,15.97293,1.36609,5.42132,1.64797,5.36104,17.68269,2.1833,15.16183,76.95627,517650133,11733,11751
11746,JdJcTh5s,JJT5 (r),JJT5,12,13.63021,0.00298,0.0032,13.63021,0.00298,0,0,16.84393,1.62927,0,0,9.16289,9.31031,0.63914,8.53472,81.52681,258777449,11735,11757
11747,Tc6c4h4d,T644 (ss),(T6)44,12,13.62801,0.00275,0.00282,9.79503,0.00235,3.83298,0.00177,14.71857,1.11313,6.72272,1.93416,5.40292,17.60046,2.19589,15.0291,76.99662,258812485,11738,11759
11748,QdQc8h7s,QQ87 (r),QQ87,12,13.62797,0.00228,0.00215,13.4661,0.00213,0.16187,0.00035,16.76473,1.64897,0.2578,0.13653,9.17822,9.56208,1.09957,8.25064,81.25971,258806066,11738,11758
11749,JdJcTh6s,JJT6 (r),JJT6,12,13.62694,0.00289,0.00321,13.62694,0.00289,0,0,16.80686,1.62971,0,0,9.19353,9.24304,0.64017,8.46638,81.56343,258790350,11738,11759
11750,Jc9d9c6h,J996 (ss),(J9)96,24,13.62674,0.00241,0.00221,13.62674,0.00241,0,0,18.07019,1.21539,0,0,8.37036,10.91522,0.71222,10.11251,80.71442,517527141,11741,11759
11751,TdTc7s7h,TT77 (r),TT77,6,13.6265,0.00365,0.00352,13.6265,0.00365,0,0,18.84353,0.4205,0,0,8.14466,11.11936,0.28715,10.81164,80.73598,129389878,11738,11767
11752,Qc8d6h2c,Q862 (ss),(Q2)86,24,13.62572,0.00207,0.00184,9.60039,0.00177,4.02532,0.00117,13.12312,2.02935,6.66638,2.88523,5.79357,17.32364,3.15123,13.22803,76.88278,517640258,11746,11759
11753,Tc9c8h8d,T988 (ss),(T9)88,12,13.62343,0.00247,0.00273,13.62343,0.00247,0,0,19.30136,1.94309,0,0,6.59856,14.64589,1.05546,13.45376,78.75555,258795994,11746,11772
11754,AcKc8d8c,AK88 (3s),(AK8)8,12,13.62342,0.00225,0.00243,12.91977,0.00222,0.70365,0.00053,17.62303,1.19308,1.25114,0.32046,7.33212,12.84446,0.49758,12.14643,79.82342,258793090,11746,11768
11755,Tc8d4h3s,T843 (r),T843,24,13.62337,0.0022,0.00227,7.33238,0.00163,6.29098,0.00123,9.68249,2.52059,10.31896,4.71318,5.03342,19.62503,4.38624,14.1593,75.34155,517562797,11746,11768
11756,Qc9d7d2c,Q972 (ds),(Q2)(97),12,13.62335,0.00299,0.00264,11.70303,0.0029,1.92032,0.00068,15.74169,1.86633,3.20168,1.32806,6.8127,14.66573,1.95626,12.18445,78.52157,258787119,11746,11772
11757,Jc6c3h3d,J633 (ss),(J6)33,12,13.62326,0.00278,0.00261,9.10732,0.00246,4.51594,0.00129,13.64771,0.57896,7.95114,2.21433,5.2658,17.78798,2.10401,15.34488,76.94622,258802697,11746,11772
11758,Qc8d5d4d,Q854 (3s),Q(854),12,13.62176,0.00269,0.00231,9.27352,0.00234,4.34824,0.0011,12.72679,2.45138,7.06837,3.40325,6.18455,16.74692,3.32977,12.60817,77.06853,258797426,11747,11772
11759,8d8c6h3h,8863 (ss),88(63),12,13.61987,0.00302,0.00322,10.17771,0.00272,3.44216,0.00133,15.14252,1.22897,5.70116,2.4675,5.7541,16.99262,2.47068,13.73705,77.25328,258759929,11749,11775
11760,KcTd8c6h,KT86 (ss),(K8)T6,24,13.61947,0.00206,0.00184,13.40007,0.00196,0.21941,0.00031,17.31204,3.28227,0.35786,0.16758,7.24649,13.79666,1.78198,11.64811,78.95684,517587923,11753,11773
11761,9c8d7d5c,9875 (ds),(95)(87),12,13.61903,0.00207,0.00158,12.41066,0.00165,1.20837,0.00087,17.52474,3.0082,1.98109,0.90446,5.81535,17.11872,2.77122,13.9157,77.06593,258768110,11753,11774
11762,JcTd7h7c,JT77 (ss),(J7)T7,24,13.61885,0.00204,0.00211,13.61885,0.00204,0,0,18.47984,2.18585,0,0,7.06594,13.59974,0.79312,12.563,79.33431,517534364,11753,11774
11763,Jc6d6c3h,J663 (ss),(J6)63,24,13.6187,0.00241,0.00237,9.68239,0.00208,3.9363,0.00132,14.52445,0.62148,6.91439,1.96975,5.55566,17.02683,1.83842,14.79596,77.41751,517634454,11753,11775
11764,9d9c7c2h,9972 (ss),(97)92,24,13.61868,0.0026,0.00248,11.69867,0.00248,1.92001,0.00101,15.64367,0.86746,3.20024,1.32956,7.71422,12.66065,1.6485,10.61916,79.62513,517525513,11753,11775
11765,Tc8d6h2c,T862 (ss),(T2)86,24,13.61805,0.00213,0.00191,9.59264,0.00201,4.02541,0.00113,13.03228,2.43409,6.66795,2.88242,5.56226,17.9183,3.413,13.53579,76.51943,517644919,11753,11775
11766,Qc6d6c5c,Q665 (3s),(Q65)6,12,13.6179,0.00237,0.00268,10.50605,0.00213,3.11185,0.00147,15.78329,1.10777,5.42067,1.64833,5.73268,16.76873,1.92886,14.50179,77.49859,258834215,11753,11776
11767,9c8d5h4h,9854 (ss),98(54),24,13.61761,0.00277,0.00256,9.26914,0.00218,4.34847,0.00134,13.03069,2.9061,7.06821,3.40455,5.67613,17.89941,3.63551,13.31651,76.42445,517616103,11753,11776
11768,QcTd9h6d,QT96 (ss),Q(T6)9,24,13.61718,0.0024,0.0023,13.61718,0.0024,0,0,16.85406,3.56207,0,0,7.83843,12.5777,1.7502,10.51321,79.58387,517590488,11753,11776
11769,Qc7c6d3h,Q763 (ss),(Q7)63,24,13.61686,0.00238,0.00234,9.45318,0.00228,4.16368,0.00112,13.60407,2.12872,6.9036,2.95781,5.28389,18.44575,3.45537,14.0635,76.27035,517583986,11756,11776
11770,Tc6d6c5h,T665 (ss),(T6)65,24,13.61657,0.00258,0.0027,10.50407,0.00265,3.1125,0.00097,15.918,1.16911,5.42154,1.64907,5.49702,17.27762,1.99162,14.94952,77.22536,517623983,11756,11776
11771,9d9c8h6c,9986 (ss),(96)98,24,13.61643,0.00329,0.00327,13.39729,0.00333,0.21914,0.00046,18.08778,1.62748,0.35712,0.16796,7.81022,12.34373,1.34182,10.85716,79.84605,517602744,11753,11776
11772,Qc7d6c3h,Q763 (ss),(Q6)73,24,13.6161,0.00301,0.00299,9.452,0.00259,4.1641,0.00088,13.60488,2.13106,6.90415,2.9585,5.29236,18.43686,3.46308,14.04946,76.27078,517621800,11753,11776
11773,KcTd8h6c,KT86 (ss),(K6)T8,24,13.61461,0.00214,0.00216,13.39536,0.00219,0.21925,0.00028,17.31379,3.28706,0.35756,0.16753,7.2328,13.81573,1.78527,11.66307,78.95147,517553989,11759,11776
11774,8c7d6h4c,8764 (ss),(84)76,24,13.61343,0.0021,0.00177,10.05415,0.00189,3.55928,0.00121,14.70244,3.11339,5.85319,2.63088,4.74729,19.76911,3.87753,15.03837,75.4836,517599469,11761,11783
11775,9c7d6c2h,9762 (ss),(96)72,24,13.61265,0.00226,0.00202,8.84778,0.00122,4.76487,0.00149,12.68509,2.36857,7.94983,3.28029,4.76014,19.64337,3.90689,14.5589,75.59649,517592365,11763,11783
11776,Qc7d6h3c,Q763 (ss),(Q3)76,24,13.61112,0.00244,0.00234,9.44622,0.00234,4.1649,0.0011,13.5942,2.1344,6.90552,2.95888,5.31239,18.37307,3.45316,13.98291,76.31454,517601862,11766,11784
11777,Jc8d7c4d,J874 (ds),(J7)(84),12,13.60841,0.00212,0.00163,12.12954,0.00217,1.47887,0.00089,16.59703,2.42469,2.44717,1.05963,6.46899,15.49591,2.2387,12.80004,78.0351,258816603,11774,11784
11778,Qc7d6c4h,Q764 (ss),(Q6)74,24,13.60827,0.00252,0.00224,10.00282,0.00182,3.60545,0.0011,14.53635,2.44525,5.93407,2.65404,5.31073,18.43791,3.47697,14.1631,76.25136,517618666,11771,11784
11779,AcKdTh8s,AKT8 (r),AKT8,24,13.60827,0.00201,0.00202,12.93801,0.00203,0.67026,0.0005,15.1994,3.45876,1.12733,0.4412,8.10085,11.99909,1.7198,9.91477,79.90006,517560964,11774,11784
11780,TdTc8h4c,TT84 (ss),(T4)T8,24,13.60755,0.00258,0.00221,13.2471,0.0024,0.36045,0.00041,17.16334,1.2005,0.60022,0.24972,8.63248,10.45003,0.8938,9.39438,80.91749,517576405,11774,11790
11781,9c8d7c5d,9875 (ds),(97)(85),12,13.6074,0.00296,0.00241,12.3996,0.0022,1.2078,0.00113,17.52068,3.01045,1.98026,0.90396,5.79637,17.13459,2.77241,13.9303,77.06904,258783354,11773,11790
11782,Qc7c6d4h,Q764 (ss),(Q7)64,24,13.60729,0.00263,0.0023,10.00185,0.00197,3.60544,0.00122,14.5315,2.44331,5.93376,2.6546,5.30189,18.44871,3.47346,14.17791,76.24941,517574420,11774,11790
11783,QdQc8h3h,QQ83 (ss),QQ(83),12,13.60596,0.00361,0.00314,13.15844,0.00345,0.44752,0.0005,16.47771,0.41016,0.74893,0.30229,9.5786,8.23113,0.34115,7.80878,82.19028,258810070,11774,11793
11784,9c6d6c2c,9662 (3s),(962)6,12,13.6054,0.00247,0.00224,9.25168,0.00217,4.35372,0.00127,13.8738,0.76984,7.66627,2.14196,5.17834,17.90458,2.15486,15.25429,76.91708,258808467,11776,11791
11785,KcQd7c4h,KQ74 (ss),(K7)Q4,24,13.60164,0.00193,0.00197,12.26245,0.00214,1.33919,0.00065,15.70252,2.49449,2.21404,0.96535,7.29039,13.65233,1.80769,11.39595,79.05728,517571310,11780,11794
11786,Kc9d6c3c,K963 (3s),(K63)9,12,13.60132,0.00392,0.00359,10.21546,0.00343,3.38586,0.00152,13.49992,2.12377,5.57472,2.49812,6.52443,15.80591,2.96572,12.11405,77.66967,258777628,11777,11804
11787,Qc8c5c4c,Q854 (m),(Q854),4,13.60096,0.00398,0.00345,9.25323,0.0036,4.34773,0.00167,12.78344,2.42198,7.06805,3.40189,6.1472,16.75326,3.30028,12.62828,77.09954,86276783,11777,11804
11788,Jc5h5d2s,J552 (r),J552,12,13.60095,0.00392,0.00394,7.20829,0.00236,6.39266,0.00205,10.71934,0.63424,11.23955,3.17666,4.84136,18.90173,2.60728,15.91858,76.25691,258807126,11777,11804
11789,Qc7d6h4c,Q764 (ss),(Q4)76,24,13.60075,0.00269,0.00244,9.99591,0.00201,3.60484,0.00121,14.52581,2.44776,5.93312,2.65342,5.3171,18.40478,3.47387,14.12813,76.27813,517633670,11780,11798
11790,QcJhJd5s,QJJ5 (r),QJJ5,12,13.59993,0.00323,0.00329,13.59993,0.00323,0,0,16.50475,1.37219,0,0,9.56368,8.31326,0.4019,7.80178,82.12306,258810277,11780,11804
11791,QcJcTc6c,QJT6 (m),(QJT6),4,13.59894,0.00264,0.00291,13.59894,0.00264,0,0,16.23084,3.47215,0,0,8.29138,11.41161,1.35696,9.77129,80.29701,86267785,11783,11804
11792,Qc7d7c4d,Q774 (ds),(Q7)(74),12,13.59793,0.00184,0.00169,11.93547,0.00172,1.66245,0.00096,17.79538,0.61276,2.93032,0.80884,6.17651,15.36334,1.06848,14.08417,78.46016,258775205,11785,11800
11793,Tc7c6d4h,T764 (ss),(T7)64,24,13.59756,0.00242,0.00228,9.9919,0.00208,3.60567,0.00128,14.43878,2.78667,5.93514,2.65278,5.11146,18.96269,3.73088,14.43338,75.92586,517597329,11785,11806
11794,9c6h6d4c,9664 (ss),(94)66,12,13.59542,0.0032,0.00304,10.05208,0.00266,3.54333,0.00177,15.26409,1.13141,6.20537,1.81022,5.33966,17.55641,2.07963,15.053,77.10393,258807959,11785,11812
11795,9c6d6c5c,9665 (3s),(965)6,12,13.59537,0.00239,0.00266,10.48297,0.0025,3.11241,0.00099,15.96851,1.34985,5.4218,1.64814,5.3247,17.66871,2.16449,15.16199,77.00659,258838162,11786,11812
11796,Kc7d6c2c,K762 (3s),(K62)7,12,13.59491,0.00211,0.00154,8.83114,0.0015,4.76377,0.0016,12.3846,1.7969,7.94856,3.27854,5.37817,18.13407,3.44722,13.56783,76.48776,258795411,11786,11812
11797,KcTc8d8c,KT88 (3s),(KT8)8,12,13.59455,0.00201,0.00233,13.59455,0.00201,0,0,18.58167,1.8989,0,0,7.10713,13.37344,0.62823,12.53945,79.51943,258802887,11786,11812
11798,Kc7c6d2c,K762 (3s),(K72)6,12,13.5941,0.00302,0.0026,8.83005,0.00222,4.76404,0.00175,12.37739,1.79254,7.94806,3.28073,5.3621,18.15284,3.44071,13.58741,76.48507,258778005,11786,11814
11799,KcTd6h5h,KT65 (ss),KT(65),24,13.59383,0.00143,0.00153,11.21768,0.00132,2.37615,0.00101,14.16289,3.13546,3.84906,1.88753,6.94089,14.94051,2.78661,11.45734,78.1186,517584236,11790,11812
11800,Kc9d8c5d,K985 (ds),(K8)(95),12,13.59344,0.00241,0.00209,13.30853,0.00241,0.28491,0.00036,18.15789,2.325,0.4707,0.20513,7.01647,14.0462,1.56888,12.23235,78.93733,258793453,11790,11813
11801,Tc8c7d2d,T872 (ds),(T8)(72),12,13.59318,0.00138,0.00154,11.49558,0.00179,2.0976,0.00085,15.54312,2.35859,3.50693,1.42804,6.37384,15.68682,2.3761,12.70676,77.93934,258794948,11793,11812
11802,9d9c7h3c,9973 (ss),(93)97,24,13.59233,0.00319,0.00316,11.98057,0.00311,1.61176,0.00097,16.10839,1.13296,2.67767,1.13465,7.65936,12.77083,1.70818,10.67698,79.56981,517516535,11790,11818
11803,KcJd9h5c,KJ95 (ss),(K5)J9,24,13.59215,0.00271,0.00229,13.59215,0.00271,0,0,16.70883,2.8675,0,0,8.33823,11.23811,1.2075,9.75901,80.42367,517588654,11790,11814
11804,9c6h6d2d,9662 (ss),9(62)6,24,13.59186,0.00278,0.00238,9.2397,0.0021,4.35216,0.00145,13.79428,0.77824,7.66305,2.14217,5.18556,17.87474,2.16872,15.21717,76.9397,517620915,11790,11814
11805,Jc9d5h2s,J952 (r),J952,24,13.59184,0.0017,0.00177,7.91045,0.00167,5.68139,0.00136,9.99364,2.49567,9.37272,4.15266,5.55556,18.4045,4.05382,13.44948,76.03993,517562857,11793,11814
11806,Qc7d5d5c,Q755 (ds),(Q5)(75),12,13.59142,0.00297,0.00297,11.99535,0.00236,1.59606,0.00119,17.79708,0.86358,2.80528,0.79069,6.16684,15.50309,1.27041,14.03593,78.33007,258788859,11790,11818
11807,JcTd8h6c,JT86 (ss),(J6)T8,24,13.59098,0.00214,0.00207,13.37161,0.0021,0.21937,0.00027,16.80894,3.68348,0.35778,0.1676,7.34615,13.60306,1.89042,11.31683,79.05079,517623666,11794,11814
11808,JdJcTh4s,JJT4 (r),JJT4,12,13.59069,0.00339,0.00347,13.59069,0.00339,0,0,16.77653,1.62481,0,0,9.15433,9.24701,0.63651,8.47415,81.59866,258803876,11790,11822
11809,Tc7c6d3h,T763 (ss),(T7)63,24,13.59068,0.00253,0.00233,9.42617,0.00196,4.16451,0.00138,13.47791,2.46785,6.90469,2.95891,5.08882,18.93483,3.70981,14.29631,75.97635,517593825,11793,11818
11810,KcQd7h4c,KQ74 (ss),(K4)Q7,24,13.59029,0.00142,0.00142,12.25095,0.00139,1.33933,0.00073,15.6876,2.49493,2.21409,0.96582,7.28764,13.62958,1.80311,11.37142,79.08278,517605825,11794,11814
11811,Jc8d7d2c,J872 (ds),(J2)(87),12,13.58969,0.0023,0.00173,11.49285,0.00215,2.09685,0.00115,15.47658,2.08807,3.50461,1.42964,6.59377,15.13898,2.17646,12.38418,78.26725,258781038,11794,11818
11812,TdTc7c5c,TT75 (3s),(T75)T,12,13.58923,0.00276,0.00258,12.50223,0.00246,1.08701,0.00084,16.58628,1.38374,1.7817,0.81586,8.00058,12.08181,1.62425,10.13138,79.91761,258747840,11794,11822
11813,QcJc9d6h,QJ96 (ss),(QJ)96,24,13.58697,0.00218,0.00179,13.58697,0.00218,0,0,16.88633,3.2314,0,0,7.90433,12.2134,1.42868,10.48775,79.88227,517544217,11802,11823
11814,JcTd3d3c,JT33 (ds),(J3)(T3),12,13.58652,0.00231,0.00221,13.58652,0.00231,0,0,18.52057,1.93636,0,0,7.15408,13.30285,0.669,12.38481,79.54307,258766802,11802,11824
11815,QcJd9c6h,QJ96 (ss),(Q9)J6,24,13.58526,0.00159,0.00133,13.58526,0.00159,0,0,16.88876,3.23262,0,0,7.89803,12.22335,1.42999,10.49633,79.87862,517577027,11811,11824
11816,QcJhJd6s,QJJ6 (r),QJJ6,12,13.58496,0.00276,0.00291,13.58496,0.00276,0,0,16.46844,1.38013,0,0,9.56655,8.28202,0.41041,7.76158,82.15143,258796526,11806,11829
11817,Qc9c6d4h,Q964 (ss),(Q9)64,24,13.58434,0.00248,0.00195,10.68714,0.00224,2.89721,0.00097,14.44072,2.57091,4.7431,2.19507,6.18083,16.46109,2.92771,12.81822,77.35808,517599733,11811,11829
11818,Jc9c6d2h,J962 (ss),(J9)62,24,13.58392,0.00323,0.00296,9.66675,0.00272,3.91716,0.00142,12.88179,2.16285,6.48043,2.82377,5.75565,17.46449,3.27001,13.38434,76.77986,517535344,11806,11833
11819,Jc6h6d5c,J665 (ss),(J5)66,12,13.5838,0.00169,0.00169,10.47092,0.00178,3.11288,0.001,15.83954,1.13284,5.42354,1.64658,5.55291,17.07923,1.95631,14.79341,77.36785,258795160,11812,11829
11820,Qc8d4h2s,Q842 (r),Q842,24,13.58298,0.00189,0.00191,6.43028,0.0019,7.1527,0.00127,8.4968,1.66984,11.82641,5.15848,4.62622,20.48682,4.55658,15.036,74.88696,517611119,11812,11830
11821,9d9c7c5c,9975 (3s),(975)9,12,13.5828,0.00342,0.00326,12.49657,0.00289,1.08623,0.00081,16.97414,1.5517,1.78085,0.81431,7.53671,13.08901,1.83127,10.94356,79.37427,258742536,11811,11833
11822,Kc7d7c2d,K772 (ds),(K7)(72),12,13.58259,0.00266,0.00253,11.45945,0.00269,2.12314,0.00077,16.77815,0.1547,3.75615,1.00717,6.44796,14.62802,0.8293,13.55289,78.92402,258783986,11812,11833
11823,JcTd7c6h,JT76 (ss),(J7)T6,24,13.58167,0.00174,0.00186,12.73656,0.0015,0.84511,0.00062,16.42802,3.70713,1.36623,0.67411,6.74998,15.08467,2.42801,12.13079,78.16535,517578767,11813,11833
11824,QcTd9d6h,QT96 (ss),Q(T9)6,24,13.58059,0.00206,0.00186,13.58059,0.00206,0,0,16.9372,3.56477,0,0,7.67648,12.82549,1.74482,10.76633,79.49802,517546866,11814,11833
11825,KcTd7c2h,KT72 (ss),(K7)T2,24,13.57991,0.00211,0.00181,11.65946,0.00219,1.92045,0.00061,14.74301,2.33323,3.20164,1.3287,7.12684,13.98687,1.93266,11.51179,78.88629,517543635,11816,11836
11826,Jc6h6d4c,J664 (ss),(J4)66,12,13.57877,0.00335,0.00318,10.03657,0.00234,3.5422,0.00188,15.16688,0.90185,6.20366,1.80913,5.55617,16.99876,1.89601,14.73622,77.44508,258820556,11814,11840
11827,9d9c6h3s,9963 (r),9963,12,13.57818,0.00293,0.00273,10.19139,0.00231,3.3868,0.00174,13.54125,1.27199,5.57635,2.49837,7.11365,14.45904,2.74705,11.09978,78.42731,258774001,11816,11840
11828,Qc8d5h3h,Q853 (ss),Q8(53),24,13.57817,0.00256,0.00213,8.58674,0.00227,4.99143,0.00141,11.68531,2.14021,8.18204,3.76021,5.96973,17.0809,3.38505,12.76274,76.94938,517556861,11816,11838
11829,KcTc8d7c,KT87 (3s),(KT7)8,12,13.5781,0.00235,0.00209,13.41621,0.00223,0.1619,0.00037,17.27064,3.57353,0.25786,0.13657,7.10509,14.07845,1.92534,11.78294,78.81645,258759711,11816,11838
11830,Qc9d7c2d,Q972 (ds),(Q7)(92),12,13.57736,0.00243,0.00205,11.65679,0.00217,1.92057,0.0007,15.67206,1.86479,3.20155,1.32913,6.7807,14.64396,1.96251,12.16262,78.57534,258750879,11820,11840
11831,Ac9d7h7d,A977 (ss),A(97)7,24,13.57667,0.00232,0.00215,11.1915,0.00215,2.38517,0.00058,16.49667,1.03989,4.22197,1.12796,5.72646,16.38725,1.48536,14.4986,77.88629,517495117,11821,11840
11832,TdTc9h5c,TT95 (ss),(T5)T9,24,13.57632,0.00207,0.00174,13.57632,0.00207,0,0,17.73866,1.26552,0,0,8.55581,10.44837,0.71791,9.63708,80.99582,517517135,11821,11840
11833,KcQcJc6c,KQJ6 (m),(KQJ6),4,13.57608,0.00302,0.00288,13.57608,0.00302,0,0,16.00549,2.96158,0,0,8.77125,10.19581,0.99684,8.97993,81.03293,86272566,11820,11844
11834,Tc7d6c4h,T764 (ss),(T6)74,24,13.57503,0.00176,0.00176,9.96891,0.00151,3.60612,0.00112,14.41684,2.7875,5.93548,2.65395,5.09566,18.95348,3.7359,14.41859,75.95086,517617633,11825,11840
11835,AcQc9c8c,AQ98 (m),(AQ98),4,13.57463,0.00392,0.0038,12.90411,0.00409,0.67052,0.00068,16.41223,3.09935,1.12799,0.44089,7.29803,13.58107,1.8106,11.38364,79.1209,86272281,11820,11848
11836,Kc9c6c2d,K962 (3s),(K96)2,12,13.57443,0.00388,0.00355,9.65692,0.00315,3.91752,0.00136,12.84883,1.77529,6.4807,2.82484,6.06586,16.70899,3.07438,12.89803,77.22515,258790430,11820,11850
11837,8c7c6d5h,8765 (ss),(87)65,24,13.57367,0.00218,0.00194,10.58649,0.00203,2.98718,0.00102,15.57755,3.35958,4.86108,2.31625,4.68155,19.87699,3.907,15.23978,75.44146,517614502,11826,11845
11838,9c6d4h4c,9644 (ss),(94)64,24,13.57321,0.00308,0.00266,9.73973,0.00221,3.83348,0.00191,14.61593,1.28287,6.72428,1.93296,5.30344,17.74792,2.31568,14.98561,76.94865,517584880,11824,11848
11839,Tc9d6c4h,T964 (ss),(T6)94,24,13.57123,0.00231,0.00228,10.67463,0.0026,2.8966,0.00102,14.37818,3.01186,4.74062,2.19761,5.98805,17.04571,3.32754,12.96892,76.96625,517620835,11830,11851
11840,Qc9d7d4c,Q974 (ds),(Q4)(97),12,13.571,0.00251,0.00241,12.23151,0.00242,1.33949,0.00071,16.58897,2.2311,2.21446,0.96571,6.76045,14.72722,1.99195,12.26918,78.51233,258768387,11830,11851
11841,Jc9d6c3h,J963 (ss),(J6)93,24,13.56985,0.00185,0.0017,10.18168,0.00161,3.38817,0.00136,13.51858,2.51013,5.57959,2.4972,6.11494,16.70104,3.18327,12.73968,77.18402,517591573,11835,11851
11842,QcJhJd4s,QJJ4 (r),QJJ4,12,13.56934,0.00245,0.0025,13.56934,0.00245,0,0,16.46186,1.37197,0,0,9.5461,8.28774,0.40291,7.77522,82.16616,258804513,11833,11851
11843,KcTc8c7d,KT87 (3s),(KT8)7,12,13.56891,0.00194,0.0018,13.40726,0.00192,0.16165,0.00039,17.25363,3.57169,0.25751,0.13625,7.10517,14.05932,1.92388,11.76533,78.83551,258793699,11835,11851
11844,KcTc6c5c,KT65 (m),(KT65),4,13.5687,0.00367,0.00339,11.19416,0.00366,2.37454,0.00085,14.34513,3.06948,3.84703,1.88505,6.81257,15.09708,2.72539,11.65825,78.09036,86259265,11830,11853
