rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
12064,Jc9d7c2h,J972 (ss),(J7)92,24,22.09868,0.00299,579021444,12050,12078
12065,8c7d5h3c,8753 (ss),(83)75,24,22.09865,0.00267,579075232,12051,12078
12066,Qc8c7c5c,Q875 (m),(Q875),4,22.09807,0.00346,96497867,12050,12078
12067,9c7d5h3h,9753 (ss),97(53),24,22.09781,0.00455,579027882,12047,12082
12068,Jc9h9d4s,J994 (r),J994,12,22.09734,0.00405,289522076,12050,12082
12069,Tc8c6c4c,T864 (m),(T864),4,22.09602,0.00279,96522516,12053,12082
12070,Ac8d5d3h,A853 (ss),A(85)3,24,22.09503,0.00351,579053413,12053,12082
12071,Qc9c5c3d,Q953 (3s),(Q95)3,12,22.09419,0.00314,289520995,12058,12082
12072,KcTd6s6h,KT66 (r),KT66,12,22.09277,0.00471,289554655,12055,12090
12073,KcTd9h5s,KT95 (r),KT95,24,22.09155,0.00406,579067427,12058,12090
12074,9c3d2d2c,9322 (ds),(92)(32),12,22.09148,0.00378,289546438,12061,12090
12075,7c5c4d3h,7543 (ss),(75)43,24,22.09064,0.00334,579002838,12061,12090
12076,QcJc7d3c,QJ73 (3s),(QJ3)7,12,22.0904,0.00334,289510816,12061,12090
12077,Kc9c5c3d,K953 (3s),(K95)3,12,22.08967,0.00381,289548385,12061,12093
12078,Qc9c5d2h,Q952 (ss),(Q9)52,24,22.0894,0.00425,579059358,12061,12095
12079,AcQd7s7h,AQ77 (r),AQ77,12,22.0887,0.00301,289499410,12067,12093
12080,KcQd6h2h,KQ62 (ss),KQ(62),24,22.08849,0.00461,579097727,12061,12095
12081,Kc4d4c3c,K443 (3s),(K43)4,12,22.08825,0.00318,289537311,12067,12093
12082,Kc6d5h3h,K653 (ss),K6(53),24,22.08759,0.00365,579114691,12067,12095
12083,Kc8d3c2d,K832 (ds),(K3)(82),12,22.08453,0.00294,289537970,12072,12098
12084,Tc8c4d4c,T844 (3s),(T84)4,12,22.08428,0.00312,289545310,12072,12098
12085,8c6d6c2c,8662 (3s),(862)6,12,22.08398,0.00419,289542764,12071,12101
12086,QcJd5h4s,QJ54 (r),QJ54,24,22.08344,0.00367,579046131,12072,12101
12087,Kc7d3d2c,K732 (ds),(K2)(73),12,22.08342,0.0029,289517986,12072,12098
12088,KcJd5h2h,KJ52 (ss),KJ(52),24,22.08322,0.00353,579059228,12072,12101
12089,Jc8d7d4d,J874 (3s),J(874),12,22.08216,0.00482,289532330,12072,12105
12090,9c7d4d2c,9742 (ds),(92)(74),12,22.08129,0.00353,289522224,12072,12102
12091,Ac7d7c2c,A772 (3s),(A72)7,12,22.08093,0.00295,289517675,12077,12102
12092,7c5d4c3h,7543 (ss),(74)53,24,22.08067,0.00355,579054671,12076,12103
12093,6c5d2h2c,6522 (ss),(62)52,24,22.07996,0.00431,579033711,12075,12108
12094,AcQd4s4h,AQ44 (r),AQ44,12,22.0787,0.00343,289519343,12082,12108
12095,JcTd5h4s,JT54 (r),JT54,24,22.07839,0.00361,579051173,12082,12114
12096,Kc8d3d2c,K832 (ds),(K2)(83),12,22.07675,0.00298,289548523,12083,12115
12097,KcQc8c4c,KQ84 (m),(KQ84),4,22.07621,0.00418,96515112,12083,12119
12098,Tc8c6d3h,T863 (ss),(T8)63,24,22.07571,0.00416,579133784,12083,12119
12099,Kc9d3h3c,K933 (ss),(K3)93,24,22.07476,0.00296,579072096,12088,12119
12100,Tc7d6h3c,T763 (ss),(T3)76,24,22.07351,0.00338,579059293,12088,12120
12101,Kc9c8c4d,K984 (3s),(K98)4,12,22.07314,0.00452,289546108,12085,12120
12102,Ac9h9d5s,A995 (r),A995,12,22.07296,0.00291,289517980,12089,12120
12103,Kc9c5d3c,K953 (3s),(K93)5,12,22.07125,0.00337,289526724,12092,12120
12104,QcTc5c2d,QT52 (3s),(QT5)2,12,22.07095,0.00331,289532233,12093,12121
12105,Jc9h9d3s,J993 (r),J993,12,22.0709,0.00361,289505786,12092,12121
12106,Kc8d7c2h,K872 (ss),(K7)82,24,22.07087,0.00272,579077828,12093,12120
12107,Qc7d6h4d,Q764 (ss),Q(74)6,24,22.07054,0.00404,579013804,12092,12121
12108,Kc8d7h6s,K876 (r),K876,24,22.06999,0.00324,579067731,12093,12121
12109,Qc9d5c3c,Q953 (3s),(Q53)9,12,22.06971,0.00267,289507567,12095,12121
12110,QcJd3c2c,QJ32 (3s),(Q32)J,12,22.06963,0.00367,289516287,12093,12122
12111,Qc9c5d3c,Q953 (3s),(Q93)5,12,22.06892,0.00381,289519570,12093,12123
12112,Qc7d4d2c,Q742 (ds),(Q2)(74),12,22.06869,0.00358,289507208,12095,12122
12113,Kc8c7d2h,K872 (ss),(K8)72,24,22.06866,0.00361,579077268,12095,12123
12114,9d9c4h2c,9942 (ss),(92)94,24,22.06859,0.00398,579066950,12093,12123
12115,Kc9d5c3c,K953 (3s),(K53)9,12,22.06743,0.00365,289526320,12096,12132
12116,Kc7c6c4c,K764 (m),(K764),4,22.0669,0.00333,96514954,12097,12132
12117,9c5h5d3d,9553 (ss),9(53)5,24,22.06673,0.00494,579018643,12094,12132
12118,Tc8d7h2c,T872 (ss),(T2)87,24,22.0667,0.00295,579013291,12097,12132
12119,9d9c4c2h,9942 (ss),(94)92,24,22.06461,0.00445,579071741,12097,12135
12120,Ac8c2h2d,A822 (ss),(A8)22,12,22.06381,0.00423,289534822,12100,12135
12121,Jc6c4h4d,J644 (ss),(J6)44,12,22.06141,0.00358,289550017,12107,12136
12122,9c8d5h3c,9853 (ss),(93)85,24,22.05981,0.00332,579066742,12110,12136
12123,KcJc3c2d,KJ32 (3s),(KJ3)2,12,22.0591,0.00316,289537359,12113,12137
12124,KcTd4d3d,KT43 (3s),K(T43),12,22.05826,0.0032,289535286,12115,12139
12125,Kc7d3c2d,K732 (ds),(K3)(72),12,22.0579,0.00356,289510925,12115,12139
12126,TdTc3c2c,TT32 (3s),(T32)T,12,22.05789,0.00469,289547861,12110,12142
12127,7c6h6d2c,7662 (ss),(72)66,12,22.05732,0.0044,289525724,12113,12145
12128,QcJd7c3c,QJ73 (3s),(Q73)J,12,22.05726,0.00399,289510972,12115,12142
12129,8c5h5d3c,8553 (ss),(83)55,12,22.05711,0.00422,289525629,12114,12145
12130,9c7c6c3d,9763 (3s),(976)3,12,22.05711,0.00398,289533025,12115,12142
12131,QcTc5d2c,QT52 (3s),(QT2)5,12,22.05696,0.0039,289525979,12115,12142
12132,7c6h6d4s,7664 (r),7664,12,22.05638,0.00458,289523348,12115,12148
12133,Tc9d6h2d,T962 (ss),T(92)6,24,22.05498,0.00304,579129008,12119,12145
12134,9c6d3h3c,9633 (ss),(93)63,24,22.05444,0.00313,579082218,12119,12145
12135,Kc8d5d4h,K854 (ss),K(85)4,24,22.05362,0.0037,579067484,12119,12149
12136,JdJc6h3s,JJ63 (r),JJ63,12,22.05354,0.00265,289508822,12121,12148
12137,Ac8d5h3d,A853 (ss),A(83)5,24,22.04974,0.00366,579064903,12123,12154
12138,KcJc3d2c,KJ32 (3s),(KJ2)3,12,22.04916,0.00368,289533617,12124,12156
12139,Kc8d7h2c,K872 (ss),(K2)87,24,22.04892,0.00349,579047085,12124,12156
12140,Jc9d7h2c,J972 (ss),(J2)97,24,22.04771,0.00317,579039282,12126,12159
12141,9c5d5c4c,9554 (3s),(954)5,12,22.04718,0.00393,289512571,12126,12159
12142,Qc9d5c2h,Q952 (ss),(Q5)92,24,22.04717,0.00347,579073769,12126,12159
12143,6c5d2h2d,6522 (ss),6(52)2,24,22.04624,0.00344,579048959,12132,12159
12144,9c8d7h2d,9872 (ss),9(82)7,24,22.04593,0.00396,579086136,12129,12162
12145,Tc8d6c3h,T863 (ss),(T6)83,24,22.04579,0.00399,579134960,12132,12162
12146,9c6d5d3h,9653 (ss),9(65)3,24,22.0457,0.00297,579060934,12135,12159
12147,Jc7c4d2d,J742 (ds),(J7)(42),12,22.0449,0.00423,289513797,12132,12165
12148,Qc7d5c4c,Q754 (3s),(Q54)7,12,22.04466,0.00423,289510635,12132,12165
12149,Jc5d3h3c,J533 (ss),(J3)53,24,22.04373,0.00371,579063256,12137,12165
12150,8c7d5d3h,8753 (ss),8(75)3,24,22.0425,0.00286,579023195,12137,12165
12151,7c5d4h3c,7543 (ss),(73)54,24,22.04196,0.00395,579047683,12137,12166
12152,Kc9d8c4c,K984 (3s),(K84)9,12,22.04036,0.00335,289547907,12137,12169
12153,Qc6c4d4c,Q644 (3s),(Q64)4,12,22.03995,0.00518,289551694,12137,12171
12154,Kc9c8d4c,K984 (3s),(K94)8,12,22.03918,0.00421,289522978,12137,12171
12155,Kc8d5h4d,K854 (ss),K(84)5,24,22.03913,0.00375,579086574,12138,12169
12156,KcTc5c3c,KT53 (m),(KT53),4,22.03891,0.00407,96517738,12137,12171
12157,7c5d5c2h,7552 (ss),(75)52,24,22.03787,0.0041,578974951,12140,12173
12158,Qc9d5h2c,Q952 (ss),(Q2)95,24,22.0376,0.0041,579072432,12140,12173
12159,QcTd5c2c,QT52 (3s),(Q52)T,12,22.03755,0.00458,289543327,12138,12177
12160,AcQd5h3s,AQ53 (r),AQ53,24,22.03646,0.00341,579028036,12147,12174
12161,7c6d5s5h,7655 (r),7655,12,22.03587,0.00359,289500779,12147,12177
12162,Jc5d3d2c,J532 (ds),(J2)(53),12,22.03561,0.00334,289499179,12147,12177
12163,AcJd7d2d,AJ72 (3s),A(J72),12,22.03529,0.0028,289515266,12147,12175
12164,Qc9d7d4h,Q974 (ss),Q(97)4,24,22.03431,0.0036,579003320,12147,12180
12165,KcQd6s6h,KQ66 (r),KQ66,12,22.03309,0.0051,289548041,12147,12184
12166,AcJc5c2c,AJ52 (m),(AJ52),4,22.03187,0.00364,96504382,12151,12182
12167,Ac6c2h2d,A622 (ss),(A6)22,12,22.03101,0.00368,289556662,12152,12184
12168,Tc6c4d4c,T644 (3s),(T64)4,12,22.03055,0.00499,289565921,12151,12188
12169,9c7d6c3c,9763 (3s),(963)7,12,22.03046,0.00451,289508258,12151,12187
12170,9c8d6h2c,9862 (ss),(92)86,24,22.02876,0.00308,579117737,12156,12186
12171,9c7d4c2d,9742 (ds),(94)(72),12,22.02851,0.00425,289527390,12153,12188
12172,Qc7d7c3h,Q773 (ss),(Q7)73,24,22.02774,0.00305,579017433,12157,12188
12173,Qc7d4c2d,Q742 (ds),(Q4)(72),12,22.02751,0.00334,289527147,12157,12188
12174,8c7d6h3d,8763 (ss),8(73)6,24,22.02722,0.00318,579091558,12159,12188
12175,8c6d5d3h,8653 (ss),8(65)3,24,22.02699,0.00328,579076141,12161,12188
12176,Ac7d5s5h,A755 (r),A755,12,22.02661,0.00319,289518192,12164,12188
12177,KcTd7h5s,KT75 (r),KT75,24,22.02634,0.00425,579050139,12157,12193
12178,KcJd8h3h,KJ83 (ss),KJ(83),24,22.02569,0.00315,579090152,12164,12190
12179,Qc7c5c4d,Q754 (3s),(Q75)4,12,22.02475,0.00469,289490499,12161,12195
12180,9c7c6d3c,9763 (3s),(973)6,12,22.02349,0.0047,289549291,12164,12196
12181,Ac4c2d2c,A422 (3s),(A42)2,12,22.02339,0.00352,289533635,12165,12195
12182,Kc9d8d4h,K984 (ss),K(98)4,24,22.02303,0.00416,579088329,12165,12195
12183,Tc9d5h3h,T953 (ss),T9(53),24,22.02202,0.00295,579045147,12167,12195
12184,QcTd8h5s,QT85 (r),QT85,24,22.02167,0.00447,579019469,12165,12199
12185,7c6c4d3h,7643 (ss),(76)43,24,22.0209,0.00321,579056570,12168,12196
12186,Tc7c6c5c,T765 (m),(T765),4,22.02009,0.00441,96500888,12167,12201
12187,7c5d4d3h,7543 (ss),7(54)3,24,22.01962,0.0033,579030699,12171,12199
12188,Qc5d5c3c,Q553 (3s),(Q53)5,12,22.01705,0.00486,289498548,12171,12204
12189,Tc9c7c3c,T973 (m),(T973),4,22.01699,0.0034,96519627,12177,12202
12190,Qc4h4d3c,Q443 (ss),(Q3)44,12,22.01691,0.00436,289520506,12173,12203
12191,Jc9c2h2d,J922 (ss),(J9)22,12,22.01639,0.00299,289536911,12179,12202
12192,Jc5d3c2d,J532 (ds),(J3)(52),12,22.01633,0.00272,289509678,12179,12202
12193,Qc7c5d4c,Q754 (3s),(Q74)5,12,22.01569,0.0047,289511259,12175,12205
12194,AcTc3d2c,AT32 (3s),(AT2)3,12,22.01541,0.00323,289523513,12179,12203
12195,5d5c4h2h,5542 (ss),55(42),12,22.01356,0.00511,289517749,12179,12208
12196,AcTc3c2d,AT32 (3s),(AT3)2,12,22.01233,0.00313,289533058,12184,12206
12197,KcJd3c2c,KJ32 (3s),(K32)J,12,22.01226,0.00283,289510407,12186,12206
12198,9d9c8h4s,9984 (r),9984,12,22.01224,0.00498,289518385,12179,12209
12199,JcTd4d2d,JT42 (3s),J(T42),12,22.01116,0.00429,289541069,12184,12209
12200,9d9c6h4s,9964 (r),9964,12,22.0097,0.00337,289526865,12188,12209
12201,9c7d5d4d,9754 (3s),9(754),12,22.00724,0.00475,289500266,12188,12218
12202,Tc5d5c4c,T554 (3s),(T54)5,12,22.00723,0.00439,289498953,12188,12218
12203,Tc7c4d4c,T744 (3s),(T74)4,12,22.00601,0.00408,289517992,12193,12219
12204,9c8d7h3h,9873 (ss),98(73),24,22.00514,0.00349,579068269,12195,12219
12205,9d9c8h3s,9983 (r),9983,12,22.00461,0.00364,289537380,12195,12221
12206,Jc9d6d3h,J963 (ss),J(96)3,24,22.00444,0.00303,579045694,12195,12219
12207,Ac9d5d4d,A954 (3s),A(954),12,22.00225,0.00346,289505080,12198,12223
12208,AcTd9h2s,AT92 (r),AT92,24,22.00224,0.00262,579088693,12198,12221
12209,Jc9d3h3d,J933 (ss),J(93)3,24,22.00122,0.00309,579021701,12198,12223
12210,Jc9c4d3h,J943 (ss),(J9)43,24,22.00012,0.00281,579018031,12201,12224
12211,Qc9d6d4d,Q964 (3s),Q(964),12,21.99995,0.00316,289529611,12201,12225
12212,Jc9h9d2s,J992 (r),J992,12,21.99918,0.0031,289534812,12201,12225
12213,Tc7d5c4c,T754 (3s),(T54)7,12,21.99895,0.00447,289517121,12198,12230
12214,Tc8d6h3c,T863 (ss),(T3)86,24,21.99858,0.00405,579100641,12201,12229
12215,Ac9d6d3h,A963 (ss),A(96)3,24,21.99858,0.00306,579069707,12201,12226
12216,Tc9d7h2h,T972 (ss),T9(72),24,21.99813,0.0036,579056024,12201,12229
12217,KcTc5c2d,KT52 (3s),(KT5)2,12,21.99624,0.00426,289555387,12201,12236
12218,JcTd7d2d,JT72 (3s),J(T72),12,21.99585,0.00363,289491884,12201,12232
12219,Kc9d7h3h,K973 (ss),K9(73),24,21.99525,0.00359,579071401,12203,12232
12220,Tc8d5d4d,T854 (3s),T(854),12,21.9942,0.00411,289526116,12207,12237
12221,KcJd8h2h,KJ82 (ss),KJ(82),24,21.99377,0.00418,579088132,12207,12238
12222,Qc7d6h4h,Q764 (ss),Q7(64),24,21.99322,0.00319,579020707,12209,12237
12223,Tc7c5d4c,T754 (3s),(T74)5,12,21.99268,0.00449,289502217,12207,12238
12224,Jc5c3d2d,J532 (ds),(J5)(32),12,21.9915,0.00351,289509133,12210,12238
12225,Kc8c5d3h,K853 (ss),(K8)53,24,21.99133,0.00318,579097149,12211,12238
12226,Ac8d7h2h,A872 (ss),A8(72),24,21.99094,0.00248,579068768,12213,12238
12227,7c3d3c2d,7332 (ds),(73)(32),12,21.98963,0.00295,289523697,12216,12239
12228,JcTd7h4s,JT74 (r),JT74,24,21.98934,0.00421,579041027,12212,12239
12229,AcTd3c2c,AT32 (3s),(A32)T,12,21.98868,0.0033,289543433,12216,12239
12230,7c6d4c3h,7643 (ss),(74)63,24,21.98726,0.00386,579058418,12217,12245
12231,Kc4c3d3c,K433 (3s),(K43)3,12,21.98667,0.00317,289530337,12217,12243
12232,Jc5h5d3c,J553 (ss),(J3)55,12,21.98643,0.00461,289523589,12217,12248
12233,Jc7c5d3h,J753 (ss),(J7)53,24,21.98609,0.00277,579029938,12220,12243
12234,9c6d5h3d,9653 (ss),9(63)5,24,21.98605,0.00295,579046348,12219,12245
12235,Kc9d5d3h,K953 (ss),K(95)3,24,21.98585,0.00348,579096918,12217,12245
12236,KcTd9h4s,KT94 (r),KT94,24,21.98577,0.00366,579094102,12217,12245
12237,Tc7c5c4d,T754 (3s),(T75)4,12,21.98425,0.00397,289496578,12220,12249
12238,Kc5d3h3d,K533 (ss),K(53)3,24,21.9825,0.00394,579120638,12223,12252
12239,Tc6h6d3d,T663 (ss),T(63)6,24,21.98064,0.00389,579084411,12227,12253
12240,8c7d5h3d,8753 (ss),8(73)5,24,21.97906,0.00256,579061447,12230,12252
12241,Kc7c5c4c,K754 (m),(K754),4,21.97825,0.00576,96505678,12227,12264
12242,7c5d4h3d,7543 (ss),7(53)4,24,21.97756,0.00363,579012181,12230,12256
12243,KcTc5d2c,KT52 (3s),(KT2)5,12,21.97748,0.00405,289544774,12230,12256
12244,Jc9d5d3d,J953 (3s),J(953),12,21.9771,0.00341,289521999,12234,12256
12245,7c6c3d3c,7633 (3s),(763)3,12,21.97705,0.00393,289517294,12230,12256
12246,KcQc8c3d,KQ83 (3s),(KQ8)3,12,21.97645,0.00275,289544592,12237,12256
12247,Tc8h8d4s,T884 (r),T884,12,21.97572,0.00519,289504171,12230,12269
12248,AcJd6h5s,AJ65 (r),AJ65,24,21.97546,0.0038,579057289,12236,12256
12249,Jc8d6h4h,J864 (ss),J8(64),24,21.97369,0.00398,579064915,12237,12269
12250,9c8d5c4c,9854 (3s),(954)8,12,21.97354,0.00359,289512753,12238,12264
12251,Kc8d5c3h,K853 (ss),(K5)83,24,21.97327,0.00306,579096358,12238,12264
12252,QcJc6c3c,QJ63 (m),(QJ63),4,21.97255,0.0052,96513303,12237,12273
12253,Kc8d5h3c,K853 (ss),(K3)85,24,21.9711,0.00293,579096379,12241,12270
12254,Kc4h4d2c,K442 (ss),(K2)44,12,21.96917,0.00384,289544605,12241,12275
12255,Kc6h6d3d,K663 (ss),K(63)6,24,21.9683,0.0035,579100707,12241,12276
12256,Qc9d2h2c,Q922 (ss),(Q2)92,24,21.96815,0.00409,579111701,12241,12276
12257,Qc8d3c2d,Q832 (ds),(Q3)(82),12,21.96701,0.00182,289528774,12249,12273
12258,9c8d6d2h,9862 (ss),9(86)2,24,21.96682,0.00348,579145093,12247,12276
12259,8c6d5h3d,8653 (ss),8(63)5,24,21.96668,0.00295,579050360,12247,12276
12260,Jc7d5h3c,J753 (ss),(J3)75,24,21.96633,0.00168,579068563,12249,12276
12261,Tc5c4d4c,T544 (3s),(T54)4,12,21.96625,0.00354,289538775,12247,12276
12262,9c8c5c4d,9854 (3s),(985)4,12,21.96545,0.00437,289518050,12247,12277
12263,Kc9d5h3d,K953 (ss),K(93)5,24,21.96531,0.00394,579090894,12247,12277
12264,9c8d4h4d,9844 (ss),9(84)4,24,21.96531,0.00316,579048043,12249,12276
12265,Jc7d5c3h,J753 (ss),(J5)73,24,21.9652,0.00206,579044793,12252,12276
12266,AcKd2s2h,AK22 (r),AK22,12,21.96452,0.00368,289556860,12249,12277
12267,Kc7c6c3d,K763 (3s),(K76)3,12,21.96396,0.0032,289565914,12252,12277
12268,9c8c5d4c,9854 (3s),(984)5,12,21.96386,0.00492,289536599,12247,12278
12269,Kc9c8c3d,K983 (3s),(K98)3,12,21.96363,0.0039,289562281,12249,12277
12270,Qc8d3d2c,Q832 (ds),(Q2)(83),12,21.96349,0.00286,289536128,12252,12277
12271,Kc8h8d3c,K883 (ss),(K3)88,12,21.96154,0.00367,289539705,12254,12281
12272,8c7h7d4s,8774 (r),8774,12,21.96105,0.00369,289514123,12254,12284
12273,Kc8h8d6s,K886 (r),K886,12,21.96093,0.00435,289540378,12252,12285
12274,KcQc8d3c,KQ83 (3s),(KQ3)8,12,21.9593,0.00336,289536826,12258,12286
12275,KcTd5c2c,KT52 (3s),(K52)T,12,21.95905,0.00357,289537110,12254,12286
12276,7c5d4h3h,7543 (ss),75(43),24,21.95832,0.00371,579045180,12258,12287
12277,Qc9d7h4d,Q974 (ss),Q(94)7,24,21.9556,0.00307,579024469,12266,12288
12278,Jc8c6c4d,J864 (3s),(J86)4,12,21.95339,0.00262,289550844,12271,12295
12279,Qc6d3d2c,Q632 (ds),(Q2)(63),12,21.9518,0.00321,289524543,12271,12298
12280,Kc7c5c3d,K753 (3s),(K75)3,12,21.95162,0.00346,289534073,12271,12299
12281,Jc9d6h3d,J963 (ss),J(93)6,24,21.95135,0.00371,579056383,12271,12299
12282,8c7d6h3h,8763 (ss),87(63),24,21.95126,0.00338,579019825,12272,12299
12283,KcQd6h4s,KQ64 (r),KQ64,24,21.9512,0.00439,579067737,12271,12305
12284,7c6d4h3c,7643 (ss),(73)64,24,21.95067,0.00432,579078638,12271,12305
12285,AcJd6d2h,AJ62 (ss),A(J6)2,24,21.95023,0.00346,579101686,12273,12299
12286,9c6d5h3h,9653 (ss),96(53),24,21.9496,0.00351,579061892,12274,12305
12287,Ac9d7d2h,A972 (ss),A(97)2,24,21.94881,0.00318,579059238,12276,12305
12288,KcTd9h3s,KT93 (r),KT93,24,21.94808,0.00312,579103561,12277,12308
12289,Ac9d6h4h,A964 (ss),A9(64),24,21.94739,0.00237,579067830,12278,12308
12290,QcTd6h2h,QT62 (ss),QT(62),24,21.94651,0.00393,579092991,12277,12310
12291,Jc8d6c4c,J864 (3s),(J64)8,12,21.94618,0.00302,289550075,12278,12309
12292,8c7d6h5s,8765 (r),8765,24,21.94553,0.00319,579044717,12278,12310
12293,Qc7c6d3h,Q763 (ss),(Q7)63,24,21.94529,0.00356,579062922,12278,12310
12294,9c7c4d2d,9742 (ds),(97)(42),12,21.94507,0.00336,289519185,12278,12310
12295,Qc9d6h3h,Q963 (ss),Q9(63),24,21.94479,0.0035,579054620,12278,12310
12296,Jc8c6d4c,J864 (3s),(J84)6,12,21.94387,0.00319,289540303,12279,12311
12297,Qc7d6c3h,Q763 (ss),(Q6)73,24,21.94336,0.00378,579070295,12279,12317
12298,Ac9d6h3d,A963 (ss),A(93)6,24,21.94329,0.00355,579041973,12279,12317
12299,9c6d5c4c,9654 (3s),(954)6,12,21.9429,0.00276,289534197,12280,12311
12300,Kc7d5c3c,K753 (3s),(K53)7,12,21.94175,0.00236,289512824,12286,12317
12301,9c7d3h3c,9733 (ss),(93)73,24,21.94168,0.00342,579046105,12281,12319
12302,Kc8h8d2c,K882 (ss),(K2)88,12,21.9413,0.00353,289530285,12283,12319
12303,Jc9d4c3h,J943 (ss),(J4)93,24,21.94126,0.00254,579001143,12286,12317
12304,Qc7d6h3c,Q763 (ss),(Q3)76,24,21.94121,0.00309,579052381,12283,12319
12305,KcJc7c3c,KJ73 (m),(KJ73),4,21.94042,0.00409,96514425,12283,12322
12306,Jc9d6h4h,J964 (ss),J9(64),24,21.93988,0.00313,579074822,12288,12320
12307,AcKd5h2s,AK52 (r),AK52,24,21.93865,0.00423,579095298,12286,12329
12308,QcJc7d2h,QJ72 (ss),(QJ)72,24,21.93745,0.0044,579005277,12288,12331
12309,9c8d5d3h,9853 (ss),9(85)3,24,21.93711,0.00376,579076319,12290,12329
12310,AcQd7d2d,AQ72 (3s),A(Q72),12,21.93672,0.00328,289525771,12292,12329
12311,Kc7d6c3c,K763 (3s),(K63)7,12,21.93588,0.00273,289516513,12296,12329
12312,KcQc8c2d,KQ82 (3s),(KQ8)2,12,21.93527,0.00253,289546001,12300,12329
12313,Jc9d4h3c,J943 (ss),(J3)94,24,21.93521,0.00299,579063839,12296,12331
12314,Jc9c6c4d,J964 (3s),(J96)4,12,21.93487,0.00361,289545627,12295,12336
12315,Jc9d7d3d,J973 (3s),J(973),12,21.93481,0.00342,289527233,12296,12336
12316,9c6c5c4d,9654 (3s),(965)4,12,21.93358,0.00346,289526775,12300,12337
12317,8c5d3h3c,8533 (ss),(83)53,24,21.93271,0.00429,579066599,12297,12337
12318,AcJd6h2d,AJ62 (ss),A(J2)6,24,21.93203,0.00347,579071126,12304,12337
12319,Qc7d5d4h,Q754 (ss),Q(75)4,24,21.93177,0.00379,578978884,12304,12337
12320,9c6c5d4c,9654 (3s),(964)5,12,21.93038,0.00385,289537810,12305,12342
12321,8c6d5h3h,8653 (ss),86(53),24,21.93015,0.00318,579073342,12307,12338
12322,Kc9c8c2d,K982 (3s),(K98)2,12,21.93002,0.00461,289568254,12305,12343
12323,Kc7c3d2d,K732 (ds),(K7)(32),12,21.92984,0.00325,289553482,12307,12340
12324,QcJd7h3h,QJ73 (ss),QJ(73),24,21.92952,0.00292,579017620,12307,12340
12325,Qc6d3c2d,Q632 (ds),(Q3)(62),12,21.92907,0.00353,289524809,12307,12342
12326,6d6c4h2h,6642 (ss),66(42),12,21.92852,0.00338,289554900,12307,12343
12327,Qc9c4h4d,Q944 (ss),(Q9)44,12,21.92831,0.00381,289522679,12307,12343
12328,Kc7c5d3c,K753 (3s),(K73)5,12,21.92805,0.00344,289543734,12307,12343
12329,TdTc3h2h,TT32 (ss),TT(32),12,21.92747,0.00466,289561767,12307,12344
12330,7c6d4d3h,7643 (ss),7(64)3,24,21.92678,0.00309,579047285,12313,12344
12331,Kc7c6d3c,K763 (3s),(K73)6,12,21.92671,0.00345,289554235,12313,12344
12332,Jc9d6c4c,J964 (3s),(J64)9,12,21.9262,0.00323,289552240,12314,12344
12333,Kc9c8d3c,K983 (3s),(K93)8,12,21.92587,0.00342,289528997,12314,12344
12334,Ac7c6c3c,A763 (m),(A763),4,21.92554,0.00469,96505318,12308,12347
12335,Kc9d8h4d,K984 (ss),K(94)8,24,21.92549,0.0034,579076742,12314,12344
12336,KcTd6h5s,KT65 (r),KT65,24,21.92408,0.0045,579104130,12314,12347
12337,Qc5d5c2h,Q552 (ss),(Q5)52,24,21.92319,0.0042,579009301,12316,12350
12338,KcJd4d2d,KJ42 (3s),K(J42),12,21.92193,0.00312,289547863,12320,12347
12339,Jc9c6d4c,J964 (3s),(J94)6,12,21.92131,0.00305,289547683,12322,12351
12340,KcQd8c3c,KQ83 (3s),(K83)Q,12,21.92058,0.00431,289542861,12319,12351
12341,Jc8c5d3h,J853 (ss),(J8)53,24,21.91947,0.00398,579048796,12325,12351
12342,Kc9d5h4h,K954 (ss),K9(54),24,21.9188,0.00456,579050589,12322,12351
12343,Qc7d5h4d,Q754 (ss),Q(74)5,24,21.9175,0.00448,579005883,12326,12352
12344,TdTc7h3s,TT73 (r),TT73,12,21.9166,0.0042,289542810,12329,12352
12345,9c8d6h3h,9863 (ss),98(63),24,21.91659,0.0024,579060997,12336,12351
12346,Ac7d6d3d,A763 (3s),A(763),12,21.91621,0.00358,289513140,12333,12352
12347,KcQc8d2c,KQ82 (3s),(KQ2)8,12,21.91604,0.00228,289547620,12336,12351
12348,Kc9d8d3h,K983 (ss),K(98)3,24,21.91295,0.00318,579110866,12339,12355
12349,Kc9d8c3c,K983 (3s),(K83)9,12,21.91229,0.00403,289541758,12336,12362
12350,9d9c8h2s,9982 (r),9982,12,21.91227,0.00387,289545293,12336,12358
12351,Qc8c6d3h,Q863 (ss),(Q8)63,24,21.91141,0.00391,579085661,12339,12362
12352,Qc4c3h3d,Q433 (ss),(Q4)33,12,21.90782,0.00252,289520485,12348,12362
12353,KcTd4h2d,KT42 (ss),K(T2)4,24,21.90545,0.00346,579104238,12348,12368
12354,9c8d7h2h,9872 (ss),98(72),24,21.90525,0.00371,579067073,12348,12368
12355,5c4c3d3c,5433 (3s),(543)3,12,21.90414,0.00316,289527799,12348,12368
12356,Ac9c3d3c,A933 (3s),(A93)3,12,21.90385,0.00292,289531351,12349,12368
