rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
13185,QcJd7c6c,QJ76 (3s),(Q76)J,12,15.91606,0.00372,0.00337,14.35415,0.00302,1.5619,0.00117,18.51814,3.13379,2.64664,0.98676,8.49115,16.08881,2.23234,13.39462,75.42004,231977069,13173,13201
13186,JcTd8h5d,JT85 (ss),J(T5)8,24,15.91603,0.0023,0.00193,15.21315,0.00225,0.70288,0.00072,19.2296,3.28126,1.2107,0.40181,8.92357,14.96819,1.77479,12.85106,76.10823,463959579,13177,13194
13187,QcTd7c4c,QT74 (3s),(Q74)T,12,15.91546,0.00275,0.00258,13.6722,0.0027,2.24326,0.00098,17.57501,2.90928,3.85826,1.29699,8.30135,16.48288,2.319,13.62954,75.21577,232005889,13177,13199
13188,Kc9d7c3h,K973 (ss),(K7)93,24,15.91531,0.0024,0.00195,13.31507,0.00238,2.60025,0.00065,17.77279,2.19576,4.49076,1.46424,8.04308,16.95322,2.32819,14.11017,75.0037,463952544,13178,13198
13189,Jc8h8d7c,J887 (ss),(J7)88,12,15.91512,0.0038,0.00351,15.23143,0.00351,0.68368,0.00095,21.58581,1.36757,1.22818,0.28339,8.08557,16.18006,0.98206,15.08895,75.73436,231980148,13175,13202
13190,9c7h7d6c,9776 (ss),(96)77,12,15.9146,0.00332,0.00346,13.80225,0.00265,2.11235,0.00164,20.68121,1.47272,3.796,0.87454,6.67639,19.36684,1.75509,17.39375,73.95677,231978407,13177,13201
13191,QcTd7d5h,QT75 (ss),Q(T7)5,24,15.91384,0.00277,0.00234,14.00685,0.00286,1.90699,0.00093,18.11811,3.0585,3.26127,1.14224,8.27286,16.54867,2.309,13.73677,75.17848,463947584,13179,13201
13192,JcTc7h7d,JT77 (ss),(JT)77,12,15.91227,0.00281,0.00226,15.91227,0.00281,0,0,21.69268,2.05135,0,0,8.4934,15.25063,0.69233,14.3874,76.25597,232008726,13179,13203
13193,QcTd7d3h,QT73 (ss),Q(T7)3,24,15.91184,0.00278,0.00219,13.31129,0.00296,2.60055,0.00088,16.99043,2.60189,4.49141,1.46423,8.23719,16.53919,2.22888,13.78205,75.22361,463969770,13180,13203
13194,QcTc8d5h,QT85 (ss),(QT)85,24,15.91034,0.00284,0.00271,15.20781,0.00278,0.70253,0.00051,19.4839,3.05871,1.20993,0.40203,8.80364,15.12666,1.63677,13.15896,76.06969,463895156,13181,13204
13195,Kc8d6d4h,K864 (ss),K(86)4,24,15.90999,0.00195,0.00235,11.61016,0.0019,4.29983,0.00069,16.38242,2.25215,7.36033,2.56066,7.01253,19.46445,3.23155,15.55501,73.52302,463980919,13187,13203
13196,KcJcTc5c,KJT5 (m),(KJT5),4,15.90947,0.00397,0.00365,15.90947,0.00397,0,0,19.27344,3.06433,0,0,10.15112,12.18664,1.17783,10.82131,77.66223,77329148,13181,13205
13197,Jc8d6d3h,J863 (ss),J(86)3,24,15.90946,0.00242,0.00204,11.04991,0.00182,4.85955,0.00118,14.96491,2.16592,8.35764,2.81103,7.12926,19.16045,3.17289,15.15446,73.71029,463941454,13184,13204
13198,Tc8d7h6c,T876 (ss),(T6)87,24,15.90893,0.0025,0.00242,14.06089,0.00232,1.84804,0.00094,19.62983,3.17147,3.13942,1.14828,7.03086,19.26641,2.84965,16.00565,73.70273,463976239,13187,13204
13199,AcJd9h8s,AJ98 (r),AJ98,24,15.9078,0.00282,0.00244,14.54213,0.00282,1.36567,0.00051,18.32733,3.48262,2.38838,0.70449,8.47238,16.03872,2.2084,13.41694,75.4889,463912338,13189,13205
13200,9c7d7c5h,9775 (ss),(97)75,24,15.90771,0.0025,0.00176,13.506,0.00227,2.40171,0.00123,20.27451,1.29371,4.3342,0.95765,6.70669,19.2176,1.65788,17.29135,74.07571,463929206,13189,13205
13201,KcQd8h8d,KQ88 (ss),K(Q8)8,24,15.90727,0.00272,0.00263,15.90727,0.00272,0,0,21.21843,1.4289,0,0,9.34552,13.3018,0.27399,12.91227,77.35267,463974461,13189,13205
13202,QcJd8h5d,QJ85 (ss),Q(J5)8,24,15.90567,0.00292,0.00276,15.20277,0.00273,0.70289,0.00053,19.13415,2.99254,1.21105,0.4012,9.17685,14.33859,1.57375,12.45064,76.48456,463940650,13192,13209
13203,Tc9d7d6h,T976 (ss),T(97)6,24,15.90495,0.00322,0.00292,14.3438,0.0032,1.56115,0.00094,19.68159,3.34278,2.64514,0.98669,7.32243,18.72169,2.87445,15.45314,73.95587,463998050,13192,13211
13204,Kc9d7h3c,K973 (ss),(K3)97,24,15.90349,0.00224,0.00178,13.3038,0.00204,2.59969,0.00076,17.75696,2.19647,4.49005,1.46346,8.05397,16.89354,2.31578,14.05025,75.05249,463943244,13196,13211
13205,JcTd8h4d,JT84 (ss),J(T4)8,24,15.90094,0.00255,0.00222,15.05954,0.00238,0.8414,0.00058,18.98598,3.19562,1.45681,0.46516,8.93001,14.89827,1.74024,12.80366,76.17172,463959513,13199,13212
13206,QcJc9c7d,QJ97 (3s),(QJ9)7,12,15.89916,0.00286,0.00322,15.89916,0.00286,0,0,20.13332,3.24349,0,0,9.26767,14.10914,1.49524,12.39687,76.62319,232009542,13202,13219
13207,Tc9c8d8c,T988 (3s),(T98)8,12,15.89871,0.0026,0.00306,15.89871,0.0026,0,0,22.2543,1.81918,0,0,8.23967,15.83381,0.93833,14.79937,75.92653,231970648,13202,13219
13208,JdJc7h6s,JJ76 (r),JJ76,12,15.89809,0.0028,0.00306,14.33653,0.00279,1.56156,0.00129,18.75525,1.56637,2.64566,0.98738,9.58389,13.64353,1.85306,11.4734,76.77257,232003839,13202,13219
13209,Qc7d7c6h,Q776 (ss),(Q7)76,24,15.89734,0.00377,0.00343,13.78552,0.00298,2.11182,0.00175,20.43989,1.11976,3.79503,0.87424,7.13999,18.24533,1.44765,16.58663,74.61468,463965266,13202,13228
13210,Kc8d6h2h,K862 (ss),K8(62),24,15.8972,0.00241,0.00224,10.43671,0.00172,5.46049,0.00133,14.46739,1.82952,9.43045,3.07568,6.79205,19.83792,3.317,15.6312,73.37002,464004436,13203,13219
13211,8c7d5h5d,8755 (ss),8(75)5,24,15.89695,0.00366,0.00341,12.96312,0.003,2.93383,0.00125,18.98442,1.52541,5.30177,1.15239,6.87033,18.94832,1.82048,16.7922,74.18135,463946291,13202,13228
13212,Qc7c6c5c,Q765 (m),(Q765),4,15.89527,0.00279,0.00243,11.37512,0.00248,4.52014,0.00148,16.52376,2.57726,7.72654,2.70669,6.55179,20.48839,3.54615,16.23127,72.95982,77333252,13205,13229
13213,Kc8d6d5h,K865 (ss),K(86)5,24,15.89424,0.0018,0.00201,12.1938,0.00146,3.70043,0.00104,17.33404,2.5186,6.28788,2.3015,6.96353,19.56495,3.24621,15.71546,73.47152,463975748,13206,13229
13214,KcTc9d5h,KT95 (ss),(KT)95,24,15.89412,0.00175,0.00198,15.89412,0.00175,0,0,20.03488,2.84243,0,0,9.63298,13.24433,1.2524,11.788,77.12269,463981804,13206,13229
13215,QcTc8d4h,QT84 (ss),(QT)84,24,15.89362,0.00233,0.00229,15.05277,0.00224,0.84084,0.0007,19.23946,2.96945,1.45575,0.46509,8.80798,15.05867,1.60377,13.11362,76.13334,463926527,13206,13230
13216,Tc8d5d5c,T855 (ds),(T5)(85),12,15.89271,0.00294,0.00276,14.82931,0.00248,1.0634,0.00082,20.90854,1.29681,1.93385,0.39231,8.11174,16.09052,0.99876,14.89917,75.79774,231950901,13206,13231
13217,QcJd9d7d,QJ97 (3s),Q(J97),12,15.89261,0.00259,0.00264,15.89261,0.00259,0,0,19.89492,3.24632,0,0,9.49344,13.6478,1.50046,11.92868,76.85875,231978040,13206,13231
13218,QcJcTc4c,QJT4 (m),(QJT4),4,15.89191,0.00359,0.00345,15.89191,0.00359,0,0,19.30342,3.22705,0,0,9.94437,12.5861,1.22212,11.1678,77.46953,77336164,13206,13237
13219,Jc8d6h4h,J864 (ss),J8(64),24,15.89156,0.00333,0.00324,11.5914,0.00279,4.30016,0.00122,16.04748,2.50853,7.36091,2.56094,7.05914,19.34548,3.22916,15.40506,73.59538,463966261,13206,13232
13220,QcTd9h5c,QT95 (ss),(Q5)T9,24,15.88996,0.00225,0.0022,15.88996,0.00225,0,0,19.83191,3.04077,0,0,9.67058,13.2021,1.33523,11.65327,77.12731,463979863,13211,13232
13221,9c8d8c7h,9887 (ss),(98)87,24,15.88974,0.00246,0.00232,15.20616,0.00229,0.68358,0.00095,22.01555,1.61713,1.22791,0.28349,7.49267,17.46736,1.27767,16.07079,75.03997,464007777,13211,13237
13222,KcJc7d2c,KJ72 (3s),(KJ2)7,12,15.88959,0.0016,0.00181,12.89825,0.00195,2.99134,0.00123,16.20284,1.99493,5.1827,1.64957,8.46708,15.85273,1.94551,13.41921,75.68019,231988649,13211,13232
13223,Qc9d7h6c,Q976 (ss),(Q6)97,24,15.88902,0.00206,0.00229,14.32703,0.00186,1.562,0.00107,19.55454,2.94148,2.64667,0.98716,7.6866,17.78768,2.55099,14.84936,74.52573,463955305,13211,13237
13224,TdTc8h7s,TT87 (r),TT87,12,15.88881,0.00333,0.00343,15.43531,0.00347,0.4535,0.00059,19.92395,1.85511,0.76569,0.29152,9.86764,12.79284,1.38003,11.25014,77.33952,231986909,13211,13242
13225,KcTd9c5h,KT95 (ss),(K9)T5,24,15.88875,0.00236,0.00231,15.88875,0.00236,0,0,20.02942,2.8466,0,0,9.62468,13.25134,1.25421,11.79266,77.12398,463939101,13211,13238
13226,7d7c3s3h,7733 (r),7733,6,15.88875,0.00401,0.00384,11.89486,0.00403,3.99389,0.00206,17.90959,0.18902,7.49161,1.00406,6.3498,19.47953,0.93213,18.35245,74.17066,115978102,13208,13243
13227,JcTd8c3h,JT83 (ss),(J8)T3,24,15.88795,0.0029,0.00249,14.89289,0.00267,0.99506,0.00085,18.65441,2.92677,1.73028,0.53452,9.08445,14.44677,1.5547,12.54516,76.46878,463926808,13211,13242
13228,TdTc5h5c,TT55 (ss),(T5)T5,24,15.88783,0.00351,0.00321,15.88783,0.00351,0,0,21.9151,0.06739,0,0,9.80905,12.17343,0.03178,12.14165,78.01751,463917073,13211,13243
13229,Tc8c6c3c,T863 (m),(T863),4,15.8868,0.00341,0.00365,11.02764,0.00243,4.85916,0.00141,15.00173,2.41072,8.35686,2.81106,6.95775,19.51907,3.31555,15.33838,73.52318,77320172,13212,13243
13230,Jc7c6c3c,J763 (m),(J763),4,15.88654,0.00313,0.0028,10.08952,0.00258,5.79702,0.00136,14.39493,2.09002,10.0333,3.21152,6.39854,20.69566,3.56345,16.2078,72.9058,77321676,13215,13243
13231,9d9c8h2c,9982 (ss),(92)98,24,15.88553,0.00319,0.00294,14.71686,0.00304,1.16867,0.00102,19.52883,1.05042,2.03783,0.6156,9.57598,13.18257,1.12595,11.83248,77.24144,463973167,13216,13243
13232,QcJd7d3h,QJ73 (ss),Q(J7)3,24,15.8846,0.00205,0.0016,13.28385,0.00201,2.60075,0.00102,16.85275,2.31496,4.49273,1.46237,8.42251,15.99684,2.011,13.51402,75.58065,463949498,13218,13243
13233,Qc9d7c6h,Q976 (ss),(Q7)96,24,15.8837,0.002,0.00225,14.32211,0.00167,1.56159,0.00114,19.54417,2.93792,2.64572,0.98734,7.68825,17.7714,2.54758,14.83676,74.54035,464001863,13223,13243
13234,JcTd6h2s,JT62 (r),JT62,24,15.88352,0.00252,0.0023,10.75277,0.00246,5.13075,0.00141,13.15102,2.68999,8.83773,2.94117,7.18204,19.24253,3.38139,15.14335,73.57543,464033488,13223,13247
13235,KcJcTc4c,KJT4 (m),(KJT4),4,15.88338,0.00391,0.00339,15.88338,0.00391,0,0,19.26219,3.05754,0,0,10.11489,12.20484,1.17422,10.84371,77.68027,77332341,13216,13249
13236,KcQc9c8c,KQ98 (m),(KQ98),4,15.88247,0.00402,0.00361,15.88247,0.00402,0,0,19.69029,3.1146,0,0,9.77564,13.02924,1.42863,11.3903,77.19512,77335558,13218,13249
13237,Tc7h7d6c,T776 (ss),(T6)77,12,15.88203,0.00376,0.00382,13.77143,0.00349,2.1106,0.00158,20.43538,1.32476,3.79324,0.87297,6.94413,18.6852,1.59279,16.88291,74.37067,231980438,13218,13249
13238,9c8h8d7d,9887 (ss),9(87)8,24,15.88133,0.00323,0.00275,15.19765,0.00315,0.68368,0.00088,21.82986,1.61939,1.22818,0.28328,7.66474,17.10892,1.28317,15.70582,75.22634,463944185,13224,13249
13239,QcJc7d2h,QJ72 (ss),(QJ)72,24,15.88124,0.00226,0.00226,12.88961,0.00245,2.99164,0.00113,16.40556,2.02733,5.18345,1.64909,8.17338,16.42168,1.93585,13.99391,75.40494,464029160,13226,13249
13240,QcTd8c2h,QT82 (ss),(Q8)T2,24,15.88089,0.00241,0.00224,14.71244,0.00243,1.16846,0.00099,18.44773,2.68815,2.03776,0.615,9.125,14.30627,1.47388,12.48044,76.56874,464009052,13226,13249
13241,9d9c5h5c,9955 (ss),(95)95,24,15.88074,0.00295,0.00278,15.88074,0.00295,0,0,22.29229,0.20065,0,0,9.3569,13.13603,0.16825,12.96144,77.50707,463943408,13226,13249
13242,Jc9h9d5c,J995 (ss),(J5)99,12,15.88044,0.00381,0.00401,15.88044,0.00381,0,0,20.93252,1.12013,0,0,10.04864,12.00401,0.62026,11.32229,77.94735,231983992,13223,13251
13243,JcTd9h6h,JT96 (ss),JT(96),24,15.88042,0.00208,0.00225,15.88042,0.00208,0,0,20.05373,3.41672,0,0,9.23403,14.23642,1.67971,12.32742,76.52955,464002772,13228,13249
13244,Tc9d7h6d,T976 (ss),T(96)7,24,15.87803,0.00193,0.00206,14.31704,0.00202,1.561,0.00089,19.64919,3.34152,2.64491,0.98664,7.30117,18.70958,2.87247,15.44272,73.98925,463984437,13234,13251
13245,8c7c5h5d,8755 (ss),(87)55,12,15.87802,0.00341,0.00314,12.94329,0.00256,2.93473,0.00144,18.92215,1.52522,5.30302,1.1536,6.87003,18.91611,1.82552,16.76133,74.21386,231969776,13229,13252
13246,Qc9d5h4s,Q954 (r),Q954,24,15.8778,0.00232,0.00239,10.43241,0.00189,5.4454,0.00182,13.58511,2.68702,9.24886,3.39753,7.70568,18.20212,3.32732,14.23674,74.0922,463936002,13233,13252
13247,KcQd7d3d,KQ73 (3s),K(Q73),12,15.87713,0.00253,0.00205,13.27712,0.00227,2.60001,0.00118,16.65176,2.10636,4.49147,1.46188,8.78753,15.19612,1.92659,12.83117,76.01635,232000050,13234,13252
13248,KcTd7d5d,KT75 (3s),K(T75),12,15.8759,0.00276,0.00278,13.96928,0.00295,1.90662,0.00117,17.86585,3.0019,3.26052,1.14211,8.51119,15.99764,2.31403,13.19486,75.49117,231985046,13235,13252
13249,Jc7c6c4c,J764 (m),(J764),4,15.87557,0.00398,0.00379,10.69585,0.00282,5.17972,0.00188,15.45222,2.36681,8.91891,2.96635,6.45851,20.62304,3.57751,16.2546,72.91845,77324208,13233,13260
13250,Kc8d6h5d,K865 (ss),K(85)6,24,15.87293,0.00217,0.00264,12.1725,0.00198,3.70043,0.00114,17.3089,2.52108,6.28763,2.30212,6.94313,19.5638,3.24714,15.71342,73.49307,463974219,13244,13260
13251,QcTd7h5d,QT75 (ss),Q(T5)7,24,15.87222,0.00288,0.00213,13.96517,0.00307,1.90705,0.00077,18.06511,3.05571,3.26151,1.142,8.24541,16.51638,2.30435,13.70742,75.23821,463965327,13244,13261
13252,8c7h7d3d,8773 (ss),8(73)7,24,15.86967,0.00357,0.00286,12.56859,0.00338,3.30108,0.00162,18.20765,1.00897,5.97724,1.27456,7.25313,17.86288,1.48599,15.91098,74.88399,463948532,13245,13261
13253,Kc8d6h4d,K864 (ss),K(84)6,24,15.86864,0.00229,0.00268,11.56984,0.00242,4.2988,0.00093,16.33156,2.2532,7.35843,2.56038,6.98442,19.4347,3.22886,15.52532,73.58087,463989534,13249,13261
13254,JcTd6h3s,JT63 (r),JT63,24,15.86846,0.00385,0.00326,11.32298,0.00317,4.54548,0.00116,14.09642,3.05231,7.79764,2.67352,7.45146,18.64529,3.29634,14.63972,73.90325,463998507,13247,13263
13255,QcTd7h3d,QT73 (ss),Q(T3)7,24,15.86763,0.00242,0.00169,13.26712,0.00218,2.60051,0.00086,16.93164,2.60297,4.49177,1.46335,8.21432,16.48706,2.22012,13.73005,75.29862,463963377,13249,13261
13256,QcJcTc3c,QJT3 (m),(QJT3),4,15.8674,0.00382,0.0035,15.8674,0.00382,0,0,19.27402,3.21724,0,0,9.93127,12.55999,1.21616,11.14815,77.50874,77342185,13248,13263
13257,Kc9c8d3d,K983 (ds),(K9)(83),12,15.86682,0.00293,0.00258,14.87212,0.00275,0.9947,0.00075,20.16656,1.96136,1.72937,0.5349,8.48239,15.54683,1.46971,13.79728,75.97078,231960505,13249,13263
13258,KcTd7d3d,KT73 (3s),K(T73),12,15.86681,0.00295,0.00275,13.26681,0.00318,2.6,0.00131,16.72545,2.55005,4.49032,1.4643,8.47377,15.97884,2.23428,13.22856,75.54739,231980087,13249,13263
13259,JcTc8d6c,JT86 (3s),(JT6)8,12,15.86615,0.00329,0.00284,15.29207,0.00309,0.57409,0.00055,19.53003,3.43792,0.98104,0.34441,8.67652,15.42339,1.87267,13.22479,75.90009,231984726,13249,13268
13260,TdTc4h4c,TT44 (ss),(T4)T4,24,15.86515,0.00346,0.00369,15.86515,0.00346,0,0,21.89983,0.0632,0,0,9.78147,12.18156,0.02842,12.15314,78.03697,463954873,13249,13270
13261,AcTd8s8h,AT88 (r),AT88,12,15.86449,0.00272,0.00309,14.44444,0.00292,1.42005,0.00084,19.26474,1.79209,2.58929,0.51162,8.45362,15.25865,0.89905,14.06094,76.28773,231971497,13251,13270
13262,JcTd8d6d,JT86 (3s),J(T86),12,15.86069,0.00234,0.00225,15.28602,0.0023,0.57467,0.00046,19.33059,3.43882,0.98255,0.34381,8.87169,15.02595,1.87895,12.82028,76.10236,231980221,13256,13272
13263,JcTc8c6d,JT86 (3s),(JT8)6,12,15.85917,0.00286,0.00222,15.28491,0.00243,0.57426,0.00065,19.52287,3.43537,0.98139,0.3445,8.67131,15.42101,1.87437,13.22234,75.90768,231990859,13256,13273
13264,KcJd9h6d,KJ96 (ss),K(J6)9,24,15.85863,0.002,0.00197,15.85863,0.002,0,0,19.59232,2.89368,0,0,9.96453,12.52147,1.27684,11.042,77.514,464003294,13259,13273
13265,JcTd6h4s,JT64 (r),JT64,24,15.85854,0.00282,0.00256,11.85776,0.00232,4.00078,0.00098,14.96709,3.42487,6.83204,2.41966,7.59363,18.3653,3.29741,14.36678,74.04107,464031172,13259,13273
13266,KcJd8c5h,KJ85 (ss),(K8)J5,24,15.8582,0.00302,0.00271,15.15502,0.00302,0.70318,0.00054,19.49717,2.74501,1.21164,0.40108,8.96973,14.63941,1.54672,12.78539,76.39086,463979665,13259,13273
13267,KcJc8d6h,KJ86 (ss),(KJ)86,24,15.85806,0.00251,0.00228,15.28268,0.00222,0.57538,0.00049,19.96973,2.8923,0.9834,0.34495,8.64136,15.34213,1.61969,13.41854,76.0165,463968515,13259,13273
13268,Kc8d6d2d,K862 (3s),K(862),12,15.85739,0.00291,0.00278,10.39617,0.00212,5.46122,0.00123,14.30901,1.81365,9.43193,3.07564,6.87349,19.59676,3.31491,15.39903,73.52975,232006343,13259,13274
13269,8c7d4h4c,8744 (ss),(84)74,24,15.85621,0.00333,0.00299,12.40525,0.00279,3.45096,0.00136,17.98492,1.43085,6.26291,1.30046,6.80466,18.99413,1.84452,16.74208,74.20121,463962751,13260,13277
13270,Tc8d7h7c,T877 (ss),(T7)87,24,15.85608,0.00426,0.00385,15.17313,0.00418,0.68296,0.00083,21.59763,1.60353,1.22675,0.28328,7.79333,16.72742,1.12702,15.47028,75.47925,463944706,13259,13278
13271,KcQd7h4h,KQ74 (ss),KQ(74),24,15.85557,0.002,0.00196,13.61104,0.00159,2.24454,0.00086,17.13754,2.46114,3.86071,1.29732,8.78001,15.26503,2.06117,12.7741,75.95495,463959069,13262,13274
13272,QcJd7h3d,QJ73 (ss),Q(J3)7,24,15.85465,0.00309,0.00262,13.25385,0.00287,2.60081,0.00089,16.81612,2.31666,4.49222,1.46367,8.40886,15.95453,2.00296,13.47003,75.6366,464000525,13262,13277
13273,KcJcTc3c,KJT3 (m),(KJT3),4,15.85286,0.00292,0.00261,15.85286,0.00292,0,0,19.21993,3.05026,0,0,10.10023,12.16996,1.16846,10.81516,77.72981,77339666,13263,13279
13274,Tc9d9c5h,T995 (ss),(T9)95,24,15.8503,0.00249,0.0023,15.8503,0.00249,0,0,21.06997,1.16674,0,0,9.83077,12.40594,0.66732,11.6725,77.76329,463970911,13268,13284
13275,KcJd8h5c,KJ85 (ss),(K5)J8,24,15.84819,0.00282,0.00273,15.14499,0.0028,0.7032,0.00045,19.48935,2.74771,1.21168,0.40113,8.95827,14.64066,1.54562,12.78518,76.40108,463964256,13272,13286
13276,Jc8d6h3d,J863 (ss),J(83)6,24,15.84792,0.00315,0.00261,10.9886,0.00269,4.85932,0.00143,14.87374,2.16734,8.35708,2.81116,7.09673,19.09583,3.16738,15.09002,73.80744,463949227,13272,13286
13277,QdQc3s3h,QQ33 (r),QQ33,6,15.84744,0.005,0.00495,15.84744,0.005,0,0,21.24194,0.11303,0,0,10.3641,10.99087,0.04838,10.94249,78.64503,115990554,13265,13291
13278,Qc9d9c5h,Q995 (ss),(Q9)95,24,15.84703,0.00216,0.00247,15.84703,0.00216,0,0,20.9797,0.87679,0,0,10.06559,11.79091,0.41555,11.33092,78.1435,463954219,13273,13286
13279,JdJc7h4s,JJ74 (r),JJ74,12,15.84515,0.00267,0.00274,13.598,0.00257,2.24715,0.00071,17.65342,1.05359,3.86519,1.29895,9.54252,13.53055,1.73916,11.47195,76.92692,232002927,13273,13290
13280,KcJd6h4s,KJ64 (r),KJ64,24,15.8443,0.00203,0.00205,11.84446,0.00182,3.99984,0.00085,14.72695,2.85081,6.8306,2.4187,8.09468,17.16403,2.9793,13.60584,74.74129,464008368,13274,13290
13281,8d8c4h4c,8844 (ss),(84)84,24,15.8437,0.00227,0.00209,14.32373,0.0021,1.51996,0.00134,21.25526,0.18727,2.85852,0.36662,7.55457,16.77109,0.43854,16.24931,75.67434,463971412,13274,13290
13282,Jc9d6d6c,J966 (ds),(J6)(96),12,15.84329,0.00288,0.00257,15.84329,0.00288,0,0,22.4144,1.36411,0,0,8.28575,15.49276,0.65146,14.7316,76.22149,231993667,13274,13294
13283,Jc9d6d4d,J964 (3s),J(964),12,15.84294,0.00338,0.0036,11.843,0.00298,3.99994,0.0015,15.79952,2.57612,6.83007,2.42021,7.58514,18.16342,3.08868,14.38567,74.25144,231981618,13274,13297
13284,Tc7c6c5c,T765 (m),(T765),4,15.84141,0.00425,0.00398,11.32254,0.00304,4.51887,0.00175,16.46263,2.74014,7.72462,2.70572,6.3525,20.82575,3.64424,16.44763,72.82175,77340617,13274,13297
13285,Kc7d7c4h,K774 (ss),(K7)74,24,15.84087,0.00336,0.00292,13.16665,0.00308,2.67421,0.001,19.53326,0.65269,4.83803,1.04208,7.18178,17.89192,1.2354,16.40253,74.92631,463921976,13275,13297
13286,Qc9d8c7h,Q987 (ss),(Q8)97,24,15.8403,0.00315,0.00313,15.3862,0.00335,0.4541,0.00056,20.53677,3.05939,0.76701,0.29129,8.28612,16.22302,2.03477,13.95308,75.49086,463967003,13275,13297
13287,Jc8c6c3d,J863 (3s),(J86)3,12,15.83858,0.00311,0.00275,10.97887,0.00258,4.85971,0.00138,14.98019,2.14867,8.35776,2.81148,7.01881,19.22039,3.15101,15.22576,73.7608,231966001,13279,13300
13288,Kc9d7c2h,K972 (ss),(K7)92,24,15.83839,0.00247,0.00212,12.84776,0.00216,2.99063,0.00082,16.99055,1.91834,5.18246,1.64713,8.01797,16.78204,2.25076,13.99508,75.19999,463991157,13279,13297
13289,QcTd8h2c,QT82 (ss),(Q2)T8,24,15.83787,0.00275,0.00269,14.66876,0.00262,1.16911,0.00076,18.39263,2.68821,2.03917,0.6147,9.10305,14.25453,1.46527,12.43,76.64241,464011984,13279,13300
13290,QcJcTc2c,QJT2 (m),(QJT2),4,15.83741,0.00443,0.00434,15.83741,0.00443,0,0,19.22681,3.21109,0,0,9.92118,12.51672,1.21012,11.11195,77.56209,77335107,13276,13302
13291,JcTd8d2h,JT82 (ss),J(T8)2,24,15.83684,0.00209,0.00217,14.66748,0.0019,1.16936,0.00096,18.31761,2.91689,2.03962,0.61482,9.00862,14.51389,1.60205,12.54455,76.47749,463998696,13282,13300
13292,Kc8d5d5c,K855 (ds),(K5)(85),12,15.8359,0.00265,0.0025,14.77214,0.00269,1.06377,0.00073,21.5229,0.6625,1.93508,0.39131,7.89611,16.27549,0.79456,15.37699,75.8284,231949147,13282,13302
13293,9c8d5h3s,9853 (r),9853,24,15.83585,0.00312,0.00306,9.47181,0.00197,6.36404,0.00175,13.35393,2.82271,10.90097,3.77479,6.26774,21.09278,3.83459,16.27879,72.63947,463967208,13282,13302
13294,KcQc8h8d,KQ88 (ss),(KQ)88,12,15.83573,0.00245,0.00239,15.83573,0.00245,0,0,21.40096,1.43455,0,0,9.01405,13.82146,0.27329,13.43211,77.16449,231968470,13282,13302
13295,KcJd6h2s,KJ62 (r),KJ62,24,15.83449,0.00262,0.00241,10.70461,0.00198,5.12988,0.00136,12.84899,2.11069,8.83597,2.94127,7.63973,18.08127,3.08387,14.42121,74.279,464009737,13283,13302
13296,QcTd7h7c,QT77 (ss),(Q7)T7,24,15.83429,0.00397,0.00352,15.83429,0.00397,0,0,21.4435,1.8582,0,0,8.7172,14.58451,0.57129,13.84783,76.69829,463973966,13282,13306
13297,Jc9c6c3c,J963 (m),(J963),4,15.83387,0.00348,0.00376,11.28866,0.00265,4.5452,0.00163,15.06572,2.42741,7.79752,2.67238,7.29102,18.78674,3.22502,14.82919,73.92224,77338861,13283,13306
13298,QcTd9h4c,QT94 (ss),(Q4)T9,24,15.83138,0.00246,0.00228,15.83138,0.00246,0,0,19.76139,3.03278,0,0,9.62972,13.16445,1.3309,11.61997,77.20583,463991055,13289,13308
13299,Kc9d7c6c,K976 (3s),(K76)9,12,15.8312,0.00287,0.00281,14.2699,0.00263,1.5613,0.00098,19.27341,2.87953,2.64545,0.98678,7.9278,17.18421,2.54255,14.26187,74.88799,231985077,13287,13308
13300,KcTc9d4h,KT94 (ss),(KT)94,24,15.83113,0.00244,0.00237,15.83113,0.00244,0,0,19.96083,2.83325,0,0,9.587,13.20708,1.24583,11.7571,77.20592,464022961,13289,13308
13301,9c8d5d5c,9855 (ds),(95)(85),12,15.82966,0.00248,0.0024,14.76527,0.00204,1.06439,0.00093,21.20403,1.38002,1.93606,0.39185,7.69303,16.8838,1.15897,15.53522,75.42317,231975721,13292,13310
13302,KcTd9c4h,KT94 (ss),(K9)T4,24,15.82847,0.00291,0.00265,15.82847,0.00291,0,0,19.95919,2.8379,0,0,9.57993,13.21716,1.24806,11.76467,77.20292,463968835,13292,13310
13303,KcQd9h5d,KQ95 (ss),K(Q5)9,24,15.82701,0.00192,0.0019,15.82701,0.00192,0,0,19.38937,2.51642,0,0,10.28765,11.61813,0.94043,10.51752,78.09421,463952999,13296,13311
13304,JcTd9h5c,JT95 (ss),(J5)T9,24,15.82627,0.00248,0.00274,15.82627,0.00248,0,0,19.90586,3.25472,0,0,9.35645,13.80412,1.53005,12.05118,76.83942,463990045,13296,13311
