rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
12155,Kc9c5c4c,K954 (m),(K954),4,9.22687,0.00225,86389697,12144,12165
12156,Jc9c7c3c,J973 (m),(J973),4,9.22677,0.00281,86377534,12144,12166
12157,Ac8d4c2c,A842 (3s),(A42)8,12,9.22669,0.00165,259135744,12146,12164
12158,Jc9c6d3c,J963 (3s),(J93)6,12,9.22647,0.0023,259124367,12145,12165
12159,Qc8c7c4c,Q874 (m),(Q874),4,9.22635,0.00306,86390116,12144,12168
12160,AcTd5d3d,AT53 (3s),A(T53),12,9.22624,0.00193,259172921,12146,12165
12161,7c6c4d3c,7643 (3s),(763)4,12,9.22567,0.00209,259157516,12147,12166
12162,8c6d5h3h,8653 (ss),86(53),24,9.22435,0.00134,518262481,12151,12166
12163,6d6c4h2c,6642 (ss),(62)64,24,9.2223,0.00181,518290321,12155,12173
12164,QcTc7c2c,QT72 (m),(QT72),4,9.22209,0.003,86381963,12151,12177
12165,Qc8d7c2h,Q872 (ss),(Q7)82,24,9.22134,0.00165,518281800,12158,12173
12166,Jc8d7d4d,J874 (3s),J(874),12,9.22093,0.00131,259178011,12161,12173
12167,Qc5d4h2c,Q542 (ss),(Q2)54,24,9.22041,0.00124,518303085,12163,12174
12168,8d8c4h3h,8843 (ss),88(43),12,9.22036,0.00202,259131683,12161,12177
12169,KcJd6h4h,KJ64 (ss),KJ(64),24,9.219,0.00126,518287304,12163,12177
12170,AcJd7d3d,AJ73 (3s),A(J73),12,9.21878,0.00181,259154580,12163,12182
12171,Qc9c8c3c,Q983 (m),(Q983),4,9.21819,0.0027,86363401,12163,12186
12172,Qc7d6s6h,Q766 (r),Q766,12,9.21811,0.0017,259159355,12163,12182
12173,Jc8d6s6h,J866 (r),J866,12,9.21778,0.00218,259118280,12163,12185
12174,Kc4d3h2c,K432 (ss),(K2)43,24,9.21653,0.00153,518283912,12167,12185
12175,QcJd7h4h,QJ74 (ss),QJ(74),24,9.21565,0.00173,518323285,12168,12186
12176,Tc5d5c3h,T553 (ss),(T5)53,24,9.2155,0.00137,518290850,12168,12186
12177,Jc9d6d4h,J964 (ss),J(96)4,24,9.21519,0.00202,518315082,12168,12187
12178,KcQd7h6s,KQ76 (r),KQ76,24,9.21506,0.00127,518292887,12170,12186
12179,Tc7h7d4s,T774 (r),T774,12,9.21468,0.00223,259156957,12168,12187
12180,Jc9d6c3c,J963 (3s),(J63)9,12,9.21418,0.0024,259134931,12168,12189
12181,QcJd7c2c,QJ72 (3s),(Q72)J,12,9.21379,0.00177,259143952,12170,12187
12182,9c8d4c3d,9843 (ds),(94)(83),12,9.21369,0.002,259113244,12170,12189
12183,8c7d6h3d,8763 (ss),8(73)6,24,9.21276,0.00158,518279446,12173,12189
12184,9c4d3d3c,9433 (ds),(93)(43),12,9.21269,0.00229,259167496,12171,12195
12185,8c5h5d3c,8553 (ss),(83)55,12,9.21259,0.00269,259139405,12170,12196
12186,KcTd7d2h,KT72 (ss),K(T7)2,24,9.21197,0.00165,518289215,12175,12193
12187,TdTc7h3s,TT73 (r),TT73,12,9.21038,0.00165,259145540,12179,12197
12188,QcTd6h5s,QT65 (r),QT65,24,9.2095,0.00116,518278312,12182,12197
12189,Kc9c4d4c,K944 (3s),(K94)4,12,9.20918,0.00186,259156589,12179,12200
12190,Jc8d5c3h,J853 (ss),(J5)83,24,9.20847,0.00132,518281859,12184,12200
12191,KcQd9h6s,KQ96 (r),KQ96,24,9.20816,0.00172,518302208,12183,12206
12192,QcJd7d2h,QJ72 (ss),Q(J7)2,24,9.20799,0.00158,518241258,12184,12206
12193,6c4h4d3c,6443 (ss),(63)44,12,9.20776,0.00217,259144931,12183,12208
12194,Tc6c5d3h,T653 (ss),(T6)53,24,9.20755,0.00143,518305176,12187,12206
12195,Tc6d5h4d,T654 (ss),T(64)5,24,9.20749,0.00138,518282440,12187,12206
12196,Qc8c6d2h,Q862 (ss),(Q8)62,24,9.20654,0.00185,518243478,12187,12208
12197,Jc7c6d3h,J763 (ss),(J7)63,24,9.2061,0.00143,518342680,12187,12208
12198,9c7d6h3d,9763 (ss),9(73)6,24,9.2054,0.00154,518301623,12189,12210
12199,Ac8d7h4d,A874 (ss),A(84)7,24,9.20511,0.00164,518285706,12189,12214
12200,9c5h5d3c,9553 (ss),(93)55,12,9.20434,0.00245,259165766,12188,12221
12201,KcJd7h6s,KJ76 (r),KJ76,24,9.20422,0.00111,518296200,12191,12216
12202,Jc8c7d2h,J872 (ss),(J8)72,24,9.20419,0.00145,518261595,12191,12216
12203,JcTc6c2c,JT62 (m),(JT62),4,9.20389,0.00348,86392897,12187,12223
12204,Tc7d5c2d,T752 (ds),(T5)(72),12,9.20346,0.00214,259119403,12190,12222
12205,KcJd5d2d,KJ52 (3s),K(J52),12,9.20324,0.00206,259135448,12191,12223
12206,Qc7c5d3c,Q753 (3s),(Q73)5,12,9.20317,0.00188,259163234,12191,12222
12207,Qc7d2d2c,Q722 (ds),(Q2)(72),12,9.20277,0.00162,259138306,12196,12223
12208,Tc7d6c3c,T763 (3s),(T63)7,12,9.20275,0.00258,259161285,12190,12223
12209,KcJd7h4h,KJ74 (ss),KJ(74),24,9.20144,0.00136,518336791,12198,12223
12210,Kc9c8c4c,K984 (m),(K984),4,9.20084,0.0031,86378599,12193,12227
12211,9c8d6d3h,9863 (ss),9(86)3,24,9.2008,0.00144,518301835,12199,12223
12212,Jc8d7h3c,J873 (ss),(J3)87,24,9.20061,0.00167,518283838,12199,12225
12213,Qc7c6d3c,Q763 (3s),(Q73)6,12,9.20041,0.00182,259164664,12199,12225
12214,Kc7c4c3d,K743 (3s),(K74)3,12,9.20033,0.00261,259149835,12196,12227
12215,Tc8d6c3c,T863 (3s),(T63)8,12,9.20005,0.00185,259158262,12200,12225
12216,Tc7c6d3c,T763 (3s),(T73)6,12,9.19961,0.00234,259120261,12199,12227
12217,Qc9c5d2h,Q952 (ss),(Q9)52,24,9.19959,0.00172,518258442,12203,12225
12218,9c8d7d2d,9872 (3s),9(872),12,9.19912,0.00204,259128012,12203,12227
12219,Qc9c4d4c,Q944 (3s),(Q94)4,12,9.19911,0.00239,259109556,12200,12230
12220,JcTd8h2s,JT82 (r),JT82,24,9.19898,0.00159,518295532,12203,12226
12221,Kc8h8d4d,K884 (ss),K(84)8,24,9.19883,0.00169,518272519,12203,12227
12222,Ac9c6c3c,A963 (m),(A963),4,9.19607,0.00313,86395044,12203,12240
12223,KcTc5c2c,KT52 (m),(KT52),4,9.19556,0.00327,86371035,12207,12240
12224,9d9c4h3h,9943 (ss),99(43),12,9.19529,0.00213,259162444,12212,12237
12225,Jc6d5c3c,J653 (3s),(J53)6,12,9.19526,0.00218,259123755,12212,12237
12226,7c6c4c3d,7643 (3s),(764)3,12,9.19486,0.00153,259145449,12218,12235
12227,9c5d4h4d,9544 (ss),9(54)4,24,9.19446,0.00146,518254498,12221,12237
12228,Tc8c6d3c,T863 (3s),(T83)6,12,9.19378,0.00137,259147055,12222,12238
12229,Jc9d7d3h,J973 (ss),J(97)3,24,9.19371,0.00158,518274619,12222,12240
12230,Tc6d5d4d,T654 (3s),T(654),12,9.19357,0.00196,259158524,12222,12240
12231,Kc5h5d4d,K554 (ss),K(54)5,24,9.19333,0.00157,518245610,12222,12240
12232,Kc7c6c3c,K763 (m),(K763),4,9.19329,0.00362,86394015,12210,12244
12233,KcJd7d2h,KJ72 (ss),K(J7)2,24,9.19264,0.00197,518312729,12222,12241
12234,KcTc6c2c,KT62 (m),(KT62),4,9.19225,0.00211,86376909,12222,12244
12235,Jc9d8h2h,J982 (ss),J9(82),24,9.1915,0.00179,518221326,12222,12244
12236,7c5d4h3d,7543 (ss),7(53)4,24,9.19078,0.00123,518283828,12227,12244
12237,Jc5c3d3c,J533 (3s),(J53)3,12,9.1906,0.00193,259145390,12222,12244
12238,Qc8d7h2c,Q872 (ss),(Q2)87,24,9.18964,0.00158,518273713,12228,12244
12239,Qc7d4c2d,Q742 (ds),(Q4)(72),12,9.18895,0.00182,259124962,12229,12246
12240,AcQd9h4h,AQ94 (ss),AQ(94),24,9.18872,0.0023,518316809,12228,12249
12241,8c7d5h3c,8753 (ss),(83)75,24,9.18827,0.00148,518215735,12232,12247
12242,Jc8d5h3c,J853 (ss),(J3)85,24,9.18764,0.00149,518322301,12234,12247
12243,8c4d4c3d,8443 (ds),(84)(43),12,9.18751,0.00189,259128184,12232,12251
12244,9c6c5c3c,9653 (m),(9653),4,9.18642,0.00247,86389494,12232,12255
12245,JcTd7h2h,JT72 (ss),JT(72),24,9.18424,0.00169,518282398,12239,12259
12246,8c7c6c3c,8763 (m),(8763),4,9.18407,0.00293,86389016,12237,12265
12247,Tc8c4d2d,T842 (ds),(T8)(42),12,9.18366,0.00186,259146602,12240,12264
12248,Qc5d2h2c,Q522 (ss),(Q2)52,24,9.18314,0.00165,518295368,12243,12264
12249,9c5h5d4d,9554 (ss),9(54)5,24,9.18278,0.0021,518284155,12242,12265
12250,9c4d4c3d,9443 (ds),(94)(43),12,9.1827,0.00171,259150273,12243,12265
12251,8d8c5h3s,8853 (r),8853,12,9.18243,0.00221,259142507,12242,12266
12252,QcTd7h2d,QT72 (ss),Q(T2)7,24,9.18196,0.00165,518258667,12244,12265
12253,9c7d2d2c,9722 (ds),(92)(72),12,9.18135,0.00226,259148562,12244,12267
12254,Tc6d5h4h,T654 (ss),T6(54),24,9.18122,0.00184,518244886,12244,12266
12255,7c6d4c3h,7643 (ss),(74)63,24,9.18077,0.00166,518310883,12244,12266
12256,Kc5d4h4d,K544 (ss),K(54)4,24,9.18067,0.00145,518288897,12245,12266
12257,Qc8d6c2h,Q862 (ss),(Q6)82,24,9.18045,0.00144,518282955,12245,12267
12258,Jc8d7c2h,J872 (ss),(J7)82,24,9.18034,0.00164,518259049,12245,12267
12259,Kc7c4d2h,K742 (ss),(K7)42,24,9.1802,0.00185,518366410,12245,12268
12260,QcJd8h3h,QJ83 (ss),QJ(83),24,9.1797,0.00091,518306673,12246,12267
12261,Jc7h7d2c,J772 (ss),(J2)77,12,9.1794,0.00235,259165554,12245,12273
12262,9c8d7h3d,9873 (ss),9(83)7,24,9.17893,0.00195,518245367,12246,12268
12263,Tc9c5c3c,T953 (m),(T953),4,9.17891,0.00347,86405914,12244,12279
12264,7c6d4c3c,7643 (3s),(743)6,12,9.17851,0.00201,259157642,12246,12273
12265,9c7c5c3c,9753 (m),(9753),4,9.17739,0.00222,86384942,12249,12277
12266,7d7c3c2d,7732 (ds),(73)(72),12,9.17729,0.00161,259143639,12253,12273
12267,8c5d4d2c,8542 (ds),(82)(54),12,9.17588,0.00178,259161056,12257,12279
12268,Tc9d6h2c,T962 (ss),(T2)96,24,9.17531,0.00168,518290369,12261,12282
12269,6c4h4d3d,6443 (ss),6(43)4,24,9.17429,0.00121,518279039,12263,12282
12270,Tc7c5d2d,T752 (ds),(T7)(52),12,9.1739,0.00191,259156709,12261,12287
12271,8d8c4c2h,8842 (ss),(84)82,24,9.17375,0.00193,518272789,12261,12287
12272,Kc7d4c3c,K743 (3s),(K43)7,12,9.17296,0.00248,259168096,12261,12289
12273,Kc7c4d3c,K743 (3s),(K73)4,12,9.17286,0.00264,259135472,12261,12290
12274,Jc7d6c3h,J763 (ss),(J6)73,24,9.17265,0.00159,518310226,12267,12288
12275,QhQdQc9c,QQQ9 (ss),(Q9)QQ,12,9.17251,0.00174,259177599,12267,12289
12276,Jc9d6d4d,J964 (3s),J(964),12,9.17239,0.00187,259141711,12265,12289
12277,Kc7d5h5d,K755 (ss),K(75)5,24,9.17208,0.00168,518257146,12267,12289
12278,Qc4h4d2c,Q442 (ss),(Q2)44,12,9.1715,0.00176,259146377,12267,12289
12279,Jc6c5d3c,J653 (3s),(J63)5,12,9.17137,0.00219,259147761,12267,12293
12280,AcKdTh2s,AKT2 (r),AKT2,24,9.17111,0.00157,518287658,12268,12289
12281,8c7d5d3d,8753 (3s),8(753),12,9.17071,0.00189,259117751,12267,12294
12282,8c6d4d2c,8642 (ds),(82)(64),12,9.17013,0.00201,259144082,12268,12294
12283,Tc8d7h5s,T875 (r),T875,24,9.17006,0.0011,518283913,12270,12293
12284,Tc9d5d3h,T953 (ss),T(95)3,24,9.16973,0.0015,518284816,12270,12294
12285,Tc9d5d3d,T953 (3s),T(953),12,9.16924,0.00242,259197703,12269,12298
12286,Jc8d7h4d,J874 (ss),J(84)7,24,9.1691,0.00185,518302226,12270,12295
12287,Ac8d5d4d,A854 (3s),A(854),12,9.16864,0.00236,259126109,12270,12298
12288,9c8d6d3d,9863 (3s),9(863),12,9.16781,0.00214,259150877,12272,12298
12289,8d8c4c2c,8842 (3s),(842)8,12,9.16747,0.0019,259086756,12275,12298
12290,Tc6d5c3h,T653 (ss),(T5)63,24,9.16732,0.00098,518275375,12281,12298
12291,Kc7d4c2h,K742 (ss),(K4)72,24,9.16697,0.0013,518303336,12281,12298
12292,9c6d4h4d,9644 (ss),9(64)4,24,9.16695,0.00127,518286636,12281,12298
12293,Qc9c8c2c,Q982 (m),(Q982),4,9.16634,0.00284,86378948,12272,12306
12294,Tc5h5d3c,T553 (ss),(T3)55,12,9.16497,0.00216,259148518,12284,12306
12295,Kc8c6c2d,K862 (3s),(K86)2,12,9.16431,0.00181,259107572,12285,12306
12296,7c6d3h3c,7633 (ss),(73)63,24,9.16358,0.0017,518308796,12287,12306
12297,Jc8c4d4c,J844 (3s),(J84)4,12,9.16326,0.00241,259117773,12285,12310
12298,9d9c4c2h,9942 (ss),(94)92,24,9.1631,0.00197,518238401,12287,12308
12299,JdJc6h3s,JJ63 (r),JJ63,12,9.16129,0.00234,259191473,12293,12313
12300,Qc4d3d2c,Q432 (ds),(Q2)(43),12,9.16075,0.00114,259158929,12293,12313
12301,ThTdTc9c,TTT9 (ss),(T9)TT,12,9.16056,0.00257,259128393,12293,12316
12302,Kc7d6d4h,K764 (ss),K(76)4,24,9.16055,0.00113,518286354,12293,12313
12303,Qc8h8d5s,Q885 (r),Q885,12,9.16023,0.00197,259130927,12293,12315
12304,QcTc4c2c,QT42 (m),(QT42),4,9.15978,0.00328,86379692,12293,12321
12305,KcJc4c2c,KJ42 (m),(KJ42),4,9.15901,0.00244,86383346,12293,12319
12306,QcJd6d2d,QJ62 (3s),Q(J62),12,9.15893,0.00238,259174572,12293,12319
12307,Qc5c2h2d,Q522 (ss),(Q5)22,12,9.15813,0.00179,259135673,12297,12317
12308,Jc9d6s6h,J966 (r),J966,12,9.15807,0.00181,259147417,12297,12317
12309,QcTd5h3h,QT53 (ss),QT(53),24,9.15806,0.0014,518271291,12299,12316
12310,9c8c4h4d,9844 (ss),(98)44,12,9.1576,0.00178,259107004,12299,12321
12311,KcTd4d3h,KT43 (ss),K(T4)3,24,9.15702,0.00176,518295659,12299,12323
12312,Qc9d5c2h,Q952 (ss),(Q5)92,24,9.15692,0.0016,518262135,12299,12323
12313,Jc9c7c2d,J972 (3s),(J97)2,12,9.15564,0.00287,259136492,12299,12330
12314,8c7d5d3h,8753 (ss),8(75)3,24,9.15543,0.00157,518258757,12303,12328
12315,Jc9c3d2d,J932 (ds),(J9)(32),12,9.15501,0.00179,259136012,12303,12328
12316,QcTd5d2d,QT52 (3s),Q(T52),12,9.15497,0.00132,259134912,12304,12328
12317,AcTd5h4h,AT54 (ss),AT(54),24,9.15383,0.00133,518298549,12310,12328
12318,Jc7d6h3c,J763 (ss),(J3)76,24,9.15358,0.00123,518310555,12310,12328
12319,8c5c4d2d,8542 (ds),(85)(42),12,9.15356,0.00175,259128521,12310,12330
12320,Tc7c5d3h,T753 (ss),(T7)53,24,9.15307,0.00169,518261290,12310,12332
12321,8c4d3d3c,8433 (ds),(83)(43),12,9.15296,0.0018,259136791,12310,12334
12322,Jc5c4d3h,J543 (ss),(J5)43,24,9.15248,0.00154,518295080,12311,12334
12323,7c5d4h3h,7543 (ss),75(43),24,9.15221,0.00175,518288020,12311,12334
12324,Kc8d7h6s,K876 (r),K876,24,9.15211,0.0013,518242982,12313,12334
12325,8c6c4d2d,8642 (ds),(86)(42),12,9.152,0.00178,259138695,12313,12335
12326,KcQc6c2c,KQ62 (m),(KQ62),4,9.15111,0.00336,86378508,12304,12343
12327,Qc9c7c4c,Q974 (m),(Q974),4,9.15092,0.00325,86383621,12310,12343
12328,Tc6d5h3c,T653 (ss),(T3)65,24,9.15084,0.00201,518313408,12313,12338
12329,Qc6d5d4h,Q654 (ss),Q(65)4,24,9.1504,0.00087,518243136,12319,12337
12330,9c8c5d3h,9853 (ss),(98)53,24,9.14946,0.0013,518282820,12319,12338
12331,KcTd4h3d,KT43 (ss),K(T3)4,24,9.14931,0.00103,518275314,12320,12338
12332,9d9c4h2c,9942 (ss),(92)94,24,9.14909,0.0012,518259577,12320,12339
12333,QcJd7h2d,QJ72 (ss),Q(J2)7,24,9.1489,0.00122,518309783,12321,12339
12334,AcQc3c2c,AQ32 (m),(AQ32),4,9.14798,0.00344,86383555,12313,12346
12335,Jc5d4c3h,J543 (ss),(J4)53,24,9.14792,0.00117,518308978,12325,12343
12336,JcTd3d2d,JT32 (3s),J(T32),12,9.14606,0.00225,259160972,12326,12346
12337,Jc9c5c3c,J953 (m),(J953),4,9.14604,0.00332,86387034,12320,12346
12338,9c8c6d2h,9862 (ss),(98)62,24,9.146,0.00186,518224803,12330,12345
12339,Qc9c4d3h,Q943 (ss),(Q9)43,24,9.14568,0.00133,518241713,12332,12345
12340,Ac8d5d4h,A854 (ss),A(85)4,24,9.14472,0.00127,518274221,12334,12345
12341,8c5d4c2d,8542 (ds),(84)(52),12,9.14461,0.00144,259156406,12334,12346
12342,6d6c4h2h,6642 (ss),66(42),12,9.14423,0.00181,259155859,12334,12346
12343,Qc8d6h2c,Q862 (ss),(Q2)86,24,9.14413,0.00182,518257507,12334,12346
12344,8c7d6h3h,8763 (ss),87(63),24,9.14348,0.00088,518260110,12336,12346
12345,Kc8d2h2c,K822 (ss),(K2)82,24,9.14321,0.00138,518302336,12336,12346
12346,QcTd6h3h,QT63 (ss),QT(63),24,9.14103,0.00119,518311185,12341,12348
12347,9c7d6h3h,9763 (ss),97(63),24,9.13825,0.00133,518246218,12346,12355
12348,Qc8d7h6s,Q876 (r),Q876,24,9.13786,0.00147,518272333,12346,12357
12349,Jc5d4h3c,J543 (ss),(J3)54,24,9.13694,0.00155,518299845,12347,12358
12350,Kc7d4h2c,K742 (ss),(K2)74,24,9.13629,0.00155,518322041,12347,12359
12351,KcTd9h5s,KT95 (r),KT95,24,9.13612,0.00107,518298642,12347,12358
12352,7c5d4d3d,7543 (3s),7(543),12,9.13609,0.0029,259147894,12346,12366
12353,KcQd5h3h,KQ53 (ss),KQ(53),24,9.13512,0.00215,518294955,12347,12364
12354,Qc4c3d2d,Q432 (ds),(Q4)(32),12,9.13487,0.00157,259116774,12347,12359
12355,7c6d4s4h,7644 (r),7644,12,9.13473,0.00225,259122166,12347,12366
12356,JcTd4s4h,JT44 (r),JT44,12,9.13393,0.00162,259162302,12348,12366
12357,JcTc3c2c,JT32 (m),(JT32),4,9.13387,0.00273,86388899,12347,12367
12358,Tc7d5h4h,T754 (ss),T7(54),24,9.1331,0.00184,518311063,12349,12367
12359,8c6d4c2d,8642 (ds),(84)(62),12,9.13151,0.00198,259143148,12352,12370
12360,KcJd7h2d,KJ72 (ss),K(J2)7,24,9.1309,0.00117,518310092,12355,12370
12361,QcJd8h2h,QJ82 (ss),QJ(82),24,9.13078,0.00158,518188261,12352,12370
12362,AcJc7c2c,AJ72 (m),(AJ72),4,9.13067,0.0022,86384813,12352,12370
12363,Kc9d6h5h,K965 (ss),K9(65),24,9.13042,0.00118,518240456,12355,12370
12364,Qc4d3c2d,Q432 (ds),(Q3)(42),12,9.13016,0.00148,259134624,12355,12370
12365,Jc9d6h4d,J964 (ss),J(94)6,24,9.12965,0.00169,518317620,12355,12370
12366,TdTc5h2h,TT52 (ss),TT(52),12,9.12938,0.00178,259140253,12355,12370
12367,Ac7c5c2c,A752 (m),(A752),4,9.12838,0.00212,86384104,12357,12372
12368,7c6d4h3c,7643 (ss),(73)64,24,9.1276,0.00139,518251501,12359,12372
12369,QcTd6d2d,QT62 (3s),Q(T62),12,9.12715,0.0018,259142989,12359,12372
12370,Qc5d5c2c,Q552 (3s),(Q52)5,12,9.12649,0.00248,259164458,12359,12375
12371,8d8c7h3s,8873 (r),8873,12,9.12405,0.00162,259119306,12367,12375
12372,QcJd6h5s,QJ65 (r),QJ65,24,9.12338,0.00167,518310680,12367,12377
12373,Qc9d5h2c,Q952 (ss),(Q2)95,24,9.12206,0.0013,518284940,12370,12377
12374,QcJd8h5s,QJ85 (r),QJ85,24,9.12138,0.00161,518328654,12370,12387
12375,9c8c7c3c,9873 (m),(9873),4,9.1202,0.00235,86383210,12370,12391
12376,Tc8h8d3s,T883 (r),T883,12,9.11945,0.00143,259127186,12372,12388
12377,KcTd7h2d,KT72 (ss),K(T2)7,24,9.11902,0.00152,518288726,12372,12391
12378,Tc9d5h3d,T953 (ss),T(93)5,24,9.11856,0.00115,518328385,12374,12391
12379,9c6d6c2c,9662 (3s),(962)6,12,9.11852,0.00227,259169250,12371,12392
12380,Jc8d7h2c,J872 (ss),(J2)87,24,9.11802,0.00186,518294118,12373,12392
12381,8c7c5c3c,8753 (m),(8753),4,9.118,0.00377,86364828,12370,12405
12382,AcJd7h4h,AJ74 (ss),AJ(74),24,9.11758,0.00176,518336772,12374,12392
12383,7c6c4d2d,7642 (ds),(76)(42),12,9.11755,0.00186,259154401,12373,12392
12384,QcTd4d2h,QT42 (ss),Q(T4)2,24,9.11728,0.00138,518278142,12374,12392
12385,8d8c4h2c,8842 (ss),(82)84,24,9.11699,0.00199,518233868,12374,12396
12386,7c5c4c3c,7543 (m),(7543),4,9.11599,0.00255,86380269,12374,12402
12387,6d6c2s2h,6622 (r),6622,6,9.11559,0.0032,129568221,12373,12405
12388,9d9c5h3s,9953 (r),9953,12,9.11532,0.00163,259163788,12375,12399
12389,Tc8h8d2s,T882 (r),T882,12,9.11482,0.00178,259136810,12377,12402
12390,Kc9c8c3c,K983 (m),(K983),4,9.11444,0.00337,86374228,12374,12405
12391,Jc9c7d2c,J972 (3s),(J92)7,12,9.11326,0.00285,259139675,12375,12407
12392,Ac6c3c2d,A632 (3s),(A63)2,12,9.11311,0.00182,259149264,12379,12405
12393,Qc6d5h4d,Q654 (ss),Q(64)5,24,9.11259,0.00148,518288248,12385,12405
12394,Tc9c6c2d,T962 (3s),(T96)2,12,9.11226,0.00185,259145151,12385,12405
12395,AcQc6c2c,AQ62 (m),(AQ62),4,9.11222,0.00297,86387432,12378,12408
12396,9c6h6d2c,9662 (ss),(92)66,12,9.11137,0.00206,259148907,12385,12408
12397,Jc9c5d2h,J952 (ss),(J9)52,24,9.11136,0.00163,518249135,12386,12407
12398,5d5c4c2h,5542 (ss),(54)52,24,9.11121,0.00157,518297716,12386,12407
12399,Qc9d5h5d,Q955 (ss),Q(95)5,24,9.11111,0.00198,518305527,12386,12408
12400,7c6d4d3h,7643 (ss),7(64)3,24,9.11077,0.00121,518321817,12389,12407
12401,Qc7d5h5d,Q755 (ss),Q(75)5,24,9.11055,0.00166,518278194,12389,12408
12402,Qc6c5c3c,Q653 (m),(Q653),4,9.11017,0.00252,86378368,12386,12409
12403,Tc9d4c3h,T943 (ss),(T4)93,24,9.10974,0.00176,518272262,12390,12408
12404,Qc9d7h6s,Q976 (r),Q976,24,9.10971,0.00201,518274850,12389,12408
12405,Kc7c5c2d,K752 (3s),(K75)2,12,9.10889,0.00271,259160041,12389,12419
12406,Kc7d6d4d,K764 (3s),K(764),12,9.10687,0.00168,259177068,12395,12419
12407,Jc9d7d3d,J973 (3s),J(973),12,9.10664,0.00194,259143470,12395,12419
12408,9c8d7h2d,9872 (ss),9(82)7,24,9.10601,0.00172,518212550,12401,12419
12409,KcTd8h3h,KT83 (ss),KT(83),24,9.10427,0.00167,518300075,12405,12423
12410,7c6d4c2d,7642 (ds),(74)(62),12,9.10401,0.00164,259155068,12405,12423
12411,Kc8c2h2d,K822 (ss),(K8)22,12,9.10366,0.00181,259159046,12405,12423
12412,7c6d3h3d,7633 (ss),7(63)3,24,9.10344,0.00159,518333326,12405,12423
12413,KcJd8h4h,KJ84 (ss),KJ(84),24,9.10341,0.00197,518266818,12405,12423
12414,7c6d4d2c,7642 (ds),(72)(64),12,9.10319,0.00164,259173543,12405,12423
12415,Jc8d5d4d,J854 (3s),J(854),12,9.10313,0.0016,259177236,12405,12423
12416,Tc6c5c3d,T653 (3s),(T65)3,12,9.10295,0.00153,259179249,12405,12423
12417,Jc7c5c3d,J753 (3s),(J75)3,12,9.10286,0.00204,259144894,12405,12423
12418,Ac8d5h4d,A854 (ss),A(84)5,24,9.10233,0.00186,518299762,12405,12423
12419,AcTc6c2c,AT62 (m),(AT62),4,9.102,0.0028,86387697,12405,12431
12420,QcTd4h2d,QT42 (ss),Q(T2)4,24,9.10082,0.00136,518272943,12409,12428
12421,Tc9d4h3c,T943 (ss),(T3)94,24,9.10056,0.00114,518275123,12409,12428
12422,AcTd6d3h,AT63 (ss),A(T6)3,24,9.10017,0.00169,518327428,12409,12433
12423,4d4c2s2h,4422 (r),4422,6,9.09805,0.00308,129579542,12409,12440
12424,Jc8c6d3h,J863 (ss),(J8)63,24,9.09763,0.00114,518317544,12419,12434
12425,6c4c3h3d,6433 (ss),(64)33,12,9.0976,0.00229,259170553,12413,12440
12426,Tc9d5h4h,T954 (ss),T9(54),24,9.09734,0.00147,518287863,12419,12439
12427,9c8c4d3d,9843 (ds),(98)(43),12,9.09731,0.00181,259132893,12418,12439
12428,Qc5d4h4d,Q544 (ss),Q(54)4,24,9.09717,0.00167,518273430,12419,12439
12429,Tc8c6d2h,T862 (ss),(T8)62,24,9.09647,0.00153,518219749,12422,12440
12430,9d9c4c2c,9942 (3s),(942)9,12,9.09637,0.00183,259153797,12419,12440
12431,Qc6d5d4d,Q654 (3s),Q(654),12,9.09632,0.00132,259129923,12422,12440
12432,Kc8d6c2c,K862 (3s),(K62)8,12,9.09513,0.00187,259143079,12422,12440
12433,9c8c6c3c,9863 (m),(9863),4,9.09501,0.00231,86378827,12422,12443
12434,8d8c7h2s,8872 (r),8872,12,9.09397,0.00215,259107659,12423,12446
12435,Tc5d5c3c,T553 (3s),(T53)5,12,9.09397,0.00131,259135982,12425,12440
12436,QdQc7h2s,QQ72 (r),QQ72,12,9.0939,0.00169,259152724,12423,12443
12437,Tc9c6d2c,T962 (3s),(T92)6,12,9.09379,0.00192,259159383,12423,12445
12438,Kc9c7c3c,K973 (m),(K973),4,9.09314,0.0022,86379459,12423,12447
12439,Qc5h5d4d,Q554 (ss),Q(54)5,24,9.09305,0.00161,518288934,12425,12447
12440,Ac6c3d2c,A632 (3s),(A62)3,12,9.09206,0.00187,259134307,12429,12448
12441,9c8d6c2h,9862 (ss),(96)82,24,9.09011,0.00115,518319362,12436,12448
12442,9c7d5d3d,9753 (3s),9(753),12,9.0901,0.00161,259102414,12433,12451
12443,Qc9d4c3h,Q943 (ss),(Q4)93,24,9.08996,0.00151,518201708,12436,12451
12444,8c7d5h4s,8754 (r),8754,24,9.0898,0.00112,518301580,12437,12450
12445,AcTc4c2c,AT42 (m),(AT42),4,9.0888,0.00274,86388362,12432,12461
12446,6c4c3d3c,6433 (3s),(643)3,12,9.08871,0.0016,259152195,12438,12452
12447,Kc9c4d2h,K942 (ss),(K9)42,24,9.08785,0.00212,518302760,12438,12461
12448,QcJd3d2d,QJ32 (3s),Q(J32),12,9.08734,0.0015,259126043,12440,12459
12449,QcJd9h4s,QJ94 (r),QJ94,24,9.08699,0.00096,518293206,12442,12457
