rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
14758,8c7c4c2d,8742 (3s),(874)2,12,12.59719,0.00276,258791885,14754,14764
14759,Jc6d4h2c,J642 (ss),(J2)64,24,12.59542,0.00265,517589294,14755,14764
14760,Tc9d5h4s,T954 (r),T954,24,12.59529,0.00152,517562811,14756,14764
14761,Tc7d2h2d,T722 (ss),T(72)2,24,12.59453,0.00271,517585988,14755,14764
14762,9c8d4h2c,9842 (ss),(92)84,24,12.59438,0.00255,517594426,14755,14764
14763,AcJd6h2h,AJ62 (ss),AJ(62),24,12.59033,0.00215,517559672,14758,14767
14764,9c5h5d3s,9553 (r),9553,12,12.59024,0.00323,258763013,14757,14769
14765,Qc8d5h2d,Q852 (ss),Q(82)5,24,12.58542,0.00324,517620269,14763,14777
14766,8c5d3s3h,8533 (r),8533,12,12.58509,0.00359,258770940,14763,14777
14767,Ac4c3c2c,A432 (m),(A432),4,12.58411,0.00491,86246450,14761,14782
14768,AcTd3s3h,AT33 (r),AT33,12,12.58387,0.00222,258762318,14764,14777
14769,Qc4d2h2d,Q422 (ss),Q(42)2,24,12.58332,0.00275,517608524,14764,14778
14770,Kc9d6d2d,K962 (3s),K(962),12,12.58106,0.00313,258782389,14765,14782
14771,8c7c4d2c,8742 (3s),(872)4,12,12.58035,0.00209,258773261,14765,14781
14772,9c7d4s4h,9744 (r),9744,12,12.5803,0.00292,258788580,14765,14782
14773,Ac6d4h2d,A642 (ss),A(62)4,24,12.58008,0.00212,517583804,14765,14782
14774,Ac8d3c2c,A832 (3s),(A32)8,12,12.57856,0.00308,258774939,14765,14784
14775,Ac5d3d2h,A532 (ss),A(53)2,24,12.57774,0.00351,517579085,14765,14787
14776,Kc7h7d2d,K772 (ss),K(72)7,24,12.57743,0.00256,517577326,14765,14787
14777,Qc6d5d2h,Q652 (ss),Q(65)2,24,12.57713,0.00286,517631132,14765,14787
14778,Kc7d4d3h,K743 (ss),K(74)3,24,12.57691,0.00173,517605074,14769,14784
14779,Jc9d8h3s,J983 (r),J983,24,12.57572,0.00201,517568925,14770,14787
14780,Tc7d6h2d,T762 (ss),T(72)6,24,12.57564,0.0032,517587498,14769,14791
14781,KcTd5s5h,KT55 (r),KT55,12,12.5746,0.00298,258727985,14770,14792
14782,9c7c4c3c,9743 (m),(9743),4,12.57264,0.00319,86262948,14772,14794
14783,Qc7c5c2d,Q752 (3s),(Q75)2,12,12.57251,0.00181,258764053,14774,14793
14784,Tc6c4c3c,T643 (m),(T643),4,12.57193,0.00341,86257475,14774,14797
14785,Qc6d4c2c,Q642 (3s),(Q42)6,12,12.57051,0.00259,258817973,14779,14797
14786,Qc8c4c3d,Q843 (3s),(Q84)3,12,12.57017,0.00359,258798327,14774,14800
14787,Qc8d7h3d,Q873 (ss),Q(83)7,24,12.56968,0.00304,517592870,14779,14800
14788,Tc7c4d2h,T742 (ss),(T7)42,24,12.56949,0.00194,517567840,14780,14797
14789,ThTdTc8c,TTT8 (ss),(T8)TT,12,12.56916,0.00395,258742542,14774,14800
14790,Jc7d5c2c,J752 (3s),(J52)7,12,12.56748,0.00313,258779934,14780,14800
14791,Kc9c4c2d,K942 (3s),(K94)2,12,12.5674,0.0031,258785511,14780,14800
14792,Kc7d6h4s,K764 (r),K764,24,12.56713,0.00229,517596128,14781,14800
14793,Jc9c6c2c,J962 (m),(J962),4,12.56496,0.00348,86260658,14782,14800
14794,Qc6c4d2c,Q642 (3s),(Q62)4,12,12.56465,0.00286,258799536,14784,14800
14795,Kc9d4h3d,K943 (ss),K(93)4,24,12.56452,0.00249,517569221,14784,14800
14796,Kc9d4d3h,K943 (ss),K(94)3,24,12.56429,0.00278,517553408,14784,14800
14797,8c7d4c2c,8742 (3s),(842)7,12,12.56419,0.0026,258780191,14784,14800
14798,Qc8d4c3c,Q843 (3s),(Q43)8,12,12.56319,0.00228,258763834,14789,14800
14799,Qc9d5h2h,Q952 (ss),Q9(52),24,12.56246,0.00278,517587367,14789,14805
14800,Ac6d2h2d,A622 (ss),A(62)2,24,12.5624,0.00227,517564771,14789,14801
14801,Qc7c6c2d,Q762 (3s),(Q76)2,12,12.55619,0.00218,258785369,14799,14808
14802,Jc9d8h2s,J982 (r),J982,24,12.55589,0.0023,517601080,14801,14808
14803,AcJd6h4s,AJ64 (r),AJ64,24,12.55561,0.00229,517587809,14801,14808
14804,9c6d4c2h,9642 (ss),(94)62,24,12.55542,0.00298,517570413,14799,14809
14805,Qc9d4d3d,Q943 (3s),Q(943),12,12.55522,0.00238,258764678,14801,14809
14806,Ac7d5h3s,A753 (r),A753,24,12.55248,0.0021,517567638,14801,14811
14807,9c6d4h2c,9642 (ss),(92)64,24,12.55123,0.00255,517583608,14801,14817
14808,Ac7d6h2h,A762 (ss),A7(62),24,12.55064,0.00226,517613523,14801,14817
14809,Qc9d7d2d,Q972 (3s),Q(972),12,12.54756,0.00309,258778253,14804,14825
14810,Qc9c4c2d,Q942 (3s),(Q94)2,12,12.54743,0.00266,258785385,14806,14820
14811,Kc7d5h4s,K754 (r),K754,24,12.54669,0.00236,517557038,14806,14825
14812,Kc9h9d3s,K993 (r),K993,12,12.54581,0.00257,258767781,14807,14825
14813,8c7d6h3s,8763 (r),8763,24,12.54577,0.00182,517595112,14807,14825
14814,Kc9c4d2c,K942 (3s),(K92)4,12,12.54485,0.00245,258796082,14807,14826
14815,Jc8h8d2s,J882 (r),J882,12,12.54463,0.00284,258817785,14807,14826
14816,Jc7c5d2c,J752 (3s),(J72)5,12,12.54431,0.00373,258829718,14806,14832
14817,Qc8c4d3c,Q843 (3s),(Q83)4,12,12.54398,0.00501,258793211,14806,14837
14818,Kc7d4h3d,K743 (ss),K(73)4,24,12.54226,0.00112,517592976,14809,14826
14819,Ac5d3h2d,A532 (ss),A(52)3,24,12.54208,0.00295,517558482,14809,14832
14820,9c6d5h3s,9653 (r),9653,24,12.54153,0.00253,517590080,14809,14832
14821,Kc8c6c2c,K862 (m),(K862),4,12.54042,0.00212,86269077,14811,14832
14822,7c5h5d2s,7552 (r),7552,12,12.53948,0.00332,258806792,14809,14838
14823,Kc9d4c2c,K942 (3s),(K42)9,12,12.53909,0.0031,258808882,14811,14838
14824,5c4d2s2h,5422 (r),5422,12,12.53887,0.00325,258812609,14811,14840
14825,Ac9d5d2d,A952 (3s),A(952),12,12.5383,0.00364,258771463,14811,14840
14826,7c5c3d2h,7532 (ss),(75)32,24,12.53785,0.00255,517590302,14814,14840
14827,AcQd9h3s,AQ93 (r),AQ93,24,12.53751,0.00187,517526958,14819,14838
14828,9c8d5h4s,9854 (r),9854,24,12.53728,0.00239,517595136,14815,14840
14829,Ac4h4d3s,A443 (r),A443,12,12.53616,0.00228,258780830,14819,14840
14830,Kc7d3h3d,K733 (ss),K(73)3,24,12.53596,0.00251,517598297,14819,14841
14831,JhJdJc8c,JJJ8 (ss),(J8)JJ,12,12.535,0.00298,258777976,14819,14841
14832,Kc9c5c2c,K952 (m),(K952),4,12.53478,0.00379,86253806,14816,14846
14833,Qc6d5h4s,Q654 (r),Q654,24,12.53458,0.00154,517601295,14822,14841
14834,Kc8d6h2d,K862 (ss),K(82)6,24,12.53429,0.00223,517580063,14821,14841
14835,Kc7c3d2h,K732 (ss),(K7)32,24,12.53325,0.00273,517590298,14822,14846
14836,7c4h4d3s,7443 (r),7443,12,12.53314,0.00229,258798531,14822,14845
14837,Kc8d7d3d,K873 (3s),K(873),12,12.53178,0.00362,258786905,14822,14848
14838,Tc5c4c3c,T543 (m),(T543),4,12.53093,0.00344,86253775,14822,14848
14839,KcQd6h3s,KQ63 (r),KQ63,24,12.53055,0.00278,517608643,14828,14847
14840,Qc7d5s5h,Q755 (r),Q755,12,12.52997,0.00306,258785211,14828,14848
14841,Qc9c4d2c,Q942 (3s),(Q92)4,12,12.5289,0.00272,258790083,14830,14848
14842,Tc6d5h4s,T654 (r),T654,24,12.52796,0.00152,517589133,14835,14848
14843,Qc6c5c2c,Q652 (m),(Q652),4,12.52734,0.00307,86273656,14834,14850
14844,Kc8d5d3d,K853 (3s),K(853),12,12.52711,0.00348,258787978,14831,14850
14845,Qc7d5c2c,Q752 (3s),(Q52)7,12,12.52664,0.00318,258803968,14834,14850
14846,Qc8c6c2c,Q862 (m),(Q862),4,12.52639,0.0024,86271204,14837,14850
14847,KcTd7h3s,KT73 (r),KT73,24,12.52418,0.00211,517539562,14837,14850
14848,Qc9d4c2c,Q942 (3s),(Q42)9,12,12.52372,0.00189,258788119,14840,14850
14849,Jc8h8d3s,J883 (r),J883,12,12.52013,0.00257,258797684,14843,14855
14850,7c6c4c2c,7642 (m),(7642),4,12.51971,0.00245,86266106,14843,14855
14851,6c4c3d2h,6432 (ss),(64)32,24,12.51788,0.00164,517578947,14849,14855
14852,Kc9h9d2s,K992 (r),K992,12,12.51709,0.00163,258772113,14849,14855
14853,Kc9h9d4s,K994 (r),K994,12,12.51523,0.00276,258788040,14849,14859
14854,Tc9d3h2h,T932 (ss),T9(32),24,12.51431,0.00217,517550978,14849,14859
14855,Kc7d3c2h,K732 (ss),(K3)72,24,12.5137,0.00293,517573885,14849,14861
14856,Tc7d4c2h,T742 (ss),(T4)72,24,12.51084,0.00172,517590840,14853,14861
14857,Kc8d7h2h,K872 (ss),K8(72),24,12.50967,0.0023,517578801,14853,14863
14858,Jc9d5h4s,J954 (r),J954,24,12.50916,0.00272,517582338,14853,14865
14859,Ac5d3h2h,A532 (ss),A5(32),24,12.50913,0.00355,517577651,14853,14868
14860,Qc5d4d2h,Q542 (ss),Q(54)2,24,12.50687,0.00251,517650584,14855,14868
14861,9c4d4c2c,9442 (3s),(942)4,12,12.50682,0.00251,258785302,14855,14868
14862,9c7d5h3s,9753 (r),9753,24,12.50462,0.00165,517565482,14857,14869
14863,Qc9d7h2h,Q972 (ss),Q9(72),24,12.5037,0.0025,517552605,14857,14871
14864,Kc7d3h2c,K732 (ss),(K2)73,24,12.5026,0.00241,517631505,14858,14873
14865,Tc7d4h2c,T742 (ss),(T2)74,24,12.50199,0.00253,517615859,14858,14874
14866,Kc7c4c2d,K742 (3s),(K74)2,12,12.50153,0.00236,258780871,14859,14876
14867,Kc7c2d2c,K722 (3s),(K72)2,12,12.50136,0.00267,258803637,14859,14876
14868,Jc8d4d3h,J843 (ss),J(84)3,24,12.50131,0.00258,517610221,14859,14876
14869,Ac6d4h2h,A642 (ss),A6(42),24,12.49963,0.00198,517600934,14862,14876
14870,Kc8d5h3h,K853 (ss),K8(53),24,12.49763,0.00182,517568712,14863,14880
14871,AcKd3h2s,AK32 (r),AK32,24,12.49753,0.00232,517551708,14863,14882
14872,Jc8d7h4s,J874 (r),J874,24,12.4963,0.00203,517550016,14864,14882
14873,KcTd4s4h,KT44 (r),KT44,12,12.49537,0.00294,258773870,14864,14883
14874,Qc9c4c3c,Q943 (m),(Q943),4,12.49446,0.00306,86252202,14865,14885
14875,Qc5c3c2d,Q532 (3s),(Q53)2,12,12.49394,0.00305,258791333,14866,14885
14876,KhKdKcTs,KKKT (r),KKKT,4,12.49309,0.00355,86251010,14866,14887
14877,8c7d4h2h,8742 (ss),87(42),24,12.49275,0.002,517542008,14870,14885
14878,Qc6d4d3d,Q643 (3s),Q(643),12,12.49253,0.00339,258782315,14869,14887
14879,Qc7c5d2c,Q752 (3s),(Q72)5,12,12.49235,0.00317,258782690,14869,14887
14880,KhKdKcQs,KKKQ (r),KKKQ,4,12.49214,0.00373,86276065,14869,14887
14881,Tc7d6h2h,T762 (ss),T7(62),24,12.49096,0.00236,517606597,14871,14887
14882,Ac8c4c2c,A842 (m),(A842),4,12.48937,0.00414,86252014,14870,14889
14883,Tc4h4d2d,T442 (ss),T(42)4,24,12.48877,0.00211,517601814,14873,14887
14884,Ac6d5h3s,A653 (r),A653,24,12.48695,0.00238,517610694,14874,14889
14885,6c4d3c2h,6432 (ss),(63)42,24,12.48671,0.00278,517564706,14874,14889
14886,Tc6d2h2d,T622 (ss),T(62)2,24,12.48526,0.0023,517570785,14878,14890
14887,KhKdKcJs,KKKJ (r),KKKJ,4,12.48247,0.00487,86272449,14875,14899
14888,Qc8d7h2d,Q872 (ss),Q(82)7,24,12.48125,0.00216,517607560,14884,14898
14889,Ac9h9d4s,A994 (r),A994,12,12.48017,0.00315,258769984,14884,14899
14890,Qc6d5h2d,Q652 (ss),Q(62)5,24,12.47828,0.00264,517615403,14886,14899
14891,Kc6d4s4h,K644 (r),K644,12,12.47785,0.0027,258782472,14887,14899
14892,Ac8d6h4s,A864 (r),A864,24,12.47599,0.00256,517589618,14887,14900
14893,AcKsKhKd,AKKK (r),AKKK,4,12.47588,0.00383,86275855,14887,14902
14894,Qc7d6c2c,Q762 (3s),(Q62)7,12,12.47551,0.00252,258825487,14887,14900
14895,6c4h4d2s,6442 (r),6442,12,12.47509,0.00311,258802941,14887,14902
14896,7c5d3c2h,7532 (ss),(73)52,24,12.47489,0.00268,517637552,14887,14902
14897,Qc5c4c2c,Q542 (m),(Q542),4,12.47467,0.00286,86267192,14887,14902
14898,Qc5c3d2c,Q532 (3s),(Q52)3,12,12.47431,0.00352,258809049,14887,14906
14899,JcTd5h2s,JT52 (r),JT52,24,12.47276,0.00237,517562827,14889,14906
14900,Jc5c3d2h,J532 (ss),(J5)32,24,12.46943,0.00269,517564216,14892,14909
14901,Qc8d6d2d,Q862 (3s),Q(862),12,12.46793,0.00273,258821591,14895,14915
14902,9c8d4d3d,9843 (3s),9(843),12,12.46766,0.0039,258805421,14892,14917
14903,Jc8d5h4s,J854 (r),J854,24,12.4667,0.00204,517617557,14898,14915
14904,Tc7c5c2d,T752 (3s),(T75)2,12,12.46603,0.00302,258769883,14898,14917
14905,Qc9c7c2c,Q972 (m),(Q972),4,12.46601,0.0046,86256131,14892,14922
14906,Tc6h6d3s,T663 (r),T663,12,12.46593,0.00306,258835267,14898,14917
14907,Ac7d6d2d,A762 (3s),A(762),12,12.46494,0.00287,258778941,14900,14920
14908,Jc6d4d3h,J643 (ss),J(64)3,24,12.46482,0.00272,517589486,14900,14920
14909,Kc7d4c2c,K742 (3s),(K42)7,12,12.46383,0.00315,258816895,14900,14922
14910,Jc5d3c2h,J532 (ss),(J3)52,24,12.46245,0.00203,517587000,14901,14923
14911,Jc8d4h3d,J843 (ss),J(83)4,24,12.46229,0.00274,517592116,14900,14924
14912,Jc7d4d3h,J743 (ss),J(74)3,24,12.46183,0.00203,517599349,14901,14923
14913,Tc8d4d2d,T842 (3s),T(842),12,12.46182,0.00337,258802659,14900,14924
14914,Jc5d3h2c,J532 (ss),(J2)53,24,12.46171,0.00344,517627138,14900,14924
14915,AcKd9h4s,AK94 (r),AK94,24,12.46166,0.00245,517561935,14901,14924
14916,Jc9d7h4s,J974 (r),J974,24,12.46107,0.00186,517544114,14904,14924
14917,AcJd8h3s,AJ83 (r),AJ83,24,12.45949,0.00254,517584861,14904,14924
14918,8c7d5h3s,8753 (r),8753,24,12.4584,0.002,517558762,14907,14924
14919,6c5d4h2s,6542 (r),6542,24,12.45812,0.00201,517626511,14907,14927
14920,Ac8d4d3d,A843 (3s),A(843),12,12.45733,0.00339,258796354,14904,14928
14921,9c3d2h2c,9322 (ss),(92)32,24,12.45539,0.00369,517535264,14909,14932
14922,Qc5d3c2c,Q532 (3s),(Q32)5,12,12.4551,0.00338,258767460,14909,14931
14923,Kc7c4d2c,K742 (3s),(K72)4,12,12.45451,0.00342,258805412,14910,14933
14924,8c7d4d2d,8742 (3s),8(742),12,12.45441,0.00295,258785064,14913,14931
14925,KcJd2s2h,KJ22 (r),KJ22,12,12.45295,0.0018,258795535,14919,14931
14926,Qc7c6d2c,Q762 (3s),(Q72)6,12,12.45265,0.00346,258783665,14917,14933
14927,Jc4d2h2d,J422 (ss),J(42)2,24,12.45249,0.00228,517623150,14918,14933
14928,Kc5h5d3s,K553 (r),K553,12,12.44803,0.00335,258748839,14920,14937
14929,Ac9d5s5h,A955 (r),A955,12,12.44801,0.00232,258757437,14921,14937
14930,Jc9c3c2d,J932 (3s),(J93)2,12,12.44726,0.00302,258781574,14921,14937
14931,Kc6c4c2c,K642 (m),(K642),4,12.44681,0.00322,86266342,14921,14938
14932,Kc8d5d2h,K852 (ss),K(85)2,24,12.44669,0.00237,517567393,14926,14937
14933,Kc6c3c2d,K632 (3s),(K63)2,12,12.44492,0.00346,258778021,14926,14944
14934,6c4d3h2c,6432 (ss),(62)43,24,12.44359,0.00178,517597314,14928,14943
14935,Qc8d6h2h,Q862 (ss),Q8(62),24,12.44355,0.00214,517654164,14928,14943
14936,Qc5d4h2d,Q542 (ss),Q(52)4,24,12.44318,0.00208,517587358,14928,14944
14937,9c4c2d2c,9422 (3s),(942)2,12,12.44028,0.00312,258792564,14928,14952
14938,Kc8d7d2d,K872 (3s),K(872),12,12.43907,0.0023,258769420,14933,14952
14939,AcJd2s2h,AJ22 (r),AJ22,12,12.43891,0.00214,258767324,14933,14952
14940,8c5h5d2s,8552 (r),8552,12,12.43863,0.00352,258804002,14930,14954
14941,Qc6d5h2h,Q652 (ss),Q6(52),24,12.43789,0.00258,517600096,14933,14954
14942,7c5d3h2c,7532 (ss),(72)53,24,12.43777,0.00335,517622931,14933,14954
14943,Tc6d5d2h,T652 (ss),T(65)2,24,12.43702,0.00351,517628593,14933,14955
14944,Qc7c4d2h,Q742 (ss),(Q7)42,24,12.43626,0.00281,517595759,14936,14955
14945,Kc9d6h2h,K962 (ss),K9(62),24,12.43595,0.00244,517599006,14937,14955
14946,Jc7d5h4s,J754 (r),J754,24,12.43592,0.00138,517600350,14937,14954
14947,JcTd7h2s,JT72 (r),JT72,24,12.43556,0.00259,517535515,14937,14955
14948,QcJd6h3s,QJ63 (r),QJ63,24,12.43428,0.0023,517611544,14937,14956
14949,Jc6d4h3d,J643 (ss),J(63)4,24,12.43328,0.00317,517566279,14937,14959
14950,Ac4d3s3h,A433 (r),A433,12,12.43255,0.00301,258761145,14937,14961
14951,JhJdJcTs,JJJT (r),JJJT,4,12.4319,0.00452,86258777,14937,14963
14952,Jc9c3d2c,J932 (3s),(J92)3,12,12.43148,0.0034,258770856,14937,14963
14953,Jc8d6d2d,J862 (3s),J(862),12,12.43111,0.00242,258796535,14940,14961
14954,Qc8d7h3h,Q873 (ss),Q8(73),24,12.43102,0.00254,517573225,14940,14961
14955,Ac7h7d3s,A773 (r),A773,12,12.42903,0.00271,258771711,14947,14963
14956,KcTd6h3s,KT63 (r),KT63,24,12.42812,0.00234,517580777,14948,14963
14957,Jc7d4h3d,J743 (ss),J(73)4,24,12.42784,0.00195,517590189,14949,14963
14958,KcJd8h4s,KJ84 (r),KJ84,24,12.42718,0.00283,517566291,14948,14964
14959,9c8d4h3h,9843 (ss),98(43),24,12.42717,0.00228,517545112,14949,14964
14960,Qc7d4c2h,Q742 (ss),(Q4)72,24,12.42453,0.00281,517619609,14950,14965
14961,TdTc5h2s,TT52 (r),TT52,12,12.42439,0.00281,258763100,14950,14966
14962,Ac8d4h3h,A843 (ss),A8(43),24,12.42339,0.00252,517545195,14955,14966
14963,Kc6c3d2c,K632 (3s),(K62)3,12,12.42286,0.00268,258805035,14955,14967
14964,Kc3h3d2d,K332 (ss),K(32)3,24,12.42095,0.00248,517566291,14958,14969
14965,Ac9d4d3d,A943 (3s),A(943),12,12.41851,0.00279,258778591,14960,14971
14966,6c4d3d2h,6432 (ss),6(43)2,24,12.41748,0.00203,517603661,14961,14971
14967,Jc8c4c2d,J842 (3s),(J84)2,12,12.41593,0.00259,258817559,14963,14974
14968,Kc3d2h2d,K322 (ss),K(32)2,24,12.4146,0.00307,517577348,14964,14979
14969,7c4d3s3h,7433 (r),7433,12,12.41443,0.00239,258773319,14964,14978
14970,Tc7d5c2c,T752 (3s),(T52)7,12,12.41273,0.00277,258785797,14965,14979
14971,Jc8d6h2h,J862 (ss),J8(62),24,12.41256,0.00202,517607511,14965,14979
14972,Qc7d4h2c,Q742 (ss),(Q2)74,24,12.41083,0.00213,517603832,14967,14980
14973,Kc9d5d2d,K952 (3s),K(952),12,12.41031,0.00268,258765335,14967,14981
14974,Qc8c5c2c,Q852 (m),(Q852),4,12.40914,0.00416,86268900,14965,14984
14975,Qc5d4h2h,Q542 (ss),Q5(42),24,12.40818,0.00228,517595927,14968,14981
14976,9c8d4d2h,9842 (ss),9(84)2,24,12.40756,0.00333,517676510,14967,14984
14977,Kc6d3c2c,K632 (3s),(K32)6,12,12.40656,0.00353,258774930,14968,14984
14978,9c5d3s3h,9533 (r),9533,12,12.40648,0.00394,258756989,14968,14985
14979,9c3d3c2h,9332 (ss),(93)32,24,12.40623,0.00323,517530994,14970,14984
14980,Jc9d3c2c,J932 (3s),(J32)9,12,12.40377,0.00344,258756441,14972,14985
14981,Tc7c5d2c,T752 (3s),(T72)5,12,12.40312,0.00246,258781453,14973,14985
14982,Qc6c3d2h,Q632 (ss),(Q6)32,24,12.40149,0.00237,517625210,14976,14986
14983,Kc7c5c2c,K752 (m),(K752),4,12.39902,0.00334,86269324,14976,14987
14984,Tc7d6d2d,T762 (3s),T(762),12,12.39863,0.00327,258776429,14976,14987
14985,Qc8d3h3d,Q833 (ss),Q(83)3,24,12.39758,0.00253,517578241,14980,14987
14986,Ac6d4d2d,A642 (3s),A(642),12,12.39484,0.00238,258794691,14982,14987
14987,Qc7h7d4s,Q774 (r),Q774,12,12.39365,0.00239,258776442,14983,14988
14988,Qc6d3c2h,Q632 (ss),(Q3)62,24,12.38801,0.00231,517588271,14987,14991
14989,Tc8d4h2h,T842 (ss),T8(42),24,12.38637,0.00213,517592448,14988,14991
14990,Tc8c3d2h,T832 (ss),(T8)32,24,12.38621,0.00241,517587016,14988,14991
14991,Jc9d4d2d,J942 (3s),J(942),12,12.38076,0.00311,258780624,14988,15001
14992,6c4d3h2h,6432 (ss),64(32),24,12.37973,0.00212,517574459,14991,15001
14993,Qc6d3h2c,Q632 (ss),(Q2)63,24,12.37968,0.00231,517625344,14990,15001
14994,9c8c3d2h,9832 (ss),(98)32,24,12.37862,0.00272,517581535,14991,15004
14995,Kc8c5c2c,K852 (m),(K852),4,12.37807,0.00549,86273323,14988,15008
14996,Jc9d3d2h,J932 (ss),J(93)2,24,12.37689,0.00246,517551513,14991,15004
14997,Kc7d4h3h,K743 (ss),K7(43),24,12.37565,0.00186,517567444,14991,15006
14998,Tc9c3c2c,T932 (m),(T932),4,12.37562,0.00327,86263179,14991,15008
14999,6c4d3h2d,6432 (ss),6(42)3,24,12.37497,0.00169,517594441,14991,15006
15000,Jc8c4d2c,J842 (3s),(J82)4,12,12.37344,0.00298,258806963,14991,15008
15001,AhAdAc5s,AAA5 (r),AAA5,4,12.37305,0.00451,86261516,14991,15013
15002,Jc9d3h2d,J932 (ss),J(92)3,24,12.37226,0.00239,517540372,14994,15008
15003,Jc8d4c2c,J842 (3s),(J42)8,12,12.37193,0.00342,258794049,14991,15012
15004,Kc8d5h2d,K852 (ss),K(82)5,24,12.37172,0.00247,517590363,14994,15010
15005,9c5c4c2d,9542 (3s),(954)2,12,12.36864,0.00306,258798696,14997,15014
15006,Qc8c7c3c,Q873 (m),(Q873),4,12.36784,0.00399,86267997,14995,15016
15007,9c4h4d2d,9442 (ss),9(42)4,24,12.36764,0.00292,517585928,15000,15015
15008,Ac9h9d3s,A993 (r),A993,12,12.36697,0.00318,258762465,15000,15016
15009,Tc4d2h2d,T422 (ss),T(42)2,24,12.36553,0.00196,517604950,15003,15016
15010,Ac5d4h3s,A543 (r),A543,24,12.36535,0.00211,517550001,15003,15016
15011,Qc9d4h3h,Q943 (ss),Q9(43),24,12.36484,0.00223,517517163,15005,15016
15012,AcJd4h3s,AJ43 (r),AJ43,24,12.36456,0.00194,517576360,15005,15016
15013,9c8d4h2d,9842 (ss),9(82)4,24,12.36284,0.00283,517603049,15005,15020
15014,Jc7c4d2h,J742 (ss),(J7)42,24,12.36201,0.00216,517634091,15005,15020
15015,Ac7d2h2d,A722 (ss),A(72)2,24,12.36102,0.0022,517587879,15006,15020
15016,8c6d3s3h,8633 (r),8633,12,12.35976,0.00247,258792978,15008,15023
15017,AcTd5h3s,AT53 (r),AT53,24,12.35827,0.00209,517527735,15013,15023
15018,KcTd3s3h,KT33 (r),KT33,12,12.35821,0.00277,258754105,15011,15025
15019,Ac9d5h2h,A952 (ss),A9(52),24,12.35544,0.00289,517564613,15013,15025
15020,Jc6d4h3h,J643 (ss),J6(43),24,12.35534,0.00267,517596697,15013,15025
15021,AcQd5h2s,AQ52 (r),AQ52,24,12.35457,0.00199,517618237,15016,15025
15022,7c5d3d2h,7532 (ss),7(53)2,24,12.3543,0.00333,517592738,15013,15026
15023,Tc5c4c2d,T542 (3s),(T54)2,12,12.35392,0.00279,258788833,15015,15026
15024,9c8d7h3s,9873 (r),9873,24,12.35225,0.00194,517549518,15018,15026
15025,Qc8d5d2d,Q852 (3s),Q(852),12,12.35126,0.00396,258814607,15016,15028
15026,QcTd4h3s,QT43 (r),QT43,24,12.34797,0.0019,517553098,15022,15028
15027,Ac9d6d2d,A962 (3s),A(962),12,12.34405,0.00237,258784536,15025,15033
15028,Qc7d3h3d,Q733 (ss),Q(73)3,24,12.34158,0.00282,517583547,15025,15034
15029,QcJd8h3s,QJ83 (r),QJ83,24,12.34115,0.00215,517594584,15027,15034
15030,9c5c4d2c,9542 (3s),(952)4,12,12.33997,0.00225,258758828,15027,15034
15031,Kc7d5d2h,K752 (ss),K(75)2,24,12.33869,0.0023,517571156,15027,15036
15032,Tc6d5h2d,T652 (ss),T(62)5,24,12.33818,0.00324,517575731,15027,15037
15033,Kc9c4c3c,K943 (m),(K943),4,12.33706,0.0037,86255187,15027,15042
15034,QcJd8h2s,QJ82 (r),QJ82,24,12.33704,0.00205,517644964,15028,15037
15035,Kc8c4c2d,K842 (3s),(K84)2,12,12.33308,0.00258,258821516,15031,15044
15036,Qc8d2h2d,Q822 (ss),Q(82)2,24,12.33185,0.00335,517631095,15031,15046
15037,Ac7d4d2h,A742 (ss),A(74)2,24,12.33005,0.0029,517580231,15032,15046
15038,Jc6d5h4s,J654 (r),J654,24,12.32986,0.00151,517621256,15035,15046
15039,Qc6d5d2d,Q652 (3s),Q(652),12,12.32948,0.0033,258828050,15032,15046
15040,Jc6d5d2h,J652 (ss),J(65)2,24,12.32924,0.00256,517633836,15035,15046
15041,Jc9h9d9c,J999 (ss),(J9)99,12,12.32912,0.00276,258747829,15035,15046
15042,Qc8d5s5h,Q855 (r),Q855,12,12.32906,0.00308,258785065,15035,15046
15043,8d8c4h2s,8842 (r),8842,12,12.32704,0.00234,258789396,15035,15049
15044,Jc7d4c2h,J742 (ss),(J4)72,24,12.32674,0.00287,517588517,15035,15050
15045,7c3d3c2h,7332 (ss),(73)32,24,12.32506,0.00284,517578262,15036,15054
15046,KcTd5h3s,KT53 (r),KT53,24,12.32404,0.00276,517500641,15036,15055
15047,Kc8c3d2h,K832 (ss),(K8)32,24,12.32064,0.00275,517612920,15043,15055
15048,Qc8d7d3d,Q873 (3s),Q(873),12,12.32022,0.00338,258792910,15042,15055
15049,Jc6c2d2c,J622 (3s),(J62)2,12,12.32012,0.00315,258792844,15043,15055
15050,Jc8c6c2c,J862 (m),(J862),4,12.31973,0.00255,86272458,15044,15055
15051,AcKd9h3s,AK93 (r),AK93,24,12.31908,0.00229,517568163,15045,15055
15052,Jc7d4h2c,J742 (ss),(J2)74,24,12.31887,0.00255,517598463,15045,15055
15053,7c3d2h2c,7322 (ss),(72)32,24,12.31876,0.00393,517586003,15043,15057
15054,7c5d3h2d,7532 (ss),7(52)3,24,12.31759,0.00266,517604990,15045,15055
15055,7d7c4h2s,7742 (r),7742,12,12.317,0.00276,258793514,15046,15057
