rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
15811,9c5c3c2d,9532 (3s),(953)2,12,24.64575,0.00451,303196340,15807,15817
15812,Qc5h5d2s,Q552 (r),Q552,12,24.64102,0.00571,303190786,15808,15819
15813,9c5c3d2c,9532 (3s),(952)3,12,24.64039,0.0046,303198342,15809,15819
15814,Qc4d3d2d,Q432 (3s),Q(432),12,24.63747,0.00312,303200828,15811,15819
15815,9c7d3c2c,9732 (3s),(932)7,12,24.63422,0.00443,303203865,15811,15820
15816,JhJdJc7s,JJJ7 (r),JJJ7,4,24.63347,0.00585,101083167,15811,15823
15817,6c5d4h2s,6542 (r),6542,24,24.63342,0.00434,606444188,15811,15820
15818,9c5d3c2c,9532 (3s),(932)5,12,24.63188,0.00439,303191273,15812,15823
15819,9c4c2d2c,9422 (3s),(942)2,12,24.63035,0.00386,303211903,15812,15823
15820,Tc7d3s3h,T733 (r),T733,12,24.62355,0.00384,303220031,15815,15827
15821,Qc7d4c2c,Q742 (3s),(Q42)7,12,24.62139,0.00413,303200402,15818,15827
15822,Qc7c4d2c,Q742 (3s),(Q72)4,12,24.62099,0.00355,303219070,15818,15827
15823,Jc5d3s3h,J533 (r),J533,12,24.62036,0.00532,303197517,15816,15828
15824,Jc7c3d2h,J732 (ss),(J7)32,24,24.61584,0.00455,606450047,15820,15828
15825,Jc5c3c2d,J532 (3s),(J53)2,12,24.61546,0.00378,303207225,15820,15828
15826,Jc7d6h3s,J763 (r),J763,24,24.61437,0.00467,606480684,15820,15828
15827,Jc5d3c2c,J532 (3s),(J32)5,12,24.61408,0.00407,303219997,15820,15828
15828,Jc5c3d2c,J532 (3s),(J52)3,12,24.60719,0.00435,303206658,15823,15830
15829,Qc6d3d2h,Q632 (ss),Q(63)2,24,24.6011,0.00391,606420159,15828,15833
15830,Kc4h4d2s,K442 (r),K442,12,24.595,0.00515,303243417,15828,15834
15831,Tc3c2d2c,T322 (3s),(T32)2,12,24.59467,0.00358,303212888,15829,15833
15832,Qc6d3h2d,Q632 (ss),Q(62)3,24,24.59159,0.00311,606413575,15829,15834
15833,Qc5c3c2c,Q532 (m),(Q532),4,24.59088,0.00436,101057321,15829,15836
15834,Tc7d3d2h,T732 (ss),T(73)2,24,24.58273,0.00438,606453209,15832,15841
15835,Jc7d3h2c,J732 (ss),(J2)73,24,24.58105,0.00425,606462003,15833,15841
15836,Kc7d4h3s,K743 (r),K743,24,24.5794,0.00437,606419078,15833,15842
15837,8c3d2h2d,8322 (ss),8(32)2,24,24.57857,0.00389,606413165,15834,15842
15838,Jc7d3c2h,J732 (ss),(J3)72,24,24.57846,0.00392,606509309,15834,15842
15839,Qc7d2h2d,Q722 (ss),Q(72)2,24,24.57629,0.00357,606444574,15834,15844
15840,9c6d3d2d,9632 (3s),9(632),12,24.57255,0.00334,303204014,15834,15846
15841,7c3d2h2d,7322 (ss),7(32)2,24,24.57183,0.00392,606452295,15834,15848
15842,Kc8d3h2d,K832 (ss),K(82)3,24,24.56965,0.00291,606402362,15836,15848
15843,Tc7d3h2d,T732 (ss),T(72)3,24,24.56662,0.00349,606460035,15839,15849
15844,7c6c3c2d,7632 (3s),(763)2,12,24.56634,0.00412,303232981,15839,15849
15845,Jc7c6c2c,J762 (m),(J762),4,24.56571,0.00385,101078575,15840,15849
15846,7c6c3d2c,7632 (3s),(762)3,12,24.56525,0.00353,303235716,15840,15849
15847,Kc8d3d2h,K832 (ss),K(83)2,24,24.56343,0.00308,606399972,15841,15849
15848,9c3c2h2d,9322 (ss),(93)22,12,24.56264,0.00339,303222066,15841,15849
15849,Kc7h7d2s,K772 (r),K772,12,24.55911,0.00427,303250008,15843,15849
15850,Qc6d3h2h,Q632 (ss),Q6(32),24,24.54253,0.00327,606418580,15850,15853
15851,Ac8d2s2h,A822 (r),A822,12,24.53477,0.00419,303223101,15850,15856
15852,7c6d3c2c,7632 (3s),(732)6,12,24.53417,0.00388,303229172,15850,15856
15853,5d5c3h2s,5532 (r),5532,12,24.53093,0.00516,303194212,15850,15858
15854,Tc7d4h3s,T743 (r),T743,24,24.53034,0.00333,606427755,15851,15856
15855,8c5c3d2c,8532 (3s),(852)3,12,24.52561,0.00403,303205164,15851,15860
15856,Ac5d3h2s,A532 (r),A532,24,24.52428,0.00396,606416999,15851,15860
15857,7c4d3s3h,7433 (r),7433,12,24.52102,0.00314,303194078,15855,15860
15858,8c6c3d2c,8632 (3s),(862)3,12,24.52047,0.00409,303219347,15853,15862
15859,Tc6d3d2h,T632 (ss),T(63)2,24,24.51554,0.00404,606435141,15855,15866
15860,8c5c3c2d,8532 (3s),(853)2,12,24.51441,0.00409,303175430,15855,15867
15861,Kc8c3c2d,K832 (3s),(K83)2,12,24.50971,0.00381,303218328,15858,15870
15862,8c6c3c2d,8632 (3s),(863)2,12,24.50887,0.00538,303218241,15857,15871
15863,Tc6d3h2d,T632 (ss),T(62)3,24,24.50674,0.00364,606439023,15859,15871
15864,Kc8c3d2c,K832 (3s),(K82)3,12,24.50641,0.00374,303202518,15859,15871
15865,Tc6c4c2c,T642 (m),(T642),4,24.5057,0.00425,101078676,15859,15871
15866,Kc7c3c2d,K732 (3s),(K73)2,12,24.50563,0.00464,303224493,15859,15871
15867,9c7d6h2s,9762 (r),9762,24,24.50298,0.00427,606460043,15860,15872
15868,Jc6d4d2d,J642 (3s),J(642),12,24.50257,0.00289,303235823,15861,15872
15869,6d6c3h2s,6632 (r),6632,12,24.50181,0.00457,303229663,15861,15872
15870,8c5d3c2c,8532 (3s),(832)5,12,24.50056,0.00388,303187478,15861,15872
15871,7c6d3d2d,7632 (3s),7(632),12,24.49811,0.00424,303221832,15862,15873
15872,Kc7c3d2c,K732 (3s),(K72)3,12,24.49391,0.00348,303212095,15867,15874
15873,8c6d3c2c,8632 (3s),(832)6,12,24.48688,0.00397,303204117,15871,15880
15874,Kc8d3c2c,K832 (3s),(K32)8,12,24.48475,0.00404,303196705,15872,15883
15875,Qc6c3c2d,Q632 (3s),(Q63)2,12,24.48245,0.00378,303216769,15873,15883
15876,Tc7c4c2c,T742 (m),(T742),4,24.48211,0.00553,101083439,15872,15883
15877,Kc7d3c2c,K732 (3s),(K32)7,12,24.48188,0.0042,303210478,15873,15883
15878,Qc6c3d2c,Q632 (3s),(Q62)3,12,24.48161,0.00319,303212258,15873,15883
15879,Qc6d3c2c,Q632 (3s),(Q32)6,12,24.47975,0.00251,303203847,15873,15883
15880,Tc6d5h3s,T653 (r),T653,24,24.47822,0.00468,606408660,15873,15884
15881,9c7d3d2d,9732 (3s),9(732),12,24.47427,0.00437,303202116,15874,15886
15882,Kc8d5h2s,K852 (r),K852,24,24.47418,0.00483,606418019,15874,15886
15883,Jc9d4h2s,J942 (r),J942,24,24.47402,0.00378,606429515,15874,15885
15884,7c3h3d2c,7332 (ss),(72)33,12,24.46855,0.003,303217153,15880,15887
15885,Tc6d3s3h,T633 (r),T633,12,24.46455,0.00372,303217650,15881,15890
15886,Qc8d7h3s,Q873 (r),Q873,24,24.46277,0.00402,606381984,15884,15891
15887,Kc7d3d2h,K732 (ss),K(73)2,24,24.45718,0.00537,606455620,15884,15893
15888,Jc4d3h2h,J432 (ss),J4(32),24,24.45689,0.00276,606443982,15885,15891
15889,9c5d3d2d,9532 (3s),9(532),12,24.45559,0.00441,303176844,15885,15893
15890,Tc6d3h2h,T632 (ss),T6(32),24,24.45449,0.00363,606433033,15885,15893
15891,Jc4d3d2h,J432 (ss),J(43)2,24,24.45427,0.00292,606449462,15886,15893
15892,8c3h3d2c,8332 (ss),(82)33,12,24.44623,0.00405,303192329,15889,15896
15893,9c6d5h2s,9652 (r),9652,24,24.44554,0.00368,606397397,15889,15896
15894,Jc4d3h2d,J432 (ss),J(42)3,24,24.44482,0.00269,606456987,15892,15896
15895,Kc7d3h2d,K732 (ss),K(72)3,24,24.44094,0.00436,606448577,15892,15897
15896,Tc7d3h2h,T732 (ss),T7(32),24,24.43697,0.0039,606439393,15892,15897
15897,Jc4h4d3s,J443 (r),J443,12,24.43141,0.00385,303215452,15895,15899
15898,8c5d3d2d,8532 (3s),8(532),12,24.42195,0.00353,303192420,15897,15900
15899,Tc8d2s2h,T822 (r),T822,12,24.42095,0.0042,303213443,15897,15901
15900,Jc6d3h2c,J632 (ss),(J2)63,24,24.41479,0.00386,606453536,15898,15902
15901,Jc6c3d2h,J632 (ss),(J6)32,24,24.41127,0.00369,606456785,15899,15903
15902,Jc6d3c2h,J632 (ss),(J3)62,24,24.40923,0.00284,606507086,15900,15903
15903,8c6d3d2d,8632 (3s),8(632),12,24.40273,0.00459,303203711,15901,15904
15904,9c3d3c2c,9332 (3s),(932)3,12,24.39257,0.00396,303195748,15903,15904
15905,9c7d5h2s,9752 (r),9752,24,24.33852,0.00471,606386308,15905,15909
15906,Jc8d6h2s,J862 (r),J862,24,24.33763,0.00441,606462572,15905,15909
15907,5c4d2s2h,5422 (r),5422,12,24.33591,0.00553,303230502,15905,15909
15908,Kc7d6h2s,K762 (r),K762,24,24.32757,0.00425,606503350,15905,15910
15909,ThTdTc5c,TTT5 (ss),(T5)TT,12,24.32631,0.00582,303225981,15905,15910
15910,Qc7c2d2c,Q722 (3s),(Q72)2,12,24.32109,0.00367,303222302,15908,15912
15911,Kc8d3h2h,K832 (ss),K8(32),24,24.31075,0.00371,606403385,15910,15916
15912,Kc7d3h2h,K732 (ss),K7(32),24,24.31049,0.00489,606440024,15910,15916
15913,Tc8d4h2s,T842 (r),T842,24,24.30945,0.00337,606415355,15911,15916
15914,8c7d2s2h,8722 (r),8722,12,24.30932,0.00538,303231568,15910,15916
15915,8c6d2s2h,8622 (r),8622,12,24.30845,0.00493,303218684,15911,15916
15916,9c6c4c2c,9642 (m),(9642),4,24.3038,0.00336,101071306,15911,15916
15917,Kc5d2s2h,K522 (r),K522,12,24.2895,0.00461,303234250,15917,15920
15918,Qc8d7h2s,Q872 (r),Q872,24,24.28872,0.00385,606438549,15917,15920
15919,8c7d4h3s,8743 (r),8743,24,24.28177,0.00417,606409337,15917,15921
15920,Tc4d3h2c,T432 (ss),(T2)43,24,24.2812,0.00364,606450200,15917,15921
15921,Tc4d3c2h,T432 (ss),(T3)42,24,24.27437,0.0034,606410753,15919,15924
15922,8c5d2s2h,8522 (r),8522,12,24.26743,0.00541,303207409,15921,15929
15923,Qc6h6d2s,Q662 (r),Q662,12,24.26597,0.00351,303225079,15921,15929
15924,8c6d4h3s,8643 (r),8643,24,24.26435,0.00445,606427334,15921,15930
15925,Tc4c3d2h,T432 (ss),(T4)32,24,24.26346,0.00309,606457256,15922,15930
15926,8c3c2h2d,8322 (ss),(83)22,12,24.26012,0.00378,303206162,15922,15930
15927,Tc5c4c2c,T542 (m),(T542),4,24.25758,0.00552,101075028,15922,15930
15928,9c7d4h3s,9743 (r),9743,24,24.25698,0.00318,606393105,15922,15930
15929,Qc8h8d8c,Q888 (ss),(Q8)88,12,24.25686,0.00568,303210898,15922,15930
15930,Kc9d2s2h,K922 (r),K922,12,24.25224,0.00502,303226011,15924,15930
15931,Qc7c3d2h,Q732 (ss),(Q7)32,24,24.23153,0.00287,606423409,15931,15931
15932,Qc7d3h2c,Q732 (ss),(Q2)73,24,24.20878,0.00312,606399449,15932,15937
15933,Kc7d5h2s,K752 (r),K752,24,24.20703,0.00533,606452648,15932,15939
15934,Tc5d3d2h,T532 (ss),T(53)2,24,24.20515,0.00446,606382198,15932,15939
15935,8c7h7d7c,8777 (ss),(87)77,12,24.20342,0.00426,303244738,15932,15940
15936,Jc4c3c2d,J432 (3s),(J43)2,12,24.20092,0.00293,303244748,15932,15940
15937,Qc7d3c2h,Q732 (ss),(Q3)72,24,24.20008,0.00399,606426654,15932,15942
15938,Qc6d4h3s,Q643 (r),Q643,24,24.19996,0.0017,606426430,15933,15940
15939,Tc5d3h2d,T532 (ss),T(52)3,24,24.19675,0.00389,606427099,15933,15945
15940,Jc4d3c2c,J432 (3s),(J32)4,12,24.19402,0.00303,303230434,15935,15945
15941,Qc6d5h2s,Q652 (r),Q652,24,24.19093,0.00347,606416638,15939,15945
15942,8h8d8c6c,8886 (ss),(86)88,12,24.19038,0.00598,303208717,15934,15946
15943,Jc4c3d2c,J432 (3s),(J42)3,12,24.18991,0.00278,303215542,15939,15945
15944,Tc5d3h2h,T532 (ss),T5(32),24,24.18874,0.00401,606410444,15939,15946
15945,ThTdTc4c,TTT4 (ss),(T4)TT,12,24.18788,0.00679,303234700,15935,15946
15946,9c5c4c2c,9542 (m),(9542),4,24.1783,0.00456,101063768,15944,15947
15947,Jc5d3d2d,J532 (3s),J(532),12,24.16957,0.00464,303203526,15946,15950
15948,7c3c2h2d,7322 (ss),(73)22,12,24.16267,0.00395,303227762,15947,15950
15949,Ac6d2s2h,A622 (r),A622,12,24.15829,0.00444,303235866,15947,15953
15950,Tc5d3s3h,T533 (r),T533,12,24.15734,0.00412,303200320,15947,15954
15951,Qc6d3s3h,Q633 (r),Q633,12,24.15169,0.00327,303194476,15949,15955
15952,Qc4c3c2c,Q432 (m),(Q432),4,24.15164,0.00357,101065154,15949,15955
15953,9c3c2d2c,9322 (3s),(932)2,12,24.15071,0.00349,303209777,15949,15955
15954,8c7c3d2c,8732 (3s),(872)3,12,24.14704,0.00317,303209039,15950,15955
15955,8c7c3c2d,8732 (3s),(873)2,12,24.14447,0.00494,303210097,15951,15957
15956,7c3d3c2c,7332 (3s),(732)3,12,24.13443,0.00329,303217273,15955,15959
15957,7c4c3d2h,7432 (ss),(74)32,24,24.13388,0.00337,606468334,15955,15959
15958,Ac7d2s2h,A722 (r),A722,12,24.13021,0.0036,303241115,15956,15960
15959,Qc8d3d2d,Q832 (3s),Q(832),12,24.12289,0.00511,303183797,15956,15961
15960,7c4d3c2h,7432 (ss),(73)42,24,24.12166,0.00358,606445186,15958,15960
15961,8c7d3c2c,8732 (3s),(832)7,12,24.11002,0.00401,303206926,15961,15963
15962,Jc4d3s3h,J433 (r),J433,12,24.10802,0.00347,303200757,15961,15965
15963,7c4d3h2c,7432 (ss),(72)43,24,24.10556,0.00369,606437040,15961,15965
15964,9c7c4c2c,9742 (m),(9742),4,24.09877,0.00339,101074435,15962,15965
15965,Ac4d3h2s,A432 (r),A432,24,24.09825,0.00398,606444694,15962,15965
15966,7c5c3c2c,7532 (m),(7532),4,24.08118,0.00479,101070194,15966,15969
15967,Jc8d4h3s,J843 (r),J843,24,24.07971,0.00335,606400614,15966,15969
15968,Tc7c3c2d,T732 (3s),(T73)2,12,24.07696,0.00461,303222534,15966,15970
15969,ThTdTc3c,TTT3 (ss),(T3)TT,12,24.07149,0.00581,303241573,15966,15974
15970,Tc6c3c2d,T632 (3s),(T63)2,12,24.06794,0.00455,303217218,15968,15974
15971,8c3d3c2c,8332 (3s),(832)3,12,24.06292,0.00441,303187589,15969,15975
15972,Tc7c3d2c,T732 (3s),(T72)3,12,24.0625,0.00408,303235279,15969,15975
15973,Jc5d4h3s,J543 (r),J543,24,24.06096,0.00374,606405425,15969,15975
15974,Tc6c3d2c,T632 (3s),(T62)3,12,24.05823,0.00462,303232222,15969,15977
15975,Tc6d3c2c,T632 (3s),(T32)6,12,24.05574,0.00404,303220963,15971,15977
15976,Jc7c4c2c,J742 (m),(J742),4,24.0498,0.00294,101074802,15974,15978
15977,Tc7d3c2c,T732 (3s),(T32)7,12,24.04739,0.00386,303223738,15974,15978
15978,8c7d3d2d,8732 (3s),8(732),12,24.04254,0.00411,303215527,15976,15979
15979,7c4d3d2h,7432 (ss),7(43)2,24,24.03314,0.00356,606445757,15978,15982
15980,7c4d3h2h,7432 (ss),74(32),24,24.03026,0.00361,606427999,15979,15983
15981,Kc6d4h2s,K642 (r),K642,24,24.02677,0.00332,606482300,15979,15985
15982,7c5d2s2h,7522 (r),7522,12,24.02457,0.00476,303224196,15979,15986
15983,Qc7d4d2d,Q742 (3s),Q(742),12,24.02227,0.0037,303221587,15980,15986
15984,7c4d3h2d,7432 (ss),7(42)3,24,24.01857,0.00376,606447316,15981,15986
15985,7d7c3h2s,7732 (r),7732,12,24.01744,0.00414,303240838,15981,15986
15986,Jc9d3h2s,J932 (r),J932,24,24.0127,0.00449,606420496,15982,15986
15987,Jc5h5d2s,J552 (r),J552,12,23.99624,0.00524,303204930,15987,15990
15988,Jc8c3c2c,J832 (m),(J832),4,23.98846,0.00426,101071916,15987,15992
15989,5c4c3c2c,5432 (m),(5432),4,23.98445,0.00358,101064752,15987,15992
15990,9c8d4h3s,9843 (r),9843,24,23.98311,0.00431,606376481,15987,15992
15991,Tc6d4h3s,T643 (r),T643,24,23.98239,0.00371,606434102,15988,15992
15992,Jc9s9h9d,J999 (r),J999,4,23.97721,0.00502,101054823,15988,15994
15993,ThTdTc2c,TTT2 (ss),(T2)TT,12,23.96742,0.00439,303248779,15992,15994
15994,Jc7d4h3s,J743 (r),J743,24,23.96596,0.0044,606434598,15992,15994
15995,Kc4d2s2h,K422 (r),K422,12,23.95147,0.00573,303242808,15995,15996
15996,Ac9d4h2s,A942 (r),A942,24,23.94828,0.00321,606423101,15995,15996
15997,8c6d4h2s,8642 (r),8642,24,23.93792,0.0034,606438783,15997,15998
15998,8c5d4h3s,8543 (r),8543,24,23.93507,0.00299,606388434,15997,15998
15999,Tc4h4d3s,T443 (r),T443,12,23.92127,0.00437,303215386,15999,15999
16000,Jc6c4c2c,J642 (m),(J642),4,23.90537,0.00319,101074550,16000,16001
16001,8c3c2d2c,8322 (3s),(832)2,12,23.90329,0.00364,303205194,16000,16001
16002,9c6d4h3s,9643 (r),9643,24,23.8883,0.00306,606420124,16002,16003
16003,Jc7d3d2h,J732 (ss),J(73)2,24,23.88161,0.00439,606465931,16002,16005
16004,Qc9d4h2s,Q942 (r),Q942,24,23.87379,0.00309,606383514,16003,16006
16005,Jc8d3s3h,J833 (r),J833,12,23.87149,0.00543,303186302,16003,16006
16006,Jc7d3h2d,J732 (ss),J(72)3,24,23.86749,0.00344,606474545,16004,16006
16007,6c4c3c2c,6432 (m),(6432),4,23.85622,0.00381,101075861,16007,16011
16008,Qc5d4h2s,Q542 (r),Q542,24,23.85455,0.00353,606407663,16007,16011
16009,9c6c3c2c,9632 (m),(9632),4,23.85321,0.0043,101069249,16007,16011
16010,Qc6d3d2d,Q632 (3s),Q(632),12,23.84842,0.00357,303202130,16007,16012
16011,Kc7d3s3h,K733 (r),K733,12,23.84686,0.00506,303201485,16007,16012
16012,7c6d2s2h,7622 (r),7622,12,23.83691,0.00509,303241201,16010,16013
16013,7c3c2d2c,7322 (3s),(732)2,12,23.82613,0.00476,303231287,16012,16013
16014,8c5d4h2s,8542 (r),8542,24,23.81186,0.0039,606414542,16014,16014
16015,Jc7d3s3h,J733 (r),J733,12,23.7991,0.00492,303211729,16015,16017
16016,Qc4h4d2s,Q442 (r),Q442,12,23.79677,0.00494,303228095,16015,16017
16017,9c4d3h2c,9432 (ss),(92)43,24,23.79027,0.00314,606411069,16015,16018
16018,9c4d3c2h,9432 (ss),(93)42,24,23.782,0.00307,606425335,16017,16020
16019,Tc5d3c2c,T532 (3s),(T32)5,12,23.77556,0.00442,303204116,16018,16024
16020,Tc5c3c2d,T532 (3s),(T53)2,12,23.77319,0.00522,303171882,16018,16024
16021,9c4c3d2h,9432 (ss),(94)32,24,23.76924,0.00362,606420922,16019,16024
16022,Tc7d3d2d,T732 (3s),T(732),12,23.76793,0.00428,303220800,16019,16024
16023,6c4d2s2h,6422 (r),6422,12,23.76675,0.00335,303240171,16019,16024
16024,Tc5c3d2c,T532 (3s),(T52)3,12,23.7649,0.00518,303218766,16019,16026
16025,Jc4d3d2d,J432 (3s),J(432),12,23.7562,0.00239,303222672,16024,16027
16026,Tc6d3d2d,T632 (3s),T(632),12,23.75553,0.00365,303209191,16024,16027
16027,Tc4d3h2h,T432 (ss),T4(32),24,23.74981,0.00359,606418961,16025,16029
16028,Tc4d3d2h,T432 (ss),T(43)2,24,23.74622,0.00272,606437265,16027,16029
16029,Kc8h8d8c,K888 (ss),(K8)88,12,23.73603,0.00662,303207064,16027,16037
16030,Tc4d3h2d,T432 (ss),T(42)3,24,23.73572,0.0032,606440221,16029,16034
16031,9c7c3c2c,9732 (m),(9732),4,23.73561,0.00512,101068630,16028,16037
16032,Jc7d3h2h,J732 (ss),J7(32),24,23.73519,0.0039,606452417,16029,16034
16033,Kc8d3d2d,K832 (3s),K(832),12,23.72706,0.00322,303198236,16029,16038
16034,8c4c3d2h,8432 (ss),(84)32,24,23.72703,0.00329,606405168,16029,16038
16035,8c4d3h2c,8432 (ss),(82)43,24,23.72539,0.00282,606414288,16033,16038
16036,9c5c3c2c,9532 (m),(9532),4,23.72463,0.00488,101064663,16029,16040
16037,7h7d7c6c,7776 (ss),(76)77,12,23.72368,0.00394,303257716,16033,16040
16038,Jc8d4h2s,J842 (r),J842,24,23.71852,0.00413,606446587,16033,16040
16039,8c4d3c2h,8432 (ss),(83)42,24,23.71681,0.00306,606404967,16036,16040
16040,7c6c3c2c,7632 (m),(7632),4,23.71645,0.00424,101074793,16033,16040
16041,8c4h4d3s,8443 (r),8443,12,23.7032,0.00455,303210768,16041,16041
16042,Kc3h3d2s,K332 (r),K332,12,23.66507,0.00409,303203929,16042,16045
16043,9h9d9c8s,9998 (r),9998,4,23.66412,0.00639,101054794,16042,16047
16044,Jc6d3d2h,J632 (ss),J(63)2,24,23.65845,0.00372,606463900,16042,16047
16045,Tc7d6h2s,T762 (r),T762,24,23.65639,0.0044,606462149,16042,16047
16046,Kc7d3d2d,K732 (3s),K(732),12,23.65121,0.0051,303222816,16043,16048
16047,Jc6d3h2d,J632 (ss),J(62)3,24,23.65005,0.00366,606462140,16043,16047
16048,8c5c3c2c,8532 (m),(8532),4,23.6391,0.00392,101061902,16048,16052
16049,Qc7h7d2s,Q772 (r),Q772,12,23.63625,0.00464,303225148,16048,16052
16050,7c5d4h2s,7542 (r),7542,24,23.63391,0.00401,606428443,16048,16052
16051,9c8d4h2s,9842 (r),9842,24,23.63148,0.0039,606407033,16048,16053
16052,8c6c3c2c,8632 (m),(8632),4,23.63068,0.0044,101072577,16048,16053
16053,Ac7h7d7c,A777 (ss),(A7)77,12,23.61873,0.00577,303249892,16051,16056
16054,Kc9d4h2s,K942 (r),K942,24,23.61592,0.00382,606433064,16053,16056
16055,Kc5d3h2s,K532 (r),K532,24,23.61392,0.00389,606416013,16053,16056
16056,9c4h4d3s,9443 (r),9443,12,23.61096,0.00367,303194761,16053,16056
16057,Jc6d3h2h,J632 (ss),J6(32),24,23.59594,0.00336,606461458,16057,16058
16058,Tc4d3s3h,T433 (r),T433,12,23.59027,0.00356,303202147,16057,16060
16059,7c6d4h2s,7642 (r),7642,24,23.58334,0.00383,606469428,16058,16060
16060,Jc5c3c2c,J532 (m),(J532),4,23.58286,0.00415,101069574,16058,16060
16061,Qc8c3c2c,Q832 (m),(Q832),4,23.56286,0.00532,101061481,16061,16062
16062,Qc8d4h3s,Q843 (r),Q843,24,23.55049,0.00493,606379017,16061,16065
16063,8c7d4h2s,8742 (r),8742,24,23.55008,0.00337,606453109,16062,16065
16064,8c4d3h2h,8432 (ss),84(32),24,23.54522,0.00294,606418971,16062,16065
16065,8c4d3d2h,8432 (ss),8(43)2,24,23.54354,0.00293,606415800,16062,16065
16066,8c4d3h2d,8432 (ss),8(42)3,24,23.53223,0.00328,606416323,16066,16068
16067,Jc7c3c2d,J732 (3s),(J73)2,12,23.5226,0.0046,303247007,16066,16071
16068,Jc6h6d2s,J662 (r),J662,12,23.52218,0.00485,303253787,16066,16071
16069,Jc8d2s2h,J822 (r),J822,12,23.52061,0.00429,303233226,16067,16073
16070,9h9d9c5c,9995 (ss),(95)99,12,23.52028,0.00567,303141416,16066,16074
16071,Qc7c4c2c,Q742 (m),(Q742),4,23.51249,0.00358,101069675,16067,16074
16072,9c6d2s2h,9622 (r),9622,12,23.50994,0.00369,303224103,16069,16074
16073,4d4c3h2s,4432 (r),4432,12,23.50888,0.00413,303233292,16069,16075
16074,Jc7c3d2c,J732 (3s),(J72)3,12,23.50633,0.00425,303216511,16070,16075
16075,Jc7d3c2c,J732 (3s),(J32)7,12,23.49825,0.00414,303242702,16073,16075
16076,Jc6d3s3h,J633 (r),J633,12,23.48555,0.00439,303218111,16076,16079
16077,9c7h7d7c,9777 (ss),(97)77,12,23.48269,0.00574,303240747,16076,16080
16078,Tc5d3d2d,T532 (3s),T(532),12,23.48168,0.0046,303199309,16076,16080
16079,9c5d4h3s,9543 (r),9543,24,23.47693,0.00358,606349526,16076,16081
16080,Ac9d3h2s,A932 (r),A932,24,23.4707,0.00359,606407920,16077,16081
16081,Kc3d2s2h,K322 (r),K322,12,23.46591,0.00453,303220300,16079,16081
16082,9c4d3h2h,9432 (ss),94(32),24,23.451,0.00304,606390373,16082,16084
16083,9c4d3d2h,9432 (ss),9(43)2,24,23.44989,0.00283,606410553,16082,16084
16084,9c7d2s2h,9722 (r),9722,12,23.44901,0.00358,303223418,16082,16085
16085,9c4d3h2d,9432 (ss),9(42)3,24,23.43966,0.00319,606408407,16084,16088
16086,Tc5d4h3s,T543 (r),T543,24,23.43772,0.00286,606402935,16085,16089
16087,Qc5d2s2h,Q522 (r),Q522,12,23.43772,0.00326,303205983,16085,16089
16088,8c4h4d2s,8442 (r),8442,12,23.43183,0.00479,303232433,16085,16089
16089,7c4h4d2s,7442 (r),7442,12,23.42841,0.00461,303235445,16086,16089
16090,Jc7d5h2s,J752 (r),J752,24,23.41637,0.00376,606447272,16090,16093
16091,9c5d2s2h,9522 (r),9522,12,23.41602,0.0049,303199308,16089,16093
16092,5c3h3d2s,5332 (r),5332,12,23.4123,0.0041,303199898,16090,16093
16093,Qc9d3h2s,Q932 (r),Q932,24,23.41077,0.00355,606359124,16090,16093
16094,Tc5h5d2s,T552 (r),T552,12,23.39621,0.0047,303199086,16094,16096
16095,Ac6d3h2s,A632 (r),A632,24,23.39607,0.00448,606450128,16094,16096
16096,6c5d3h2s,6532 (r),6532,24,23.38426,0.00431,606421067,16094,16096
16097,7c4c3c2d,7432 (3s),(743)2,12,23.3684,0.00359,303229826,16097,16100
16098,ThTdTc7s,TTT7 (r),TTT7,4,23.36611,0.00655,101088792,16097,16103
16099,Qc6c3c2c,Q632 (m),(Q632),4,23.36549,0.00291,101067239,16097,16100
16100,7c4c3d2c,7432 (3s),(742)3,12,23.36478,0.00367,303236502,16097,16101
16101,9c4d3s3h,9433 (r),9433,12,23.35437,0.00381,303182514,16100,16105
16102,Jc6c3c2d,J632 (3s),(J63)2,12,23.35381,0.00352,303244201,16101,16105
16103,7c4d3c2c,7432 (3s),(732)4,12,23.35203,0.00379,303214698,16101,16105
16104,Jc6d3c2c,J632 (3s),(J32)6,12,23.34947,0.00347,303244557,16101,16106
16105,Jc6c3d2c,J632 (3s),(J62)3,12,23.34468,0.00415,303221462,16101,16108
16106,Ac5h5d5c,A555 (ss),(A5)55,12,23.34066,0.00381,303174397,16104,16110
16107,Tc4c3c2d,T432 (3s),(T43)2,12,23.33976,0.00322,303213896,16105,16110
16108,Tc4d3c2c,T432 (3s),(T32)4,12,23.33579,0.0039,303213572,16105,16110
16109,Tc4c3d2c,T432 (3s),(T42)3,12,23.32994,0.0038,303241092,16106,16111
16110,KsKhKdKc,KKKK (r),KKKK,1,23.32899,0.00797,25269763,16105,16111
16111,7c4d3d2d,7432 (3s),7(432),12,23.32436,0.00339,303218657,16109,16111
16112,Jc6d5h2s,J652 (r),J652,24,23.303,0.00392,606456517,16112,16112
16113,Kc8c3c2c,K832 (m),(K832),4,23.29121,0.00438,101069407,16113,16114
16114,8c4d3s3h,8433 (r),8433,12,23.28937,0.00455,303187534,16113,16114
