rank,hand,label,notation,combos,equity_pct,std_error_pp,std_error_cmp_pp,hi_equity_pct,hi_std_error_pp,lo_equity_pct,lo_std_error_pp,hi_win_pct,hi_tie_pct,lo_win_pct,lo_tie_pct,scoop_pct,part_pot_pct,quarter_pct,half_pct,scooped_on_pct,samples,rank_low,rank_high
11839,QcThTd7d,QTT7 (ss),Q(T7)T,24,29.96947,0.00398,0.00338,29.96947,0.00398,0,0,38.47786,1.17248,0,0,20.50629,19.14405,0.41979,18.70437,60.34966,606473361,11821,11852
11840,JdJc8h6s,JJ86 (r),JJ86,12,29.96904,0.00445,0.00316,26.56874,0.00385,3.4003,0.00229,34.60988,1.23443,6.2595,1.09774,19.45334,21.64223,1.41882,19.87984,58.90443,303226110,11820,11852
11841,Kc8d7h6h,K876 (ss),K8(76),24,29.96744,0.00365,0.00295,23.12818,0.00311,6.83926,0.00273,32.22686,2.36943,12.62616,2.13103,16.2179,28.50042,2.51838,25.24771,55.28168,606468954,11827,11852
11842,Tc9c6d3c,T963 (3s),(T93)6,12,29.96696,0.00325,0.00284,21.32893,0.00255,8.63803,0.00198,29.22733,2.3064,15.96128,2.66298,16.30662,28.35256,2.67758,24.78337,55.34083,303218385,11828,11852
11843,TdTc7h3s,TT73 (r),TT73,12,29.96675,0.00444,0.00355,23.19625,0.00442,6.7705,0.00198,30.7797,0.88525,12.53944,2.02874,18.13877,24.41821,1.9238,21.91419,57.44303,303252143,11825,11855
11844,JcTd7c6c,JT76 (3s),(J76)T,12,29.96625,0.00388,0.00409,24.70951,0.00272,5.25674,0.00179,32.6799,2.7544,9.64173,1.7688,17.33368,26.27774,2.30914,23.4183,56.38858,303226478,11827,11853
11845,9d9c6h4s,9964 (r),9964,12,29.96515,0.0047,0.00436,21.89075,0.00358,8.0744,0.00275,29.94847,1.14742,14.8803,2.57041,17.81167,25.23339,2.29744,22.25386,56.95494,303199088,11827,11856
11846,JcTc7c3d,JT73 (3s),(JT7)3,12,29.96404,0.00364,0.00326,23.19439,0.00286,6.76965,0.00169,30.33495,2.34659,12.53772,2.02876,16.93648,26.97252,2.25493,24.05167,56.091,303227513,11831,11856
11847,KcQhQd5s,KQQ5 (r),KQQ5,12,29.96386,0.00483,0.00352,29.96386,0.00483,0,0,37.97536,1.01509,0,0,21.09673,17.89372,0.30986,17.57083,61.00956,303187972,11828,11856
11848,JcTd9c7d,JT97 (ds),(J9)(T7),12,29.96361,0.00348,0.0027,29.96361,0.00348,0,0,38.97058,2.62591,0,0,18.89779,22.6987,1.09053,21.5546,58.40351,303214987,11833,11856
11849,Jc8d6c4c,J864 (3s),(J64)8,12,29.96281,0.00361,0.00273,20.2441,0.00311,9.71871,0.00256,28.5213,2.1149,18.00173,2.90558,15.9233,29.10223,2.7397,25.40575,54.97447,303218927,11833,11856
11850,Jc8d8c7h,J887 (ss),(J8)87,24,29.96001,0.0038,0.00304,26.30183,0.00406,3.65819,0.00235,35.70984,1.10815,6.92163,0.7969,17.65317,25.00665,0.99133,23.74776,57.34019,606465005,11836,11859
11851,9d9c8h6c,9986 (ss),(96)98,24,29.95837,0.00447,0.00383,26.55695,0.00451,3.40142,0.00267,35.82542,1.22502,6.2623,1.09664,18.24801,23.99515,1.42007,22.18844,57.75684,606419307,11837,11866
11852,Qc8c6c4c,Q864 (m),(Q864),4,29.95794,0.00453,0.00388,20.23833,0.0034,9.71961,0.00282,28.2496,2.13312,18.00305,2.90641,16.06914,28.83886,2.78698,25.12162,55.092,101076169,11837,11866
11853,9c8c6d3c,9863 (3s),(983)6,12,29.95531,0.00435,0.00322,19.63676,0.00334,10.31856,0.00246,27.89331,2.15091,19.15767,2.99298,15.37648,30.05172,2.76378,26.0565,54.5718,303198917,11843,11868
11854,Qc6d3h3c,Q633 (ss),(Q3)63,24,29.95505,0.00386,0.00317,20.11386,0.00259,9.84118,0.00274,28.39046,0.56846,18.69788,1.9847,15.86736,28.72442,1.54239,26.65833,55.40822,606409385,11845,11868
11855,KcQd8d6h,KQ86 (ss),K(Q8)6,24,29.95479,0.00427,0.00324,26.55377,0.00391,3.40102,0.00222,34.37085,2.53006,6.26198,1.09564,18.35104,24.00318,1.79648,21.80403,57.64578,606419138,11843,11868
11856,TdTc9c4d,TT94 (ds),(T9)(T4),12,29.95289,0.00443,0.00449,29.95289,0.00443,0,0,39.76448,0.89502,0,0,19.46131,21.1982,0.41708,20.76593,59.34049,303207661,11845,11869
11857,Kc4d3s3h,K433 (r),K433,12,29.95163,0.00245,0.0022,17.89314,0.00296,12.05849,0.00176,25.22754,0.74181,22.86393,2.52435,15.04017,30.60309,1.91679,28.23011,54.35674,303197300,11850,11869
11858,KcJcTd9c,KJT9 (3s),(KJ9)T,12,29.95128,0.00342,0.0028,29.95128,0.00342,0,0,38.00857,3.01825,0,0,19.49832,21.5285,1.20221,20.27326,58.97318,303203469,11850,11871
11859,Jc9c6d4h,J964 (ss),(J9)64,24,29.95027,0.00442,0.00362,21.87604,0.00391,8.07423,0.00246,29.75921,2.20706,14.87912,2.57208,16.63149,27.65667,2.55357,24.31009,55.71185,606413088,11850,11875
11860,QcJdTd2c,QJT2 (ds),(Q2)(JT),12,29.95017,0.00301,0.00212,29.95017,0.00301,0,0,37.98462,2.32895,0,0,19.95266,20.36091,0.69859,19.61755,59.68643,303218056,11851,11871
11861,AcKc9h9d,AK99 (ss),(AK)99,12,29.95016,0.00393,0.00326,29.95016,0.00393,0,0,38.65433,1.27055,0,0,20.23542,19.68946,0.50438,19.16411,60.07512,303192026,11850,11873
11862,Jc8d3h2s,J832 (r),J832,24,29.94947,0.00319,0.00297,15.58725,0.00291,14.36222,0.00174,21.10293,1.61773,26.67952,4.13147,13.89447,33.5495,3.41624,29.30481,52.55603,606412090,11851,11871
11863,AcQdJhTs,AQJT (r),AQJT,24,29.94903,0.00382,0.00242,29.94903,0.00382,0,0,36.61311,3.19856,0,0,20.66459,19.14707,1.11722,17.97975,60.18833,606418733,11851,11875
11864,KcJdTc9c,KJT9 (3s),(KT9)J,12,29.94815,0.00338,0.00311,29.94815,0.00338,0,0,38.00665,3.01693,0,0,19.49475,21.52883,1.20095,20.27464,58.97641,303212376,11851,11875
11865,9c8d6c3c,9863 (3s),(963)8,12,29.94636,0.00442,0.00337,19.62794,0.00365,10.31841,0.00256,27.89668,2.15312,19.15708,2.99356,15.42608,29.9409,2.76985,25.94335,54.63302,303201735,11851,11878
11866,8d8c4h4c,8844 (ss),(84)84,24,29.94619,0.00455,0.00366,24.50148,0.00351,5.44471,0.00237,34.24501,0.22835,10.54323,0.69588,16.86797,26.27433,0.52365,25.44958,56.8577,606417870,11851,11878
11867,Tc6d6c2h,T662 (ss),(T6)62,24,29.94601,0.00321,0.00228,20.23313,0.00353,9.71288,0.00232,28.52649,0.49849,18.44077,1.98573,15.78873,28.78432,1.50146,26.64722,55.42695,606450293,11853,11876
11868,KcQcTd9c,KQT9 (3s),(KQ9)T,12,29.94499,0.00359,0.00251,29.94499,0.00359,0,0,37.80807,2.95091,0,0,19.73147,21.02751,1.15675,19.81792,59.24102,303220010,11853,11878
11869,KcTc9d6d,KT96 (ds),(KT)(96),12,29.9441,0.00312,0.00297,29.9441,0.00312,0,0,38.81689,2.42779,0,0,19.17715,22.06753,1.02408,20.99306,58.75532,303227719,11856,11878
11870,Qc6c5d5c,Q655 (3s),(Q65)5,12,29.94182,0.00328,0.00278,21.50813,0.00309,8.43369,0.00215,30.56946,0.93863,15.95801,1.83445,16.70746,27.07266,1.59689,24.98704,56.21988,303209638,11858,11884
11871,TdTc9h8c,TT98 (ss),(T8)T9,24,29.94105,0.00503,0.00466,29.94105,0.00503,0,0,39.0402,1.40412,0,0,19.80802,20.6363,0.72048,19.89426,59.55568,606421115,11856,11887
11872,Kc7d7c4h,K774 (ss),(K7)74,24,29.94,0.00327,0.00336,23.03798,0.00327,6.90202,0.00178,32.23807,0.58874,13.09269,1.43483,16.89219,26.48428,1.19742,24.80487,56.62353,606461688,11863,11887
11873,QcJcTd4d,QJT4 (ds),(QJ)(T4),12,29.93919,0.00384,0.00245,29.93919,0.00384,0,0,37.99843,2.3612,0,0,19.8968,20.46283,0.72265,19.69519,59.64037,303217494,11863,11887
11874,JcTd7d3d,JT73 (3s),J(T73),12,29.9388,0.00384,0.00327,23.16953,0.00336,6.76927,0.0017,30.1125,2.34795,12.537,2.02872,17.15146,26.50779,2.27181,23.58068,56.34075,303222725,11863,11887
11875,8d8c6h5s,8865 (r),8865,12,29.93829,0.00471,0.00347,20.89834,0.00473,9.03995,0.00251,30.63894,1.37496,16.81961,2.5504,16.2716,28.09635,2.14427,25.14184,55.63205,303187097,11861,11891
11876,Tc7h7d6d,T776 (ss),T(76)7,24,29.93789,0.00333,0.00362,23.80699,0.00289,6.1309,0.00241,33.35982,1.05557,11.59948,1.3367,16.72594,26.95078,1.39117,25.13935,56.32328,606476675,11865,11890
11877,KcQd7d2d,KQ72 (3s),K(Q72),12,29.93616,0.00272,0.00247,22.68845,0.00243,7.2477,0.00157,28.43082,1.73272,13.45591,2.10459,17.64053,25.421,2.05924,22.75623,56.93848,303223341,11868,11891
11878,KcQd8h6d,KQ86 (ss),K(Q6)8,24,29.93547,0.00403,0.00295,26.53381,0.00357,3.40166,0.00229,34.34002,2.5291,6.2632,1.09579,18.3514,23.96272,1.79484,21.76443,57.68588,606437620,11868,11894
11879,Tc8c6c2c,T862 (m),(T862),4,29.9343,0.00301,0.00325,18.99857,0.00255,10.93573,0.00213,26.34081,1.99113,20.34648,3.08394,15.4606,29.90739,2.80772,25.9508,54.63201,101078574,11870,11892
11880,JcTc7d3c,JT73 (3s),(JT3)7,12,29.93335,0.00418,0.00403,23.16367,0.00386,6.76968,0.00154,30.28203,2.34655,12.53805,2.02824,16.96354,26.85128,2.24803,23.93189,56.18517,303251698,11870,11898
11881,KcQdTc9c,KQT9 (3s),(KT9)Q,12,29.9332,0.0037,0.00301,29.9332,0.0037,0,0,37.7961,2.94818,0,0,19.72198,21.0223,1.15553,19.81386,59.25572,303203703,11870,11898
11882,Qc6c4h4d,Q644 (ss),(Q6)44,12,29.93268,0.00505,0.00348,20.77157,0.00357,9.16111,0.00264,29.56629,0.76357,17.3732,1.91378,16.28218,27.87051,1.56004,25.80234,55.84731,303222957,11868,11899
11883,QcJd6h3s,QJ63 (r),QJ63,24,29.93222,0.00428,0.00324,21.29326,0.00298,8.63896,0.00222,27.0823,2.41094,15.96284,2.66366,17.01273,27.03183,2.66773,23.77838,55.95545,606424174,11870,11899
11884,KcTd7d2d,KT72 (3s),K(T72),12,29.93199,0.00425,0.00298,22.68207,0.00439,7.24992,0.00151,28.75411,2.01968,13.46003,2.10521,17.3284,26.08712,2.19888,23.21764,56.58448,303243723,11870,11899
11885,KcTc9d9c,KT99 (3s),(KT9)9,12,29.93155,0.00353,0.0031,29.93155,0.00353,0,0,39.12891,1.60506,0,0,19.46086,21.27311,0.63827,20.6032,59.26603,303204016,11871,11898
11886,Jc9d8d3c,J983 (ds),(J3)(98),12,29.93034,0.00403,0.00336,25.5399,0.00407,4.39044,0.00175,33.90977,1.9673,8.15874,1.26006,17.64179,25.19471,1.61558,23.04501,57.16349,303203811,11871,11901
11887,KcJd7d2d,KJ72 (3s),K(J72),12,29.93029,0.00396,0.00321,22.67955,0.00394,7.25074,0.00107,28.43995,1.85463,13.462,2.10452,17.50901,25.70643,2.11298,22.98876,56.78457,303225465,11871,11901
11888,QcJd7c2h,QJ72 (ss),(Q7)J2,24,29.92928,0.0028,0.00257,22.68004,0.00273,7.24924,0.00144,28.79405,1.78997,13.45979,2.10292,17.20404,26.27509,2.05096,23.60883,56.52088,606459794,11875,11900
11889,KcTd8c7c,KT87 (3s),(K87)T,12,29.92904,0.00386,0.00329,26.93576,0.00307,2.99329,0.00172,35.00957,2.81202,5.48119,1.02608,18.05682,24.61686,1.91315,22.3364,57.32632,303227861,11873,11902
11890,Kc8d8c2d,K882 (ds),(K8)(82),12,29.92829,0.00449,0.00355,24.98785,0.00425,4.94044,0.00198,34.18149,0.26511,9.40911,0.95107,17.91859,24.16018,0.65231,23.11077,57.92124,303221943,11873,11907
11891,Tc6h6d5d,T665 (ss),T(65)6,24,29.92782,0.00372,0.00259,21.49555,0.00392,8.43227,0.00212,30.74939,0.88112,15.95556,1.83365,16.46988,27.48069,1.55189,25.40973,56.04944,606445061,11877,11904
11892,QcJc8d7h,QJ87 (ss),(QJ)87,24,29.92583,0.00366,0.00251,26.93338,0.00365,2.99245,0.00163,35.00953,2.69392,5.47956,1.02602,18.02683,24.59664,1.75708,22.48352,57.37654,606454214,11878,11907
11893,QcJdTc2d,QJT2 (ds),(QT)(J2),12,29.9252,0.00323,0.00271,29.9252,0.00323,0,0,37.9677,2.32919,0,0,19.91977,20.37712,0.69935,19.63302,59.70311,303192621,11880,11907
11894,QcTd8d7h,QT87 (ss),Q(T8)7,24,29.92488,0.00384,0.00378,26.93184,0.00334,2.99304,0.00158,34.99816,2.81303,5.48045,1.02666,17.95063,24.80065,1.86326,22.5797,57.24872,606447755,11878,11908
11895,Kc9d7c6c,K976 (3s),(K76)9,12,29.92476,0.00344,0.0031,24.66946,0.00335,5.2553,0.0022,33.12201,2.50864,9.63856,1.76956,17.09999,26.70719,2.41803,23.74908,56.19282,303240700,11880,11908
11896,KcQdTd8h,KQT8 (ss),K(QT)8,24,29.92365,0.00435,0.00307,29.92365,0.00435,0,0,37.37437,2.75682,0,0,20.23431,19.89688,0.99428,18.85181,59.86881,606391308,11880,11909
11897,Jc8d6d2d,J862 (3s),J(862),12,29.92297,0.00382,0.00366,18.98627,0.00371,10.9367,0.00196,26.05045,1.8344,20.3477,3.08536,15.66224,29.48365,2.77115,25.60679,54.85411,303242797,11880,11909
11898,Jc7d7c5h,J775 (ss),(J7)75,24,29.92271,0.00404,0.00302,23.37198,0.00374,6.55074,0.00193,32.83363,0.88644,12.41112,1.39289,16.73922,26.8376,1.31693,25.06523,56.42318,606412626,11880,11909
11899,QcTc9d7d,QT97 (ds),(QT)(97),12,29.92196,0.00304,0.00183,29.92196,0.00304,0,0,38.88045,2.5529,0,0,18.96295,22.4704,1.06093,21.35715,58.56665,303191998,11886,11909
11900,Kc9c7d3h,K973 (ss),(K9)73,24,29.91965,0.00397,0.00384,23.15164,0.00358,6.76801,0.00182,30.92559,2.0504,12.53473,2.02819,16.8519,26.99899,2.25034,24.00186,56.14911,606432356,11886,11910
11901,Tc9d6d2d,T962 (3s),T(962),12,29.91948,0.00374,0.00488,20.70075,0.00306,9.21873,0.0021,27.9296,2.06319,17.07541,2.75745,16.15915,28.54402,2.70528,24.91283,55.29683,303209031,11889,11910
11902,AcTd9h9d,AT99 (ss),A(T9)9,24,29.91871,0.00406,0.00396,29.91871,0.00406,0,0,39.28703,1.52264,0,0,19.36185,21.44781,0.64338,20.77314,59.19033,606393235,11889,11911
11903,Kc9d6d4d,K964 (3s),K(964),12,29.91858,0.00353,0.00326,21.84523,0.00319,8.07335,0.00223,29.14828,2.09045,14.87727,2.57235,17.23088,26.4698,2.61584,23.14996,56.29932,303234573,11890,11910
11904,AcKcQc9d,AKQ9 (3s),(AKQ)9,12,29.91849,0.00457,0.00361,29.91849,0.00457,0,0,37.43883,2.44747,0,0,20.40609,19.48021,0.88373,18.5627,60.1137,303196316,11889,11913
11905,Tc9d4h2s,T942 (r),T942,24,29.91828,0.00249,0.00342,18.16683,0.00232,11.75144,0.00146,24.19565,2.19957,21.74755,3.55013,15.59995,29.84891,3.06251,25.84425,54.55113,606397874,11892,11910
11906,KcJdTh7c,KJT7 (ss),(K7)JT,24,29.91804,0.00373,0.00299,29.91804,0.00373,0,0,37.34128,2.75936,0,0,20.25004,19.85061,0.98924,18.81088,59.89936,606454038,11890,11911
11907,8d8c7s7h,8877 (r),8877,6,29.91623,0.00473,0.00445,25.47227,0.00439,4.44397,0.00294,35.30938,0.61949,8.58142,0.61649,16.91253,26.22972,0.65215,25.34476,56.85775,151611467,11890,11915
11908,QcJd7h2c,QJ72 (ss),(Q2)J7,24,29.91577,0.00297,0.00236,22.66704,0.00286,7.24873,0.00134,28.77158,1.78814,13.45861,2.10329,17.26212,26.12206,2.04039,23.45666,56.61582,606441870,11894,11914
11909,QcTd8h7d,QT87 (ss),Q(T7)8,24,29.91329,0.0032,0.00305,26.92017,0.00273,2.99312,0.00147,34.98243,2.81566,5.48045,1.02698,17.9418,24.79588,1.86474,22.5731,57.26232,606432007,11896,11917
11910,Jc9d8c3d,J983 (ds),(J8)(93),12,29.91101,0.00314,0.00276,25.51941,0.00279,4.3916,0.00178,33.87418,1.96819,8.16068,1.2608,17.62342,25.19437,1.61774,23.04299,57.18221,303203891,11900,11917
11911,Tc9c6c2d,T962 (3s),(T96)2,12,29.9087,0.00326,0.00414,20.69109,0.00283,9.21761,0.0023,28.10545,2.06071,17.0737,2.75649,15.9082,29.00888,2.68871,25.38391,55.08292,303220038,11906,11920
11912,QcJdTd9h,QJT9 (ss),Q(JT)9,24,29.90817,0.00317,0.00264,29.90817,0.00317,0,0,37.87997,2.9801,0,0,19.54612,21.31394,1.13789,20.12278,59.13994,606372233,11907,11921
11913,8c7d4h4d,8744 (ss),8(74)4,24,29.9072,0.00414,0.00339,20.93748,0.00368,8.96973,0.00193,29.81863,1.19965,17.07577,1.7402,15.80649,28.66249,1.55621,26.36665,55.53102,606450260,11906,11926
11914,Jc7d4h3s,J743 (r),J743,24,29.90701,0.0033,0.00357,15.87923,0.00274,14.02778,0.00222,23.04309,1.86035,26.14879,3.85035,14.36459,32.18319,3.05992,28.01996,53.45222,606434598,11907,11921
11915,QcJdTh8c,QJT8 (ss),(Q8)JT,24,29.90379,0.00423,0.00312,29.90379,0.00423,0,0,37.25363,2.8707,0,0,20.20155,19.92278,0.99591,18.8745,59.87567,606402012,11909,11931
11916,Tc8h8d7d,T887 (ss),T(87)8,24,29.90346,0.00419,0.00353,26.24443,0.00359,3.65903,0.00221,35.57596,1.21043,6.923,0.79749,17.58265,25.06943,1.06563,23.73021,57.34792,606422558,11909,11931
11917,Tc8c6c4c,T864 (m),(T864),4,29.90227,0.00476,0.0047,20.18235,0.00395,9.71992,0.00291,28.49187,2.26937,18.00451,2.90476,15.70019,29.45772,2.81142,25.67786,54.84209,101081851,11909,11932
11918,9c6d5h5d,9655 (ss),9(65)5,24,29.90181,0.00283,0.00264,21.46965,0.00306,8.43215,0.0022,30.90776,1.09152,15.95497,1.83438,16.22133,27.9758,1.67859,25.7418,55.80286,606376378,11911,11931
11919,KcQc7c4c,KQ74 (m),(KQ74),4,29.90049,0.00289,0.00185,23.60006,0.00273,6.30043,0.00158,30.43793,2.22803,11.63726,1.95278,17.80869,25.11559,2.19434,22.35368,57.07572,101069163,11911,11931
11920,KcQd8d7h,KQ87 (ss),K(Q8)7,24,29.90007,0.00313,0.00258,26.90737,0.00304,2.9927,0.00165,34.89793,2.60533,5.47976,1.02667,18.31237,23.97868,1.79075,21.80594,57.70895,606397906,11911,11932
11921,Jc9d6h2h,J962 (ss),J9(62),24,29.89891,0.00362,0.00376,20.67754,0.00312,9.22137,0.00185,27.39407,1.90021,17.08037,2.75803,16.43826,27.97238,2.66721,24.47181,55.58936,606460339,11912,11934
11922,QcJd7c6c,QJ76 (3s),(Q76)J,12,29.89791,0.00301,0.00319,24.64255,0.00258,5.25536,0.00221,32.25925,2.61708,9.6387,1.76947,17.7292,25.32511,2.2423,22.54821,56.94569,303245359,11915,11934
11923,Tc5d2h2d,T522 (ss),T(52)2,24,29.89776,0.0032,0.00325,18.04804,0.00338,11.84972,0.00174,25.57519,0.48464,22.52509,2.36616,15.17842,30.09221,1.71171,27.8888,54.72937,606434324,11915,11936
11924,Tc8c7d6h,T876 (ss),(T8)76,24,29.89767,0.00376,0.00337,23.05658,0.00287,6.84109,0.00271,32.40207,2.47055,12.6296,2.13135,15.61505,29.58249,2.53443,26.33262,54.80246,606464235,11913,11936
11925,QcThTd7c,QTT7 (ss),(Q7)TT,12,29.89743,0.00431,0.00387,29.89743,0.00431,0,0,38.45183,1.18598,0,0,20.37805,19.25976,0.42657,18.81356,60.36219,303241694,11913,11936
11926,9c8d6d4d,9864 (3s),9(864),12,29.89608,0.00377,0.003,20.17556,0.0024,9.72053,0.00276,28.64589,2.25785,18.00598,2.90421,15.5653,29.64468,2.79191,25.76624,54.79002,303215532,11915,11936
11927,AcQd9h9d,AQ99 (ss),A(Q9)9,24,29.89583,0.00378,0.00271,29.89583,0.00378,0,0,38.69011,1.33007,0,0,20.02002,20.00017,0.4797,19.49651,59.97982,606346096,11915,11936
11928,Tc9d6h5h,T965 (ss),T9(65),24,29.89541,0.00306,0.00285,22.43486,0.00268,7.46056,0.00183,30.67853,2.45702,13.70252,2.4705,16.703,27.47066,2.64602,24.06685,55.82635,606424204,11915,11936
11929,Jc8d6d4d,J864 (3s),J(864),12,29.89423,0.00338,0.00248,20.1749,0.00304,9.71932,0.00267,28.20468,2.11619,18.00257,2.90623,15.94898,28.93753,2.76576,25.23611,55.11349,303239145,11915,11936
11930,TdTc7h7c,TT77 (ss),(T7)T7,24,29.89348,0.00518,0.00503,29.89348,0.00518,0,0,39.67064,0.39118,0,0,19.82754,20.23429,0.20145,20.02944,59.93818,606511399,11915,11939
11931,Tc8d7c6h,T876 (ss),(T7)86,24,29.89254,0.00427,0.00384,23.05176,0.00317,6.84078,0.0028,32.39991,2.47132,12.62888,2.13157,15.63022,29.54527,2.53854,26.29202,54.82451,606432277,11915,11939
11932,Jc8d4h2s,J842 (r),J842,24,29.89162,0.00303,0.00296,16.51806,0.0027,13.37356,0.0021,22.7865,1.88097,24.85723,3.81972,14.62175,31.75061,3.12305,27.63936,53.62764,606446587,11920,11939
11933,JcTc7c5d,JT75 (3s),(JT7)5,12,29.89002,0.00308,0.00198,24.06968,0.0031,5.82033,0.0017,31.83661,2.65465,10.71738,1.87229,17.11116,26.5327,2.30046,23.61728,56.35614,303210762,11921,11939
11934,AcQcJc9d,AQJ9 (3s),(AQJ)9,12,29.88909,0.00385,0.00294,29.88909,0.00385,0,0,37.76,2.69148,0,0,19.83586,20.61562,0.98494,19.58795,59.54852,303196109,11921,11942
11935,KcJd9d6c,KJ96 (ds),(K6)(J9),12,29.88902,0.00299,0.00302,29.88902,0.00299,0,0,38.37857,2.3029,0,0,19.56782,21.11365,0.90014,20.16444,59.31853,303215770,11923,11941
11936,QdQc9c2h,QQ92 (ss),(Q9)Q2,24,29.88886,0.00321,0.00172,29.88886,0.00321,0,0,38.73514,0.67982,0,0,20.47399,18.94097,0.21674,18.71595,60.58504,606384757,11923,11941
11937,Tc9c6d2c,T962 (3s),(T92)6,12,29.88498,0.00301,0.00372,20.66659,0.00271,9.2184,0.00191,28.05938,2.06127,17.07504,2.75691,15.94004,28.89242,2.68298,25.26774,55.16754,303223839,11930,11947
11938,9c6d6c5c,9665 (3s),(965)6,12,29.88481,0.00422,0.0036,21.45218,0.00392,8.43264,0.00229,31.10011,1.01273,15.95589,1.83447,16.06188,28.2385,1.63143,26.06428,55.69962,303234294,11929,11949
11939,KcQd8h7d,KQ87 (ss),K(Q7)8,24,29.88467,0.00293,0.00271,26.89198,0.00281,2.99269,0.00184,34.87788,2.60599,5.47983,1.02646,18.3009,23.97143,1.79149,21.79862,57.72767,606423250,11930,11947
11940,9c7d5h3s,9753 (r),9753,24,29.88035,0.00352,0.00234,16.92547,0.00287,12.95488,0.00184,25.30681,2.32085,24.15151,3.55183,14.80126,31.09085,2.91964,26.87268,54.10789,606359381,11934,11952
11941,QcTd8h6h,QT86 (ss),QT(86),24,29.88,0.00425,0.00402,26.47873,0.00395,3.40127,0.00227,34.15877,2.74158,6.26183,1.09702,18.14762,24.30763,1.87028,22.05153,57.54476,606431222,11933,11955
11942,Qc6h6d2c,Q662 (ss),(Q2)66,12,29.87904,0.00332,0.00277,20.16665,0.00294,9.71239,0.00242,28.08744,0.36877,18.43946,1.98635,16.05785,28.10179,1.44492,26.0634,55.84037,303225816,11937,11953
11943,QcJdTh9d,QJT9 (ss),Q(J9)T,24,29.87754,0.0033,0.00245,29.87754,0.0033,0,0,37.83241,2.97957,0,0,19.53291,21.27907,1.13779,20.08793,59.18802,606354380,11937,11957
11944,AcKd9h9d,AK99 (ss),A(K9)9,24,29.87745,0.00297,0.00262,29.87745,0.00297,0,0,38.72301,1.2501,0,0,20.03438,19.93873,0.48973,19.42816,60.02689,606397583,11937,11957
11945,JdJc8h4s,JJ84 (r),JJ84,12,29.87717,0.00451,0.00319,25.8095,0.00373,4.06767,0.00186,33.45402,0.92985,7.53847,1.20947,19.3491,21.58324,1.29889,19.91388,59.06766,303206793,11937,11960
11946,8c7d4h2s,8742 (r),8742,24,29.87709,0.00316,0.00338,15.02213,0.0027,14.85496,0.00177,22.55525,2.00751,27.75821,3.93989,13.85933,32.72421,2.90569,28.05981,53.41646,606453109,11937,11957
11947,QcJd8c5h,QJ85 (ss),(Q8)J5,24,29.87635,0.0038,0.00257,26.12674,0.00382,3.74961,0.00197,33.60482,2.52892,6.92802,1.15805,18.21004,24.1068,1.75846,21.94023,57.68317,606378103,11937,11959
11948,QcJdJc3c,QJJ3 (3s),(QJ3)J,12,29.87421,0.0043,0.00366,29.87421,0.0043,0,0,38.25368,1.02337,0,0,20.62123,18.65582,0.28895,18.35123,60.72295,303222592,11940,11969
11949,JdJc8s8h,JJ88 (r),JJ88,6,29.87263,0.00443,0.00358,29.87263,0.00443,0,0,38.5054,0.45465,0,0,20.85387,18.10619,0.1345,17.96788,61.03994,151602904,11940,11972
11950,AcJd9h9d,AJ99 (ss),A(J9)9,24,29.87238,0.00376,0.00322,29.87238,0.00376,0,0,38.8808,1.42182,0,0,19.72228,20.58035,0.53978,20.01307,59.69738,606383444,11940,11969
11951,JcTd7d5d,JT75 (3s),J(T75),12,29.87206,0.00353,0.00261,24.05163,0.00347,5.82043,0.00158,31.62998,2.65518,10.7174,1.87254,17.31771,26.09865,2.31727,23.17684,56.58364,303230451,11940,11969
11952,TdTc9c3d,TT93 (ds),(T9)(T3),12,29.8712,0.00426,0.00448,29.8712,0.00426,0,0,39.61779,0.88995,0,0,19.44774,21.06,0.41317,20.63164,59.49226,303204219,11940,11973
11953,Tc6d5h3s,T653 (r),T653,24,29.87046,0.00314,0.00232,15.54796,0.00299,14.32249,0.00216,23.4786,2.01461,26.79939,3.72333,14.74614,31.32154,2.98754,27.26931,53.93232,606408660,11941,11973
11954,JcTd7d6d,JT76 (3s),J(T76),12,29.86865,0.00386,0.00388,24.61182,0.00277,5.25683,0.00174,32.53662,2.75572,9.64159,1.76954,17.25576,26.24187,2.31337,23.38036,56.50237,303248016,11943,11977
11955,9d9c8c2h,9982 (ss),(98)92,24,29.86851,0.00409,0.00385,25.14859,0.00424,4.71992,0.00265,33.48283,0.89952,8.79183,1.31187,18.5323,23.13311,1.31124,21.31889,58.33459,606347948,11941,11978
11956,AcKcQd9c,AKQ9 (3s),(AK9)Q,12,29.86798,0.00381,0.00341,29.86798,0.00381,0,0,37.37414,2.44737,0,0,20.36938,19.45213,0.88252,18.53552,60.17849,303194032,11943,11978
11957,Tc8d7d6h,T876 (ss),T(87)6,24,29.8678,0.00382,0.00369,23.02656,0.00293,6.84124,0.00263,32.16176,2.47572,12.63002,2.13107,15.76364,29.24813,2.56164,25.98654,54.98823,606425342,11943,11978
11958,Jc8d7d5h,J875 (ss),J(87)5,24,29.86726,0.00356,0.00231,22.41913,0.00312,7.44813,0.00185,31.05853,2.27812,13.79471,2.22945,16.06423,28.58073,2.49062,25.3332,55.35504,606418704,11947,11978
