rank,hand,label,notation,combos,equity_pct,std_error_pp,samples,rank_low,rank_high
14012,Jc3d3c2h,J332 (ss),(J3)32,24,11.14745,0.00227,522291158,13999,14021
14013,AcTd3h2d,AT32 (ss),A(T2)3,24,11.14503,0.00133,522299645,14007,14025
14014,KcQc7c2c,KQ72 (m),(KQ72),4,11.1449,0.00285,87046396,14005,14025
14015,Tc7d2h2c,T722 (ss),(T2)72,24,11.14489,0.00223,522312243,14007,14025
14016,KcQd5s5h,KQ55 (r),KQ55,12,11.14486,0.00217,261146202,14007,14025
14017,Kc9d7h3h,K973 (ss),K9(73),24,11.14408,0.00174,522292621,14009,14025
14018,Jc4d4c2c,J442 (3s),(J42)4,12,11.14393,0.0019,261149022,14009,14025
14019,Jc8d7h3d,J873 (ss),J(83)7,24,11.14362,0.00202,522240947,14009,14025
14020,Qc5d4d3h,Q543 (ss),Q(54)3,24,11.14347,0.00163,522312211,14012,14025
14021,Kc7d6d3d,K763 (3s),K(763),12,11.14242,0.00213,261139938,14012,14027
14022,Ac8d6d3h,A863 (ss),A(86)3,24,11.14123,0.00205,522272273,14013,14029
14023,4d4c3h2c,4432 (ss),(42)43,24,11.14117,0.00212,522309587,14013,14029
14024,QcJd6h2h,QJ62 (ss),QJ(62),24,11.1404,0.00207,522299789,14013,14029
14025,8c6c4c3c,8643 (m),(8643),4,11.13967,0.00314,87058737,14013,14030
14026,Ac7d4h3d,A743 (ss),A(73)4,24,11.13753,0.00153,522248023,14021,14030
14027,Ac6d4h3h,A643 (ss),A6(43),24,11.13717,0.00209,522291262,14021,14032
14028,Qc6d5s5h,Q655 (r),Q655,12,11.13467,0.00265,261150863,14022,14034
14029,Jc6d5s5h,J655 (r),J655,12,11.13452,0.0027,261153056,14022,14034
14030,Tc5d5c2c,T552 (3s),(T52)5,12,11.13345,0.0019,261130193,14025,14034
14031,Kc7d6h3h,K763 (ss),K7(63),24,11.13297,0.0011,522287484,14027,14034
14032,6c5d3h2c,6532 (ss),(62)53,24,11.13182,0.00201,522290879,14027,14035
14033,Tc9d6h4s,T964 (r),T964,24,11.13158,0.00158,522325658,14028,14035
14034,9c6c2d2c,9622 (3s),(962)2,12,11.12747,0.00308,261214632,14028,14038
14035,Jc9d5d2d,J952 (3s),J(952),12,11.12693,0.00203,261112149,14032,14038
14036,8c5d4c2c,8542 (3s),(842)5,12,11.12393,0.00227,261131403,14034,14039
14037,Tc6d5c2h,T652 (ss),(T5)62,24,11.12335,0.00215,522298650,14034,14039
14038,Tc8d4c2h,T842 (ss),(T4)82,24,11.1225,0.00178,522303009,14034,14039
14039,7d7c3h2c,7732 (ss),(72)73,24,11.1196,0.00236,522264919,14036,14045
14040,Qc9d6h5s,Q965 (r),Q965,24,11.11752,0.00163,522336179,14039,14048
14041,Jc7c3d2d,J732 (ds),(J7)(32),12,11.11732,0.0018,261105246,14039,14048
14042,Jc8d5d3d,J853 (3s),J(853),12,11.11619,0.00178,261124550,14039,14048
14043,Ac5c3c2c,A532 (m),(A532),4,11.11458,0.00343,87046094,14039,14055
14044,Ac8d5h3h,A853 (ss),A8(53),24,11.11444,0.00223,522264797,14039,14053
14045,7c4h4d2c,7442 (ss),(72)44,12,11.11403,0.00206,261156203,14039,14053
14046,Tc7d6h4s,T764 (r),T764,24,11.11344,0.0018,522305321,14040,14054
14047,Tc9d5s5h,T955 (r),T955,12,11.11229,0.00283,261157358,14039,14056
14048,Jc6d5d3d,J653 (3s),J(653),12,11.11087,0.00303,261149008,14040,14058
14049,KcJd9h4s,KJ94 (r),KJ94,24,11.11075,0.00182,522283231,14043,14056
14050,Tc8d4h2c,T842 (ss),(T2)84,24,11.11073,0.00199,522337077,14043,14056
14051,9c7d6h2h,9762 (ss),97(62),24,11.11045,0.00229,522313408,14042,14057
14052,Qc5d4h3d,Q543 (ss),Q(53)4,24,11.11039,0.00194,522275516,14043,14056
14053,KcQd6h2h,KQ62 (ss),KQ(62),24,11.10875,0.002,522320216,14043,14058
14054,9d9c3h2h,9932 (ss),99(32),12,11.10814,0.0021,261168388,14046,14059
14055,Tc7c2h2d,T722 (ss),(T7)22,12,11.10584,0.00315,261154356,14047,14065
14056,5c3c2d2c,5322 (3s),(532)2,12,11.10573,0.00266,261142488,14047,14065
14057,QcJd8h4s,QJ84 (r),QJ84,24,11.10465,0.00182,522305523,14053,14065
14058,Tc6d5h2c,T652 (ss),(T2)65,24,11.10393,0.00199,522377548,14053,14065
14059,Qc7d6h5s,Q765 (r),Q765,24,11.10346,0.00158,522284219,14054,14065
14060,Qc9d5h3h,Q953 (ss),Q9(53),24,11.10208,0.002,522242451,14055,14069
14061,7c6d4c2h,7642 (ss),(74)62,24,11.10184,0.00141,522284813,14055,14067
14062,Ac6d5d2h,A652 (ss),A(65)2,24,11.10121,0.00189,522362823,14055,14071
14063,6c5d3h2d,6532 (ss),6(52)3,24,11.10049,0.00192,522332902,14055,14073
14064,9c6d5h4s,9654 (r),9654,24,11.0998,0.00185,522333954,14055,14073
14065,AcTd6h5s,AT65 (r),AT65,24,11.09925,0.00205,522335236,14055,14073
14066,Ac9d7d2h,A972 (ss),A(97)2,24,11.09805,0.00148,522324286,14060,14073
14067,Tc8d5h3h,T853 (ss),T8(53),24,11.09782,0.00258,522239840,14058,14075
14068,Kc9d5d3d,K953 (3s),K(953),12,11.09696,0.00195,261121356,14062,14075
14069,9c6d5h2d,9652 (ss),9(62)5,24,11.09663,0.00221,522364008,14060,14075
14070,QcJd3h2h,QJ32 (ss),QJ(32),24,11.09622,0.00167,522237840,14062,14075
14071,6c5c3d2c,6532 (3s),(652)3,12,11.09612,0.00257,261146439,14060,14076
14072,Ac5d4d2h,A542 (ss),A(54)2,24,11.09587,0.00162,522340543,14063,14075
14073,KcJd9h3s,KJ93 (r),KJ93,24,11.09554,0.00168,522281658,14063,14075
14074,Jc7d5h3h,J753 (ss),J7(53),24,11.09371,0.00123,522271228,14067,14081
14075,Tc8d5s5h,T855 (r),T855,12,11.09109,0.00322,261140932,14066,14086
14076,7c5d4d2d,7542 (3s),7(542),12,11.0898,0.00229,261126117,14074,14086
14077,7c4d4c2c,7442 (3s),(742)4,12,11.08919,0.00207,261126709,14074,14087
14078,Tc4h4d2c,T442 (ss),(T2)44,12,11.0891,0.00255,261166717,14074,14088
14079,Jc6c4c3d,J643 (3s),(J64)3,12,11.08892,0.0022,261157454,14074,14087
14080,Tc4d3d2c,T432 (ds),(T2)(43),12,11.08878,0.00238,261148753,14074,14088
14081,Ac6d4d3d,A643 (3s),A(643),12,11.088,0.00266,261133926,14074,14090
14082,9c7d5d2h,9752 (ss),9(75)2,24,11.08661,0.0023,522280741,14075,14090
14083,Jc8c6c2d,J862 (3s),(J86)2,12,11.08485,0.00283,261152265,14075,14093
14084,Ac8c4c3c,A843 (m),(A843),4,11.08454,0.00274,87032699,14075,14095
14085,AcQd6s6h,AQ66 (r),AQ66,12,11.0838,0.00328,261163302,14075,14097
14086,KcTc3c2c,KT32 (m),(KT32),4,11.08378,0.00297,87046592,14075,14097
14087,8c7d4d3h,8743 (ss),8(74)3,24,11.08325,0.00214,522243119,14077,14095
14088,Ac7h7d2d,A772 (ss),A(72)7,24,11.08229,0.00237,522261724,14080,14097
14089,Qc8d6h5s,Q865 (r),Q865,24,11.08203,0.00138,522303522,14081,14095
14090,6d6c4h2s,6642 (r),6642,12,11.08199,0.00237,261169479,14081,14097
14091,Kc5h5d2d,K552 (ss),K(52)5,24,11.07939,0.00201,522272856,14083,14098
14092,Jc9d6d2h,J962 (ss),J(96)2,24,11.07937,0.0015,522363892,14083,14098
14093,6c5c3c2d,6532 (3s),(653)2,12,11.07882,0.00319,261174175,14082,14102
14094,9c7c4c3d,9743 (3s),(974)3,12,11.07856,0.00132,261133163,14084,14098
14095,AcTd6d2d,AT62 (3s),A(T62),12,11.07786,0.0023,261147691,14083,14100
14096,9c7c4d3c,9743 (3s),(973)4,12,11.07734,0.00182,261152449,14090,14100
14097,9c6d5d2d,9652 (3s),9(652),12,11.07612,0.00258,261183007,14090,14105
14098,8c6h6d2s,8662 (r),8662,12,11.07526,0.00205,261185839,14091,14105
14099,Jc9c5c2c,J952 (m),(J952),4,11.07221,0.00247,87053095,14095,14110
14100,Ac7c3c2d,A732 (3s),(A73)2,12,11.07211,0.00201,261100892,14095,14110
14101,Jc6d4c3c,J643 (3s),(J43)6,12,11.07129,0.00215,261121929,14097,14110
14102,8c6c4c2d,8642 (3s),(864)2,12,11.07113,0.00281,261167978,14095,14114
14103,Kc5h5d4s,K554 (r),K554,12,11.07045,0.00269,261119337,14097,14116
14104,Tc6d2h2c,T622 (ss),(T2)62,24,11.07034,0.00224,522410679,14097,14114
14105,8c7c4c3d,8743 (3s),(874)3,12,11.06987,0.00289,261110365,14097,14117
14106,Qc5d4h3h,Q543 (ss),Q5(43),24,11.06971,0.00123,522285032,14099,14111
14107,AcJd6h5s,AJ65 (r),AJ65,24,11.06963,0.00175,522319724,14099,14114
14108,7c6d3s3h,7633 (r),7633,12,11.06916,0.00262,261133454,14097,14117
14109,8c7c4d3c,8743 (3s),(873)4,12,11.06887,0.00196,261151057,14099,14116
14110,Ac8d7h2d,A872 (ss),A(82)7,24,11.0678,0.00175,522310072,14099,14117
14111,KcTd6h2h,KT62 (ss),KT(62),24,11.06485,0.00227,522316138,14102,14123
14112,Tc4d2h2c,T422 (ss),(T2)42,24,11.06483,0.00199,522347455,14107,14123
14113,8c6c4d2c,8642 (3s),(862)4,12,11.06469,0.00268,261156203,14101,14125
14114,Jc4d3h3d,J433 (ss),J(43)3,24,11.06466,0.00267,522256314,14101,14125
14115,4d4c3h2h,4432 (ss),44(32),12,11.06451,0.00155,261143625,14108,14123
14116,9d9c5h2s,9952 (r),9952,12,11.06443,0.00226,261180533,14107,14125
14117,Tc4c3d2d,T432 (ds),(T4)(32),12,11.06311,0.00211,261145282,14110,14125
14118,Jc8d7h2d,J872 (ss),J(82)7,24,11.06296,0.00142,522304518,14111,14125
14119,6c5d3h2h,6532 (ss),65(32),24,11.06274,0.00155,522293179,14111,14125
14120,Ac5d2h2d,A522 (ss),A(52)2,24,11.06209,0.00218,522286513,14111,14129
14121,Ac7c3d2c,A732 (3s),(A72)3,12,11.06166,0.00277,261141864,14110,14130
14122,QcTd8h3s,QT83 (r),QT83,24,11.06153,0.0018,522247882,14111,14129
14123,Jc8c7c3c,J873 (m),(J873),4,11.06027,0.003,87053052,14111,14131
14124,9c6d5h2h,9652 (ss),96(52),24,11.05807,0.00249,522346327,14116,14134
14125,8c5d4d2h,8542 (ss),8(54)2,24,11.05777,0.00304,522306902,14111,14134
14126,KcQd8h3h,KQ83 (ss),KQ(83),24,11.05709,0.00181,522267318,14120,14134
14127,Jc6c4d3c,J643 (3s),(J63)4,12,11.05698,0.00221,261142764,14120,14134
14128,Tc4d3c2d,T432 (ds),(T3)(42),12,11.05669,0.00176,261148178,14120,14134
14129,Qc7c3d3c,Q733 (3s),(Q73)3,12,11.05586,0.00233,261075347,14120,14134
14130,Tc9d7h3s,T973 (r),T973,24,11.05511,0.00244,522287478,14123,14137
14131,Kc5d4s4h,K544 (r),K544,12,11.05436,0.00236,261124671,14123,14137
14132,9c7d4c3c,9743 (3s),(943)7,12,11.05272,0.00229,261104056,14124,14140
14133,Ac9d6d3d,A963 (3s),A(963),12,11.05239,0.0028,261167975,14123,14145
14134,KcQd3h2h,KQ32 (ss),KQ(32),24,11.05167,0.00209,522309210,14124,14144
14135,7c4c3d2d,7432 (ds),(74)(32),12,11.0492,0.00221,261113911,14130,14150
14136,8c4h4d2c,8442 (ss),(82)44,12,11.04893,0.00328,261171465,14129,14152
14137,Tc8d5d2h,T852 (ss),T(85)2,24,11.04852,0.00241,522324280,14130,14152
14138,Ac8h8d4s,A884 (r),A884,12,11.04767,0.00188,261156376,14132,14152
14139,Qc9d7h3h,Q973 (ss),Q9(73),24,11.04755,0.00193,522272177,14132,14152
14140,AcJd8h4s,AJ84 (r),AJ84,24,11.04731,0.00193,522283069,14132,14152
14141,KcJd9h2s,KJ92 (r),KJ92,24,11.04663,0.00152,522297498,14133,14152
14142,8c7d4c3c,8743 (3s),(843)7,12,11.04622,0.00193,261131598,14133,14154
14143,Jc4h4d3d,J443 (ss),J(43)4,24,11.04605,0.00209,522326194,14133,14154
14144,Ac8d5s5h,A855 (r),A855,12,11.04527,0.00349,261148064,14132,14159
14145,QcTd3s3h,QT33 (r),QT33,12,11.04502,0.00251,261119791,14135,14158
14146,Jc7d6d3h,J763 (ss),J(76)3,24,11.04469,0.00181,522269893,14135,14158
14147,Jc9c3d2h,J932 (ss),(J9)32,24,11.04467,0.00209,522353279,14135,14158
14148,8c7d4h3d,8743 (ss),8(73)4,24,11.04431,0.00157,522271219,14135,14158
14149,9c5d4d3h,9543 (ss),9(54)3,24,11.04418,0.00199,522352864,14135,14158
14150,8d8c3c2c,8832 (3s),(832)8,12,11.04411,0.00318,261160925,14133,14161
14151,Tc7h7d3s,T773 (r),T773,12,11.04265,0.00182,261134872,14136,14159
14152,Kc8c6c3c,K863 (m),(K863),4,11.04232,0.00322,87047180,14135,14164
14153,KcJd4h2h,KJ42 (ss),KJ(42),24,11.0409,0.00203,522300093,14142,14164
14154,9c6d4d3h,9643 (ss),9(64)3,24,11.04085,0.00236,522377088,14142,14164
14155,KcQd8h2h,KQ82 (ss),KQ(82),24,11.04035,0.00176,522308871,14144,14164
14156,QcJd2s2h,QJ22 (r),QJ22,12,11.03969,0.00259,261144690,14143,14166
14157,Jc3c2h2d,J322 (ss),(J3)22,12,11.03952,0.00253,261163937,14143,14166
14158,Tc9c5c2c,T952 (m),(T952),4,11.03912,0.00312,87044219,14142,14167
14159,4c3d3c2h,4332 (ss),(43)32,24,11.03805,0.00194,522265513,14150,14167
14160,QcTd8h2s,QT82 (r),QT82,24,11.03729,0.00149,522261608,14152,14167
14161,Jc9d4d3d,J943 (3s),J(943),12,11.03653,0.00289,261117949,14150,14168
14162,9c7d5h4s,9754 (r),9754,24,11.03622,0.00162,522286325,14152,14167
14163,7c4h4d2d,7442 (ss),7(42)4,24,11.0354,0.00202,522293387,14152,14168
14164,Tc9d4d2d,T942 (3s),T(942),12,11.03516,0.00218,261149618,14152,14168
14165,Jc8d7d3d,J873 (3s),J(873),12,11.03428,0.00226,261128288,14156,14169
14166,Ac7d4d3d,A743 (3s),A(743),12,11.03332,0.00255,261095318,14156,14169
14167,8c6d4c2c,8642 (3s),(842)6,12,11.03246,0.00202,261147232,14158,14169
14168,Ac8d6h3d,A863 (ss),A(83)6,24,11.02993,0.00227,522279532,14163,14171
14169,Qc9d6d2h,Q962 (ss),Q(96)2,24,11.02898,0.00153,522347138,14165,14171
14170,Qc3c2d2c,Q322 (3s),(Q32)2,12,11.02558,0.00265,261174771,14168,14174
14171,Jc8c6d2c,J862 (3s),(J82)6,12,11.02472,0.00182,261179862,14168,14174
14172,Qc8c4d2h,Q842 (ss),(Q8)42,24,11.02331,0.00209,522314544,14170,14179
14173,6c5d3c2c,6532 (3s),(632)5,12,11.02299,0.00299,261160596,14168,14184
14174,9c8d7h4s,9874 (r),9874,24,11.02128,0.0018,522303199,14170,14184
14175,Qc7d6d3h,Q763 (ss),Q(76)3,24,11.01889,0.0018,522263027,14172,14184
14176,Kc6d3h3d,K633 (ss),K(63)3,24,11.01872,0.00233,522297779,14172,14185
14177,7c6d4h2c,7642 (ss),(72)64,24,11.01842,0.00159,522321700,14172,14184
14178,4d4c3c2c,4432 (3s),(432)4,12,11.01827,0.00201,261142685,14172,14185
14179,Ac5h5d3s,A553 (r),A553,12,11.01796,0.00204,261146297,14172,14185
14180,7c6d4d2h,7642 (ss),7(64)2,24,11.01781,0.00138,522317224,14173,14185
14181,JdJc3h2s,JJ32 (r),JJ32,12,11.01777,0.00201,261136482,14172,14185
14182,Kc6d4d3h,K643 (ss),K(64)3,24,11.01755,0.00271,522290232,14172,14187
14183,6c4d3s3h,6433 (r),6433,12,11.01752,0.00299,261162393,14172,14189
14184,Ac5d4h2d,A542 (ss),A(52)4,24,11.01739,0.0015,522291433,14173,14185
14185,Qc3d3c2c,Q332 (3s),(Q32)3,12,11.01167,0.00278,261157257,14178,14194
14186,Qc7d5d3h,Q753 (ss),Q(75)3,24,11.01166,0.00176,522261350,14185,14193
14187,Ac7d3c2c,A732 (3s),(A32)7,12,11.01021,0.00367,261101637,14178,14198
14188,9c5d4h3d,9543 (ss),9(53)4,24,11.01021,0.0024,522298880,14185,14196
14189,Jc3h3d2c,J332 (ss),(J2)33,12,11.00988,0.00263,261130177,14185,14197
14190,Kc6d5h4s,K654 (r),K654,24,11.00943,0.00125,522291552,14185,14194
14191,7c4d3d2c,7432 (ds),(72)(43),12,11.00854,0.00222,261130084,14185,14198
14192,9c7d2h2d,9722 (ss),9(72)2,24,11.00756,0.00164,522340308,14185,14198
14193,7c4d3c2d,7432 (ds),(73)(42),12,11.00707,0.0019,261118660,14185,14199
14194,Jc8d7h3h,J873 (ss),J8(73),24,11.00579,0.00185,522245261,14187,14201
14195,9c6d4h3d,9643 (ss),9(63)4,24,11.00453,0.00183,522397258,14191,14204
14196,AcJd6d2d,AJ62 (3s),A(J62),12,11.00372,0.0027,261173655,14187,14206
14197,Tc6c2h2d,T622 (ss),(T6)22,12,11.00292,0.00269,261168551,14191,14206
14198,AcJd4s4h,AJ44 (r),AJ44,12,11.00282,0.00223,261171451,14191,14206
14199,5d5c4h2s,5542 (r),5542,12,11.00141,0.0023,261143125,14193,14208
14200,7c4d2h2c,7422 (ss),(72)42,24,11.00129,0.00194,522281521,14194,14206
14201,7c4c2h2d,7422 (ss),(74)22,12,11.00034,0.00218,261143825,14194,14208
14202,QcJd5h3s,QJ53 (r),QJ53,24,10.99984,0.00179,522271960,14195,14208
14203,Jc8d6c2c,J862 (3s),(J62)8,12,10.99971,0.0021,261156569,14195,14209
14204,Kc9c7c2c,K972 (m),(K972),4,10.99747,0.00384,87058985,14194,14220
14205,Jc7d5s5h,J755 (r),J755,12,10.99738,0.00228,261155748,14196,14218
14206,Jc7c6c3c,J763 (m),(J763),4,10.99616,0.00323,87056915,14196,14220
14207,Kc8c3d3c,K833 (3s),(K83)3,12,10.99531,0.00224,261140988,14201,14220
14208,9c6c5c2c,9652 (m),(9652),4,10.99494,0.00404,87047920,14196,14227
14209,9c8c4d3h,9843 (ss),(98)43,24,10.99455,0.00189,522356655,14203,14220
14210,8c6d4d2h,8642 (ss),8(64)2,24,10.99363,0.00197,522361772,14204,14220
14211,4c3h3d2d,4332 (ss),4(32)3,24,10.99362,0.00249,522295954,14203,14224
14212,Ac9d7h2d,A972 (ss),A(92)7,24,10.99323,0.00216,522277159,14204,14221
14213,Tc4d3h3d,T433 (ss),T(43)3,24,10.99291,0.00132,522263667,14204,14220
14214,Jc9d6h2d,J962 (ss),J(92)6,24,10.99288,0.00222,522299395,14204,14224
14215,Qc9c3d2h,Q932 (ss),(Q9)32,24,10.99284,0.00186,522342012,14204,14221
14216,KcTd5h4s,KT54 (r),KT54,24,10.99244,0.00164,522239608,14204,14224
14217,9c4d3h3d,9433 (ss),9(43)3,24,10.99234,0.00136,522330452,14204,14220
14218,Ac6d5h2d,A652 (ss),A(62)5,24,10.99144,0.00193,522351753,14204,14228
14219,9c8d6h4s,9864 (r),9864,24,10.99125,0.00149,522344959,14206,14224
14220,Kc8d7h5s,K875 (r),K875,24,10.99093,0.00141,522309820,14206,14228
14221,AcQd5h3s,AQ53 (r),AQ53,24,10.98765,0.0019,522283401,14218,14234
14222,9c5d4s4h,9544 (r),9544,12,10.98703,0.00222,261139857,14218,14235
14223,Kc9d7d2h,K972 (ss),K(97)2,24,10.98696,0.00271,522296340,14210,14236
14224,Jc8c4d2h,J842 (ss),(J8)42,24,10.98663,0.0025,522357273,14218,14236
14225,Qc8d4c2h,Q842 (ss),(Q4)82,24,10.98654,0.00182,522310588,14220,14235
14226,Ac9c5c2c,A952 (m),(A952),4,10.98652,0.00269,87049230,14214,14236
14227,7c6h6d2s,7662 (r),7662,12,10.98638,0.0021,261171947,14218,14235
14228,Qc8c3d3c,Q833 (3s),(Q83)3,12,10.98521,0.00262,261101629,14220,14238
14229,KcTd5h2h,KT52 (ss),KT(52),24,10.98503,0.00158,522279331,14221,14236
14230,Ac5d4h2h,A542 (ss),A5(42),24,10.98459,0.00179,522319252,14221,14236
14231,Jc8c7c2c,J872 (m),(J872),4,10.98397,0.00298,87055764,14221,14244
14232,Jc8d6d3h,J863 (ss),J(86)3,24,10.98279,0.00155,522239290,14221,14242
14233,Jc4c2d2c,J422 (3s),(J42)2,12,10.98274,0.0023,261144742,14221,14244
14234,Kc6d4h3d,K643 (ss),K(63)4,24,10.98265,0.00194,522280261,14221,14244
14235,Kc4c3c2d,K432 (3s),(K43)2,12,10.98074,0.0027,261121141,14222,14246
14236,AcQd3h2h,AQ32 (ss),AQ(32),24,10.98062,0.00194,522269845,14228,14246
14237,Tc7c5d2h,T752 (ss),(T7)52,24,10.97908,0.00209,522299453,14231,14248
14238,Kc8c7c3c,K873 (m),(K873),4,10.97886,0.00232,87061028,14230,14248
14239,Ac7d4h3h,A743 (ss),A7(43),24,10.97841,0.00212,522230897,14231,14248
14240,7d7c3c2c,7732 (3s),(732)7,12,10.97723,0.00337,261116771,14230,14253
14241,Jc9c4c3c,J943 (m),(J943),4,10.97704,0.00318,87036208,14231,14253
14242,8c5d4h2d,8542 (ss),8(52)4,24,10.97661,0.00272,522302313,14231,14250
14243,9c5h5d4s,9554 (r),9554,12,10.97598,0.00288,261150373,14233,14253
14244,Kc8c5c3c,K853 (m),(K853),4,10.97564,0.00384,87037618,14231,14256
14245,Tc8d4d3h,T843 (ss),T(84)3,24,10.97512,0.00213,522300427,14235,14253
14246,KcQd4s4h,KQ44 (r),KQ44,12,10.97508,0.00317,261173812,14235,14255
14247,8c4d2h2c,8422 (ss),(82)42,24,10.97358,0.0021,522361640,14237,14254
14248,9c7c6c2c,9762 (m),(9762),4,10.97187,0.00302,87050149,14237,14257
14249,7c6c4d2c,7642 (3s),(762)4,12,10.97181,0.00199,261165252,14240,14257
14250,Ac7d6h4s,A764 (r),A764,24,10.97056,0.00162,522305861,14240,14257
14251,9c5d4h3h,9543 (ss),95(43),24,10.97013,0.00176,522289310,14243,14257
14252,KcQd5h3s,KQ53 (r),KQ53,24,10.97001,0.00153,522276624,14243,14257
14253,Qc8c6c3c,Q863 (m),(Q863),4,10.96939,0.003,87050553,14240,14261
14254,Ac8d7d2d,A872 (3s),A(872),12,10.96773,0.00279,261145064,14246,14262
14255,8c4d4c2c,8442 (3s),(842)4,12,10.96766,0.00206,261156767,14248,14261
14256,Qc6h6d4s,Q664 (r),Q664,12,10.96704,0.00244,261173662,14248,14262
14257,Qc8d4h2c,Q842 (ss),(Q2)84,24,10.96621,0.00214,522334956,14248,14264
14258,Jc9d3c2h,J932 (ss),(J3)92,24,10.96518,0.00139,522351083,14253,14264
14259,Tc8d5h2d,T852 (ss),T(82)5,24,10.96488,0.0023,522330276,14251,14265
14260,Ac6d5d2d,A652 (3s),A(652),12,10.9646,0.00176,261163420,14253,14264
14261,QcJc7c2c,QJ72 (m),(QJ72),4,10.96458,0.00209,87032196,14253,14265
14262,9c7d5h2d,9752 (ss),9(72)5,24,10.96216,0.00172,522326264,14256,14271
14263,AcTd5h4s,AT54 (r),AT54,24,10.96076,0.00187,522309053,14257,14275
14264,6c5d3d2d,6532 (3s),6(532),12,10.96054,0.00283,261131696,14256,14275
14265,KcTd8h4s,KT84 (r),KT84,24,10.95919,0.00177,522236636,14261,14275
14266,Tc4h4d3d,T443 (ss),T(43)4,24,10.95849,0.00184,522297295,14262,14275
14267,Jc8d7d2d,J872 (3s),J(872),12,10.95846,0.00227,261152984,14261,14276
14268,Kc9d7h5s,K975 (r),K975,24,10.95839,0.00159,522317622,14262,14275
14269,Kc9d4h4d,K944 (ss),K(94)4,24,10.95828,0.00278,522256838,14259,14277
14270,Kc9d6h3h,K963 (ss),K9(63),24,10.95823,0.00226,522336477,14262,14276
14271,Jc6c5c2d,J652 (3s),(J65)2,12,10.95736,0.00169,261160109,14262,14276
14272,Jc9d3h2c,J932 (ss),(J2)93,24,10.95599,0.00193,522322876,14263,14278
14273,Jc9d5s5h,J955 (r),J955,12,10.95556,0.00238,261148703,14263,14278
14274,Tc4c2h2d,T422 (ss),(T4)22,12,10.95518,0.00294,261153965,14263,14279
14275,Qc5d4d3d,Q543 (3s),Q(543),12,10.95495,0.00291,261127874,14263,14280
14276,Ac8d5d2h,A852 (ss),A(85)2,24,10.95235,0.00209,522310979,14269,14284
14277,Kc4c3d2c,K432 (3s),(K42)3,12,10.95216,0.00186,261169876,14272,14283
14278,Jc6d2h2c,J622 (ss),(J2)62,24,10.9513,0.00206,522329450,14272,14284
14279,5c4h4d2s,5442 (r),5442,12,10.94862,0.00158,261137398,14274,14288
14280,7c5d4h3s,7543 (r),7543,24,10.9483,0.00177,522249041,14275,14288
14281,Ac6h6d2d,A662 (ss),A(62)6,24,10.94783,0.00184,522341496,14276,14288
14282,7c6c4c2d,7642 (3s),(764)2,12,10.9476,0.00244,261170046,14274,14290
14283,KcTd3d2d,KT32 (3s),K(T32),12,10.94733,0.00213,261146063,14276,14290
14284,Tc9d4s4h,T944 (r),T944,12,10.947,0.00172,261165003,14278,14289
14285,Ac6d5h2h,A652 (ss),A6(52),24,10.94608,0.0013,522308827,14279,14290
14286,Qc9d6h2d,Q962 (ss),Q(92)6,24,10.94506,0.00267,522365678,14278,14296
14287,AcQd3s3h,AQ33 (r),AQ33,12,10.94494,0.0025,261116470,14278,14296
14288,7c6d4c2c,7642 (3s),(742)6,12,10.9446,0.00138,261138935,14279,14294
14289,Jc8d5h3h,J853 (ss),J8(53),24,10.94279,0.0014,522218161,14282,14296
14290,Kc4d3c2c,K432 (3s),(K32)4,12,10.9408,0.00255,261150130,14285,14303
14291,8c5d4h2h,8542 (ss),85(42),24,10.94028,0.00238,522298674,14286,14303
14292,Jc7d6h3d,J763 (ss),J(73)6,24,10.94028,0.00218,522241616,14286,14300
14293,AcJd4h2h,AJ42 (ss),AJ(42),24,10.94023,0.00213,522317887,14286,14300
14294,Tc7c6c2d,T762 (3s),(T76)2,12,10.93994,0.00292,261144545,14285,14308
14295,JcTd4h3s,JT43 (r),JT43,24,10.93906,0.00183,522275662,14289,14303
14296,Ac9d5h3h,A953 (ss),A9(53),24,10.93836,0.00266,522281055,14289,14310
14297,Qc7d5h3d,Q753 (ss),Q(73)5,24,10.93757,0.00193,522244924,14290,14308
14298,Kc8d6h5s,K865 (r),K865,24,10.93725,0.00217,522322304,14290,14310
14299,Qc9d3c2h,Q932 (ss),(Q3)92,24,10.93641,0.00258,522319475,14290,14312
14300,TdTc4h3s,TT43 (r),TT43,12,10.93602,0.0013,261156206,14290,14310
14301,Tc8d4h3d,T843 (ss),T(83)4,24,10.9349,0.00157,522281888,14294,14312
14302,Ac7d5d2h,A752 (ss),A(75)2,24,10.93469,0.00178,522277768,14290,14314
14303,9c7d4d3h,9743 (ss),9(74)3,24,10.93444,0.002,522249390,14290,14314
14304,Qc8d6d3h,Q863 (ss),Q(86)3,24,10.93403,0.00159,522264031,14296,14314
14305,Ac9c3c2d,A932 (3s),(A93)2,12,10.93386,0.00213,261151050,14294,14316
14306,Qc8c5c3c,Q853 (m),(Q853),4,10.93319,0.00309,87039774,14290,14320
14307,9c4h4d3d,9443 (ss),9(43)4,24,10.93308,0.00229,522351353,14296,14317
14308,8c7d4d3d,8743 (3s),8(743),12,10.93297,0.00227,261089640,14296,14317
14309,7c6d4h2d,7642 (ss),7(62)4,24,10.93179,0.00208,522275440,14298,14320
14310,9c7d5d2d,9752 (3s),9(752),12,10.93084,0.003,261137265,14296,14322
